name,slug,%,date_of_information,ranking,region
"Nauru","nauru","5.1","2017",112,"Australia and Oceania"
"Uganda","uganda","5.35","2023",113,"Africa"
"Micronesia, Federated States of","micronesia-federated-states-of","5.41","2022",114,"Australia and Oceania"
"Cuba","cuba","5.5","2017",115,"Central America and the Caribbean"
"Norway","norway","5.52","2023",116,"Europe"
"Mexico","mexico","5.53","2023",117,"North America"
"Australia","australia","5.6","2023",118,"Australia and Oceania"
"Italy","italy","5.62","2023",119,"Europe"
"India","india","5.65","2023",120,"South Asia"
"New Zealand","new-zealand","5.73","2023",121,"Australia and Oceania"
"West Bank","west-bank","5.87","2023",122,"Middle East"
"Gaza Strip","gaza-strip","5.87","2023",123,"Middle East"
"Uruguay","uruguay","5.87","2023",124,"South America"
"Namibia","namibia","5.88","2023",125,"Africa"
"Solomon Islands","solomon-islands","5.89","2023",126,"Australia and Oceania"
"Germany","germany","5.95","2023",127,"Europe"
"Philippines","philippines","5.98","2023",128,"East and Southeast Asia"
"South Africa","south-africa","6.07","2023",129,"Africa"
"Morocco","morocco","6.09","2023",130,"Africa"
"Guatemala","guatemala","6.21","2023",131,"Central America and the Caribbean"
"Finland","finland","6.25","2023",132,"Europe"
"Ireland","ireland","6.3","2023",133,"Europe"
"Lesotho","lesotho","6.34","2023",134,"Africa"
"Tonga","tonga","6.35","2023",135,"Australia and Oceania"
"Peru","peru","6.46","2023",136,"South America"
"Jamaica","jamaica","6.47","2023",137,"Central America and the Caribbean"
"Honduras","honduras","6.66","2023",138,"Central America and the Caribbean"
"Vanuatu","vanuatu","6.68","2022",139,"Australia and Oceania"
"Russia","russia","6.69","2021",140,"Central Asia"
"Albania","albania","6.73","2022",141,"Europe"
"United Kingdom","united-kingdom","6.79","2023",142,"Europe"
"Mauritius","mauritius","7.05","2023",143,"Africa"
"Nepal","nepal","7.11","2023",144,"South Asia"
"Mozambique","mozambique","7.13","2023",145,"Africa"
"Cameroon","cameroon","7.38","2023",146,"Africa"
"Slovenia","slovenia","7.45","2023",147,"Europe"
"Chile","chile","7.58","2023",148,"South America"
"Kenya","kenya","7.67","2023",149,"Africa"
"Tajikistan","tajikistan","7.7","2019",150,"Central Asia"
"Guinea","guinea","7.8","2023",151,"Africa"
"Austria","austria","7.81","2023",152,"Europe"
"Cabo Verde","cabo-verde","7.93","2022",153,"Africa"
"Croatia","croatia","7.94","2023",154,"Europe"
"Togo","togo","7.97","2022",155,"Africa"
"Turkmenistan","turkmenistan","8","2017",156,"Central Asia"
"Samoa","samoa","8.12","2023",157,"Australia and Oceania"
"Seychelles","seychelles","8.28","2020",158,"Africa"
"Nicaragua","nicaragua","8.39","2023",159,"Central America and the Caribbean"
"Sweden","sweden","8.55","2023",160,"Europe"
"Montenegro","montenegro","8.58","2023",161,"Europe"
"Iceland","iceland","8.74","2023",162,"Europe"
"Azerbaijan","azerbaijan","8.79","2023",163,"Middle East"
"Burma","burma","8.83","2019",164,"East and Southeast Asia"
"Latvia","latvia","8.94","2023",165,"Europe"
"Eritrea","eritrea","9","2017",166,"Africa"
"Lithuania","lithuania","9.12","2023",167,"Europe"
"Estonia","estonia","9.16","2023",168,"Europe"
"Algeria","algeria","9.32","2023",169,"Africa"
"Tunisia","tunisia","9.33","2023",170,"Africa"
"North Macedonia","north-macedonia","9.36","2023",171,"Europe"
"Guinea-Bissau","guinea-bissau","9.39","2022",172,"Africa"
"Bulgaria","bulgaria","9.44","2023",173,"Europe"
"Senegal","senegal","9.7","2022",174,"Africa"
"Barbados","barbados","9.79","2023",175,"Central America and the Caribbean"
"Madagascar","madagascar","9.87","2023",176,"Africa"
"Bangladesh","bangladesh","9.88","2023",177,"South Asia"
"Mongolia","mongolia","10.35","2023",178,"East and Southeast Asia"
"Romania","romania","10.4","2023",179,"Europe"
"Slovakia","slovakia","10.53","2023",180,"Europe"
"Czechia","czechia","10.66","2023",181,"Europe"
"Kyrgyzstan","kyrgyzstan","10.75","2023",182,"Central Asia"
"Chad","chad","10.84","2023",183,"Africa"
"Zambia","zambia","10.88","2023",184,"Africa"
"Uzbekistan","uzbekistan","11.45","2022",185,"Central Asia"
"Poland","poland","11.53","2023",186,"Europe"
"Colombia","colombia","11.74","2023",187,"South America"
"Serbia","serbia","12.37","2023",188,"Europe"
"Palau","palau","12.8","2023",189,"Australia and Oceania"
"Ukraine","ukraine","12.85","2023",190,"Europe"
"Moldova","moldova","13.42","2023",191,"Europe"
"Angola","angola","13.64","2023",192,"Africa"
"Kazakhstan","kazakhstan","14.72","2023",193,"Central Asia"
"Sri Lanka","sri-lanka","16.54","2023",194,"South Asia"
"Gambia, The","gambia-the","16.97","2023",195,"Africa"
"Hungary","hungary","17.12","2023",196,"Europe"
"Rwanda","rwanda","19.79","2023",197,"Africa"
"Sao Tome and Principe","sao-tome-and-principe","21.26","2023",198,"Africa"
"Liberia","liberia","23.56","2018",199,"Africa"
"Nigeria","nigeria","24.66","2023",200,"Africa"
"Yemen","yemen","24.7","2017",201,"Middle East"
"Argentina","argentina","25.7","2017",202,"South America"
"Burundi","burundi","26.94","2023",203,"Africa"
"Syria","syria","28.1","2017",204,"Middle East"
"Malawi","malawi","28.79","2023",205,"Africa"
"Ethiopia","ethiopia","30.22","2023",206,"Africa"
"Pakistan","pakistan","30.77","2023",207,"South Asia"
"Laos","laos","31.23","2023",208,"East and Southeast Asia"
"Egypt","egypt","33.88","2023",209,"Africa"
"Haiti","haiti","36.81","2023",210,"Central America and the Caribbean"
"Ghana","ghana","38.11","2023",211,"Africa"
"Congo, Democratic Republic of the","congo-democratic-republic-of-the","41.5","2017",212,"Africa"
"Iran","iran","44.58","2023",213,"Middle East"
"Sierra Leone","sierra-leone","47.64","2023",214,"Africa"
"Suriname","suriname","52.45","2022",215,"South America"
"Turkey (Turkiye)","turkey-turkiye","53.86","2023",216,"Middle East"
"Zimbabwe","zimbabwe","104.71","2022",217,"Africa"
"Sudan","sudan","138.81","2022",218,"Africa"
"Lebanon","lebanon","221.34","2023",219,"Middle East"
"Venezuela","venezuela","146,101.7","2019",220,"South America"
