region,country,year,mean_pop
Africa,Mali,2002,11.71006082281653
Western Pacific,Tuvalu,1993,0.00993835689057644
Americas,Venezuela (Bolivarian Republic of),1998,23.594618295947566
Europe,Spain,2004,43.36936060851224
Europe,Ukraine,2008,46.06027980688952
Americas,Costa Rica,2001,3.994379894815069
Africa,Comoros,1993,0.4499792358803987
Europe,Russian Federation,2009,142.0642883686362
Western Pacific,Fiji,2010,0.8635795093595605
Europe,North Macedonia,2001,2.0140125529119834
South-East Asia,Thailand,1996,60.1813214696743
Africa,Equatorial Guinea,2005,0.7602915480717763
Americas,Puerto Rico,2021,3.650098211206574
Americas,Dominica,2016,0.07533351286017574
Europe,Russian Federation,1992,148.29352228725352
Africa,Mauritania,2000,2.7130704629195255
Americas,Peru,1999,25.55503899575622
Western Pacific,Cambodia,2006,13.263981616774691
Africa,Sierra Leone,2010,6.247405041081304
Americas,Dominican Republic,1999,8.241170323928944
Africa,Gambia,2020,2.167443224300585
South-East Asia,Myanmar,2021,55.27848826305219
Europe,Republic of Moldova,2007,4.077231329690346
Americas,Bahamas,2005,0.32672806645409386
Africa,South Africa,1992,39.36395091701774
Americas,Haiti,1997,8.135911820581732
Eastern Mediterranean,Oman,1997,2.282910052910053
Europe,Croatia,2015,4.2452841301092095
Africa,Uganda,2014,39.202535617899954
Africa,South Sudan,2010,10.039325842696629
Eastern Mediterranean,Somalia,2012,12.785295566502464
Europe,Romania,1995,22.971587799174007
South-East Asia,Myanmar,2003,47.7418299973037
Africa,Zambia,1997,9.755411951854866
Africa,Mauritius,2021,1.2431422722620267
Americas,Barbados,2015,0.2856477166821994
South-East Asia,Bangladesh,2013,157.93355882554383
Africa,Mauritania,2009,3.5018337589156068
Europe,Slovenia,1990,1.991499039913499
Eastern Mediterranean,Yemen,2006,21.400786205664257
Americas,Puerto Rico,2015,3.6228892748500585
Europe,Latvia,1990,2.6275138945678673
Europe,Georgia,2003,4.686427144107561
Americas,Belize,1990,0.18043979570392832
Eastern Mediterranean,Egypt,1999,68.56709301204219
Western Pacific,Samoa,1997,0.17207092637405993
Americas,Saint Lucia,1993,0.14369487445769802
South-East Asia,Sri Lanka,2020,21.02670109967511
Europe,Albania,2017,2.934733649965438
Americas,Argentina,2006,39.44524545142464
Western Pacific,Cook Islands,2019,0.018128677732098062
Europe,Spain,2017,46.39775872676292
Africa,South Africa,2012,53.07882953249769
Europe,Armenia,2005,2.989758325965223
Western Pacific,China,1995,1239.9178152699565
Africa,Zimbabwe,2017,16.591958656692707
Western Pacific,Philippines,2007,89.38617028180364
Africa,Kenya,1991,24.1225071718747
Africa,Equatorial Guinea,1999,0.597662357224343
Western Pacific,Fiji,1999,0.8152937626089101
Africa,Comoros,1996,0.4947037237032058
Africa,Burundi,2022,12.66608308933764
Western Pacific,Tokelau,2014,0.0005167342632960732
Eastern Mediterranean,Iraq,2004,26.164216379229103
South-East Asia,Thailand,2011,67.62603342077026
Europe,Russian Federation,1991,148.0602987475358
Africa,South Africa,1999,45.06619721558992
Western Pacific,Niue,2006,0.0014465732742813284
Americas,Brazil,2022,217.3406543274244
Eastern Mediterranean,Qatar,2016,2.5724407062211108
Western Pacific,Niue,2016,0.0006242817351331347
Eastern Mediterranean,United Arab Emirates,2012,8.970659040939578
Eastern Mediterranean,Egypt,2006,78.74503055044158
Europe,Tajikistan,2007,7.117404112973732
Eastern Mediterranean,Djibouti,2002,0.7369228664790832
Europe,Albania,2016,2.935276197151152
Africa,Ethiopia,2014,97.2568439407149
Americas,Saint Lucia,2004,0.16523277467411546
Americas,Guatemala,1999,11.383242466424354
Europe,Faroe Islands,2012,0.06306595365418895
Americas,Colombia,2012,46.94259270218908
Western Pacific,Cook Islands,1997,0.01856604143786822
Western Pacific,Palau,2018,0.02370877550808347
Americas,Colombia,1996,38.05688993536104
Europe,Slovakia,2007,5.324025939300461
Eastern Mediterranean,Saudi Arabia,2017,32.96121811556481
Western Pacific,Palau,1998,0.02175368822265404
Americas,Argentina,2022,46.3399814471243
Europe,North Macedonia,1990,1.996805111821086
Africa,Chad,1990,5.922483382293759
Eastern Mediterranean,Pakistan,2019,203.07825297896218
Africa,Sao Tome and Principe,2003,0.15568358004217128
South-East Asia,Democratic People's Republic of Korea,1998,22.685764979446997
Eastern Mediterranean,Iran (Islamic Republic of),2012,76.14873378818612
Africa,Ethiopia,2004,74.4599838297597
Africa,Comoros,2001,0.5634169653524492
Europe,Slovakia,2020,5.389486017319742
Western Pacific,Tuvalu,2018,0.012113585973266137
Western Pacific,Philippines,2012,96.9488643408178
Americas,Grenada,1998,0.09845317992968998
Western Pacific,Lao People's Democratic Republic,2014,6.5451862464183375
Americas,Antigua and Barbuda,2000,0.09142990750559679
South-East Asia,Nepal,2007,26.256523065859625
Western Pacific,Samoa,2006,0.18580953274032794
South-East Asia,India,2004,1126.9213851722805
Western Pacific,Viet Nam,2000,80.34488555822104
Africa,South Africa,1993,40.298122439650676
South-East Asia,Nepal,2012,27.699557489216122
Western Pacific,Cambodia,1997,11.195809783874179
South-East Asia,Nepal,2011,27.41699184725803
Africa,Malawi,1998,10.713902234423855
Europe,North Macedonia,2009,2.065197848449508
Americas,Puerto Rico,1990,3.6820658611703387
Africa,Burkina Faso,2002,12.312893781550116
Western Pacific,Cambodia,2009,14.065137429670063
Western Pacific,Marshall Islands,2007,0.05264469793847971
Africa,Congo,1990,2.457565331578659
Americas,Antigua and Barbuda,2007,0.09179759429759429
Europe,Albania,1993,3.2231668709150325
Western Pacific,Cook Islands,2018,0.017895266978319106
Africa,Sao Tome and Principe,2012,0.18361912592499896
Western Pacific,Tonga,2019,0.10602038559381756
South-East Asia,Thailand,2005,65.44361579932496
Europe,Türkiye,1999,62.4373167582214
Americas,Suriname,1994,0.4403351319517926
Eastern Mediterranean,Iraq,1994,19.585043889084186
Western Pacific,Philippines,1990,61.97653888521072
Africa,Namibia,2021,2.7599749573568877
Africa,Senegal,2020,17.21402016941549
Europe,Latvia,2019,1.9234006734006732
South-East Asia,Bhutan,2016,0.7682795698924731
Africa,Democratic Republic of the Congo,2016,79.23399385684525
Europe,Kazakhstan,2014,17.47233767797724
Americas,Cuba,2013,11.397750680193427
Africa,Liberia,2020,5.0447171097477845
Europe,Russian Federation,2012,143.93335815338793
South-East Asia,Thailand,2002,64.03398165551755
Europe,Latvia,2001,2.3750708637028617
Africa,Benin,2000,6.861009252185723
Europe,Romania,2006,21.155299801079853
Eastern Mediterranean,Somalia,1993,7.636139925269087
Africa,Uganda,1993,18.918343619947198
Eastern Mediterranean,Iraq,1992,18.466767970851937
Africa,Cabo Verde,1996,0.4021910245627655
South-East Asia,Maldives,2004,0.30821113372692266
Americas,Guatemala,2010,14.642232496460762
Europe,Armenia,2019,2.9389849755415796
Africa,Liberia,2010,3.9756146369353913
Africa,South Africa,2002,47.05765845955515
Europe,Turkmenistan,2006,4.880211854856886
Europe,Albania,2022,2.95238721841309
Western Pacific,Lao People's Democratic Republic,1997,5.013827433628318
Western Pacific,Kiribati,1993,0.08282161645145864
Africa,Guinea,2017,12.635859626097494
Western Pacific,Cambodia,2015,15.623760427306776
Western Pacific,Cook Islands,2016,0.01848798079194988
Africa,Burkina Faso,2012,16.672014694406148
Africa,Guinea-Bissau,2013,1.6391300018492438
Americas,Bahamas,2001,0.30269238497086604
Eastern Mediterranean,Afghanistan,2021,38.96596011585219
Americas,Haiti,2002,8.828962174559658
Americas,Uruguay,1997,3.2805750310805926
Africa,Sao Tome and Principe,2018,0.21147007004893292
Africa,Uganda,2006,29.681597846483346
Africa,Burkina Faso,1998,10.998585120949338
Europe,North Macedonia,1996,1.9961822355518866
Europe,Bosnia and Herzegovina,2003,3.8207791199658225
Americas,Peru,1998,25.301498252437227
Africa,Senegal,1991,7.781440123720041
Western Pacific,Solomon Islands,2013,0.5879198388044973
Eastern Mediterranean,Jordan,1993,4.192783505154639
Europe,Austria,2014,8.634300568035815
Eastern Mediterranean,Sudan,2006,31.60867187909267
Eastern Mediterranean,Oman,2011,3.263511539585159
Western Pacific,Malaysia,1999,22.846739647786766
Europe,Slovenia,2011,2.0456243372340723
Americas,Dominica,1998,0.07821159206427283
Africa,Namibia,1999,1.8664206995400834
Europe,Czechia,2021,10.659412060119285
Western Pacific,Solomon Islands,2019,0.635915611814346
Europe,Kazakhstan,1997,15.647724658594223
Americas,Dominican Republic,1998,8.182215993503956
Africa,Eritrea,1995,3.050221306471306
Western Pacific,Solomon Islands,1994,0.3738733622501453
Western Pacific,Papua New Guinea,2013,7.620919305413688
Africa,United Republic of Tanzania,1992,27.085651349828392
Europe,Serbia,1992,9.754890801151376
Eastern Mediterranean,Libya,2016,6.282835740003456
Western Pacific,Philippines,2022,112.83008441362679
Americas,Paraguay,2009,6.153032933297324
Europe,Spain,2010,46.82497186908951
Western Pacific,Cook Islands,2008,0.021473361616360993
Europe,Croatia,2010,4.325820041975423
Europe,Turkmenistan,1998,4.381598999203912
Africa,Equatorial Guinea,2015,1.1486288195844514
South-East Asia,Timor-Leste,1999,0.8747139781639243
Africa,Mauritius,1995,1.1259161443862937
Europe,Azerbaijan,2018,9.97523000707714
Americas,Grenada,1990,0.0983137108718504
Eastern Mediterranean,Iraq,2009,29.973060344827587
South-East Asia,Sri Lanka,1999,18.595360364076335
Africa,Niger,2017,21.3490780141844
Eastern Mediterranean,Afghanistan,2009,28.012418226160662
Africa,Mauritania,2006,3.235902622907799
Europe,Czechia,2003,10.144221198448843
Western Pacific,Cook Islands,1996,0.018350334132953762
Europe,Slovenia,2006,2.008787782207548
Africa,Lesotho,1991,1.7789827094174921
South-East Asia,Bangladesh,2019,168.42385305691525
Africa,Congo,2016,5.120617703433455
Americas,Argentina,1997,35.885030563142145
Americas,El Salvador,2003,5.9876647398843925
Americas,Mexico,1999,100.19264285979159
South-East Asia,India,2000,1052.4306449326718
Americas,Saint Vincent and the Grenadines,1995,0.10509769300466976
Western Pacific,China,1991,1189.4325073780203
Europe,Russian Federation,2021,142.43215477543325
Africa,Eswatini,2008,1.1602960694579174
Africa,Comoros,2013,0.7521983767102395
Western Pacific,Vanuatu,2018,0.27776112645677864
Africa,Togo,1998,4.805912003468343
Africa,Botswana,2000,1.7396578125158215
Europe,Greece,1997,11.012061403508772
Europe,Slovenia,2014,2.042893811801231
Africa,Burkina Faso,1992,9.228197828741305
Africa,Gambia,1995,1.087365907133349
Africa,Comoros,2017,0.7964770861322585
Europe,Slovakia,2016,5.251043908761343
Africa,Mozambique,1991,13.633255269320841
Africa,Democratic Republic of the Congo,2012,69.16195199244099
Americas,Honduras,1999,6.363685821629747
Africa,South Africa,1998,44.38509987686152
Africa,Rwanda,2019,12.807550958551186
Eastern Mediterranean,Libya,2008,6.066208063403015
Europe,Turkmenistan,2020,6.0007814331483935
Western Pacific,Papua New Guinea,2016,8.055873347143706
Eastern Mediterranean,Iraq,1998,22.36395548895549
Europe,Georgia,1992,5.288069388021217
Africa,Uganda,2011,35.233743746884976
South-East Asia,Thailand,2004,65.04032258064515
Americas,Guyana,2013,0.7666703340084678
Africa,Mauritius,2012,1.3201148078725398
Americas,Paraguay,2014,6.56172791757753
Americas,Paraguay,2022,7.231268484400666
Western Pacific,Viet Nam,2022,100.09301697113825
Europe,Estonia,2015,1.3178308547393722
Europe,Czechia,2014,10.562188426075576
Americas,Chile,2006,16.214219058916566
Africa,South Sudan,1998,6.062233164711369
Eastern Mediterranean,Pakistan,1994,119.76103398517192
Europe,Georgia,1991,5.383535750100505
Europe,Uzbekistan,1990,20.379123185019814
Africa,Guinea,2013,11.792655057360939
Eastern Mediterranean,Somalia,2009,11.693893500708644
Americas,Cuba,2018,11.505645683020264
Western Pacific,Solomon Islands,2010,0.5463577863577864
Americas,Bahamas,2009,0.3570905157373159
Americas,Cuba,1998,11.119744894994993
Europe,Faroe Islands,1995,0.04812251760083738
Europe,Latvia,2020,1.893654261131748
Africa,Cote d'Ivoire,1999,16.238796348433112
Americas,Argentina,2021,45.73602625028287
Western Pacific,Solomon Islands,2021,0.6682570806844462
Americas,Haiti,2017,10.971626733921816
Africa,Sao Tome and Principe,1992,0.11384853658153406
Africa,Zimbabwe,1997,11.638901583872292
Africa,Niger,2018,22.22479070625115
Africa,Niger,2005,13.724102564102562
Eastern Mediterranean,Afghanistan,2000,20.017997750281214
Western Pacific,Papua New Guinea,2008,6.756580427446569
Africa,South Sudan,1990,5.828325566946257
Africa,Sao Tome and Principe,2000,0.143796992481203
Eastern Mediterranean,Iran (Islamic Republic of),2011,75.67964123998607
Africa,Mozambique,1998,16.929554545002915
Africa,Lesotho,2014,2.1614441058619827
Europe,Faroe Islands,2014,0.06277837450769781
Africa,United Republic of Tanzania,2019,60.792777575487854
Western Pacific,Lao People's Democratic Republic,2015,6.639743734690032
Africa,Mali,2011,15.718160482457444
Eastern Mediterranean,Djibouti,1994,0.6266456147862699
Europe,Latvia,2021,1.879170336562842
Africa,Burundi,2006,7.6996061582527755
South-East Asia,Indonesia,1997,202.38832637401467
Europe,Türkiye,2012,74.68650378249083
Eastern Mediterranean,Syrian Arab Republic,2005,18.467104287197746
Europe,Azerbaijan,2013,9.416459577247108
Africa,Central African Republic,2012,4.361176772135676
Europe,Uzbekistan,2014,30.56111710143831
Africa,Mali,1995,9.520202282157674
Africa,Nigeria,1991,98.08867819892072
Europe,Kazakhstan,1991,16.6172270060857
South-East Asia,Bangladesh,2010,151.07388761028
Europe,Armenia,2015,2.9217289010079184
Western Pacific,Kiribati,2001,0.08657239069860428
Americas,Saint Lucia,2021,0.18853398853398853
South-East Asia,India,1991,888.3656465578663
Africa,Rwanda,1999,7.782680201894175
Europe,Faroe Islands,2013,0.06308351177730193
Europe,Spain,2011,46.87413627219452
Western Pacific,Cook Islands,2000,0.01793770037185717
Eastern Mediterranean,Morocco,1998,28.155951811155123
Africa,Zambia,2015,16.090126395238034
Africa,Cabo Verde,2010,0.5013730724175676
Europe,Montenegro,2008,0.6171616816612439
Western Pacific,Papua New Guinea,1996,5.110029644268775
Western Pacific,Philippines,1998,74.75265264994944
Africa,Zimbabwe,2006,13.143110323719538
South-East Asia,Timor-Leste,2013,1.1774475524475523
Eastern Mediterranean,Afghanistan,2007,26.62475697926704
Western Pacific,Tokelau,1995,0.000915482715407405
Africa,Lesotho,2005,1.9417083271363547
Africa,Seychelles,2006,0.09200424513746937
Eastern Mediterranean,Somalia,2017,14.7455948159979
Western Pacific,Cook Islands,2017,0.017876523121168546
Americas,Bahamas,2007,0.33939026991323973
South-East Asia,Indonesia,1996,199.98618784530387
Europe,Faroe Islands,2006,0.0578092552517105
Americas,Guatemala,2017,16.958631969241573
Western Pacific,Kiribati,2014,0.10593766352694924
Africa,Burundi,1992,5.739106753812636
Western Pacific,Niue,1995,0.0014169844309217135
Americas,Bolivia (Plurinational State of),2020,11.694981777403981
Europe,Montenegro,2017,0.6159283504906946
Western Pacific,Republic of Korea,1990,42.863252638112975
Europe,Kyrgyzstan,1997,4.699149824178841
Europe,Turkmenistan,2009,5.00253807106599
Europe,Slovenia,2008,2.0231438502084074
South-East Asia,Bangladesh,2006,145.59355547941294
Americas,Paraguay,2016,6.700789178376269
Western Pacific,Samoa,2021,0.2032335210428517
Americas,Cuba,2021,11.623599748505343
Eastern Mediterranean,Sudan,2013,36.93243391124867
Western Pacific,Viet Nam,2013,91.86317712215396
Americas,Jamaica,2020,2.907300686846858
Western Pacific,Malaysia,2011,28.62608695652174
Africa,Comoros,2006,0.6226244708478211
Western Pacific,Papua New Guinea,1998,5.313316798291223
South-East Asia,Maldives,1996,0.25754484149849316
Western Pacific,Vanuatu,2020,0.28517484999279474
Europe,Kazakhstan,1994,16.169849329664125
Eastern Mediterranean,Iraq,2007,28.370361769439295
Western Pacific,Cook Islands,1991,0.017344642857142857
Africa,Zimbabwe,2009,13.848354546708848
Africa,Cameroon,1996,13.7767138759867
Western Pacific,Nauru,2019,0.010120264000883684
Africa,Cabo Verde,1990,0.33587594154604467
Africa,Guinea-Bissau,1991,1.0342111059714971
Europe,Bosnia and Herzegovina,2015,3.656995576247597
Africa,Mauritania,2017,4.3384592672994415
Americas,Guatemala,2008,14.005886245168398
Western Pacific,Philippines,2005,86.23655241610213
Eastern Mediterranean,Egypt,2021,102.36895161290323
Eastern Mediterranean,Saudi Arabia,2018,33.54775176514307
Africa,Congo,2015,4.979957303578553
Americas,Argentina,2013,42.679357021996616
Western Pacific,Tuvalu,1998,0.006619433194033211
Africa,Sierra Leone,1998,4.254464269192955
Western Pacific,Micronesia (Federated States of),2010,0.101230443016675
Africa,Gabon,1997,1.1515973641288306
Africa,Benin,2004,7.67420997082014
Eastern Mediterranean,Libya,2003,5.591995972731813
Americas,Nicaragua,1995,4.624931483384721
Eastern Mediterranean,Afghanistan,2020,38.02392245435723
Western Pacific,Tonga,2021,0.1110247381433822
Western Pacific,Marshall Islands,2020,0.05402148978160593
Eastern Mediterranean,Qatar,2017,2.6454388364893084
Western Pacific,Solomon Islands,2000,0.40654416609320787
Africa,Kenya,2022,55.88249217623911
Americas,Saint Lucia,2008,0.1728772263754795
Eastern Mediterranean,Jordan,2005,5.709969788519637
Africa,Gambia,2004,1.4031912721332518
Americas,Guatemala,2003,12.525173408152133
Africa,Democratic Republic of the Congo,2018,84.05554976511141
Africa,Kenya,2003,34.31024032531606
Americas,Brazil,2012,200.72273748773918
South-East Asia,Thailand,2010,67.16298989709965
Europe,Armenia,2007,2.9378214029814784
Western Pacific,Vanuatu,2006,0.22523504273504275
Europe,Bosnia and Herzegovina,1994,3.926712013126591
Africa,Cabo Verde,1993,0.36464808675231386
South-East Asia,Myanmar,1993,42.23180237365631
Europe,Montenegro,1991,0.614046350555497
Americas,Panama,1996,2.8132703609293515
Western Pacific,Marshall Islands,2016,0.04931150409873814
Africa,Kenya,2005,36.0554325131744
Europe,Spain,1999,40.47646799491537
Western Pacific,Cambodia,1990,8.937946323085406
Europe,Faroe Islands,1992,0.045313164875557935
Africa,Zimbabwe,1990,10.119183644485759
Europe,Republic of Moldova,1990,4.308086476792571
Africa,Guinea,2019,13.436798983923008
Africa,Seychelles,1999,0.08003278310488467
South-East Asia,Indonesia,2003,220.27801731432103
Eastern Mediterranean,Iran (Islamic Republic of),2019,82.8304721030043
Europe,Tajikistan,2000,6.1875084712944135
Americas,Dominican Republic,2011,10.005753739930956
Eastern Mediterranean,Iran (Islamic Republic of),2006,71.15170589308521
Eastern Mediterranean,Qatar,2002,0.6500769390228346
Western Pacific,China,2002,1298.6649166599295
Americas,Panama,1999,2.9881069176922535
Americas,Ecuador,1999,12.439324762705757
South-East Asia,Sri Lanka,2002,19.070898695898695
Western Pacific,Tokelau,2017,0.0005512152777777777
Europe,Serbia,2006,9.145899294958502
Europe,Albania,2003,3.1200237670825905
Europe,Latvia,2004,2.268720380954318
Africa,Chad,2009,11.68091307448636
Western Pacific,Cook Islands,2021,0.01873792363056167
Africa,Gabon,2015,1.9578278394619055
Americas,Puerto Rico,1998,3.776626073822335
South-East Asia,Bhutan,2010,0.7154444933757607
Africa,South Africa,2021,59.484172060050845
Americas,Puerto Rico,2006,3.807432856159124
South-East Asia,Indonesia,1993,190.70874598652372
Africa,Niger,2008,15.33142630565311
Africa,Eritrea,1997,3.1098940762857548
Americas,Panama,1991,2.631704883443069
Africa,Cabo Verde,2008,0.4959644501948462
Americas,Saint Lucia,1995,0.146869865706906
Africa,Ethiopia,2000,66.24831744818594
Europe,Albania,2013,2.928579532561834
Americas,Bahamas,2020,0.4047646383467279
Africa,Cameroon,2020,25.969517957226316
Africa,Central African Republic,2004,4.026992753623189
Western Pacific,China,2000,1283.1969815663365
Europe,Czechia,2020,10.665511723903146
Europe,Türkiye,1998,61.34071813309442
Americas,Haiti,1990,7.028951151140991
Europe,Ukraine,2014,44.9425251430794
Africa,Seychelles,2022,0.09560134310134309
Americas,Nicaragua,2011,5.758411936941269
Americas,Trinidad and Tobago,1997,1.263969266952064
Europe,Slovenia,2018,2.060141632872198
Africa,Cameroon,2010,19.98379107852792
Africa,Niger,2013,18.331728616211375
Europe,Kazakhstan,1993,16.39286795493152
Americas,Barbados,2022,0.2925596341614139
Eastern Mediterranean,Qatar,2008,1.374720426048377
Africa,Ghana,2003,20.36120290841611
Americas,Dominican Republic,2014,10.409385591139966
Western Pacific,Papua New Guinea,2017,8.27741033736903
Europe,Austria,2003,8.15914416938599
Americas,El Salvador,1993,5.382805621836261
South-East Asia,India,2017,1339.7332142161554
Eastern Mediterranean,Iraq,2017,37.819672131147534
Western Pacific,Micronesia (Federated States of),2013,0.10347881567675614
Americas,Jamaica,2019,2.9183319669331147
Americas,Uruguay,2008,3.3087583920352834
Africa,Burundi,2013,9.71700191630606
Europe,Faroe Islands,2010,0.04470046082949308
Americas,El Salvador,1996,5.682908902691511
Western Pacific,Lao People's Democratic Republic,2022,7.436530485220182
Eastern Mediterranean,Qatar,2021,2.8483634976769987
Americas,Chile,2021,18.7395193526202
Africa,Malawi,1994,9.926750700280111
Western Pacific,Tuvalu,2022,0.011296334067607626
Eastern Mediterranean,United Arab Emirates,2021,9.97119341563786
Africa,Senegal,2019,16.62322890398549
Africa,Guinea-Bissau,2000,1.188758160666422
South-East Asia,Timor-Leste,2001,0.9143874643874644
South-East Asia,Nepal,2015,28.704901326748583
South-East Asia,Maldives,2002,0.2975627743462539
Africa,Sao Tome and Principe,2017,0.20618612002210915
Eastern Mediterranean,United Arab Emirates,2007,6.0561503900574465
Eastern Mediterranean,United Arab Emirates,2019,9.776163133097763
Africa,Sao Tome and Principe,2006,0.15644899960467784
Africa,Guinea-Bissau,2004,1.2635456295654897
South-East Asia,Democratic People's Republic of Korea,1999,22.72263490535036
Western Pacific,China,2019,1420.123071962444
Africa,Mali,2004,12.454917789076205
Africa,Gabon,2007,1.2648928046989723
Africa,Benin,1997,6.316029516866965
Western Pacific,Marshall Islands,1997,0.052313724759482705
South-East Asia,Nepal,1995,21.529510218463702
Eastern Mediterranean,Pakistan,1995,122.85988106513071
Western Pacific,Lao People's Democratic Republic,1994,4.852187902187903
South-East Asia,Nepal,2013,27.996575342465754
Americas,Nicaragua,2009,5.76973780615449
Western Pacific,Tokelau,1997,0.000995290320455818
Africa,Lesotho,1994,1.7332718552981063
Africa,Malawi,1993,9.89458851746365
Africa,Eswatini,2001,1.0698708889860389
Africa,Nigeria,1994,105.34216795847908
South-East Asia,Democratic People's Republic of Korea,1990,20.323825832615135
South-East Asia,Myanmar,2002,47.12698412698413
Eastern Mediterranean,Saudi Arabia,2003,22.42720582353412
Europe,Slovenia,2020,2.0658391838357884
Africa,Cameroon,2012,21.020435663899885
Europe,Georgia,1994,5.07046048473448
Africa,Uganda,2005,28.447356586830608
South-East Asia,India,2013,1278.756393105069
Europe,Faroe Islands,2011,0.0451240535200435
Americas,Dominica,2010,0.06400611713403186
Western Pacific,Malaysia,2002,24.161007161007163
Americas,Panama,2001,3.060114826072273
Europe,Kazakhstan,2001,15.018838941541313
Americas,Belize,2007,0.31530816900525693
Eastern Mediterranean,Syrian Arab Republic,2007,19.521949404761905
Americas,Costa Rica,2009,4.500224018839628
Americas,Costa Rica,2006,4.306936701179505
Eastern Mediterranean,Jordan,2013,8.20443101711984
Africa,Burundi,2018,11.134010864920954
Africa,Cote d'Ivoire,1994,14.098298723752063
Eastern Mediterranean,Sudan,2001,27.927847346451998
Americas,Cuba,2003,11.232773483890169
Africa,Chad,2020,16.316816068474463
South-East Asia,Sri Lanka,2001,18.95112781954887
Europe,Georgia,2000,4.77997670599916
Americas,Grenada,2007,0.10818158567774935
Europe,Czechia,1997,10.213136603645035
Europe,North Macedonia,2019,2.0857726436399107
Europe,Greece,2020,11.163047793556268
Western Pacific,China,2015,1397.0461102607026
Africa,Eritrea,1990,3.090986700023521
Americas,Barbados,2012,0.26802568935110543
Europe,North Macedonia,2016,2.0564015416448096
Africa,Sao Tome and Principe,1995,0.11960159432504565
Africa,Chad,2003,9.379648589085674
Africa,Malawi,2016,18.028009785411275
Africa,Cameroon,2016,23.472817900844962
Africa,Guinea,2002,9.059270867175007
Europe,Slovakia,1994,5.3727681835579615
Europe,Azerbaijan,2005,8.529936617941102
Europe,Serbia,2016,8.882403667394849
