region,country,year,mean_pop
Americas,Guyana,2022,0.770975731745601
Africa,Sierra Leone,2012,6.902694871051868
Africa,Sierra Leone,2011,6.749511479232841
Africa,Guinea-Bissau,2005,1.2870028963043554
Americas,El Salvador,1991,5.292185121841984
Africa,Cote d'Ivoire,2006,18.71045227250916
Americas,El Salvador,1994,5.553162113219942
Europe,Serbia,2016,8.882403667394849
Western Pacific,Nauru,2019,0.010120264000883684
Eastern Mediterranean,Saudi Arabia,2012,29.045847735988584
Western Pacific,Niue,2002,0.002281713442510393
Africa,South Sudan,2007,8.912023835636468
Europe,North Macedonia,1994,1.9951244809351305
Europe,Estonia,2010,1.3418000262641678
Americas,Trinidad and Tobago,2015,1.3627297583487428
South-East Asia,Bhutan,2013,0.7758516336546482
Africa,Cameroon,2008,18.957183930375322
South-East Asia,Timor-Leste,2018,1.3367065287653523
Europe,Armenia,2016,2.9186400591278634
Americas,Jamaica,1994,2.5208255060753806
Africa,Ethiopia,2018,107.85886119764623
Americas,El Salvador,2013,6.232048936881651
Eastern Mediterranean,Yemen,2011,24.20882635251008
Europe,Bosnia and Herzegovina,1990,4.478936024036255
Africa,Ghana,2021,31.52335353329288
Eastern Mediterranean,Syrian Arab Republic,2011,20.80021377560609
South-East Asia,India,2008,1197.6965705201
Europe,Kazakhstan,2013,17.130341005696778
Americas,Argentina,1998,36.256913021618914
Africa,Lesotho,1990,1.760998345123922
Western Pacific,Nauru,2009,0.010061801663311023
Western Pacific,Papua New Guinea,1990,4.322644190242874
Africa,Comoros,2004,0.6009985025165291
Africa,Cameroon,1991,12.04839633447881
Americas,Antigua and Barbuda,1999,0.09056709265175719
Western Pacific,Kiribati,1990,0.0795313833360568
Western Pacific,China,1999,1275.4282344001235
Europe,Serbia,2006,9.145899294958502
Western Pacific,Cook Islands,2020,0.01839502263838588
Europe,Azerbaijan,2009,8.920001596183576
Western Pacific,China,2020,1424.6110298779593
Americas,Venezuela (Bolivarian Republic of),2009,28.551172707889123
Eastern Mediterranean,Pakistan,2014,185.57161016949152
Africa,Lesotho,2004,1.9319550904334963
Americas,Jamaica,2003,2.7359108763152404
Eastern Mediterranean,Oman,2001,2.2962848172394157
Africa,Zambia,1995,9.096016050596582
Europe,Albania,2015,2.9385245960569812
Western Pacific,Papua New Guinea,1997,5.185760014430923
Africa,Liberia,2020,5.0447171097477845
Americas,Antigua and Barbuda,2019,0.10178841753212464
Europe,Estonia,2014,1.3196146292540767
Africa,Equatorial Guinea,2008,0.8871777927428092
Eastern Mediterranean,Yemen,2020,30.16453552839271
Africa,Democratic Republic of the Congo,2011,66.42097076964333
Africa,Central African Republic,1997,3.7086977856836163
Western Pacific,Cambodia,2004,13.025458981628095
Europe,Greece,1990,10.283547296697835
Africa,Nigeria,2018,195.82337431019894
Africa,Mozambique,2000,17.989116377305123
Europe,Spain,2020,46.45719841249888
Western Pacific,Niue,1995,0.0014169844309217135
Americas,Bahamas,2005,0.32672806645409386
Americas,Puerto Rico,2000,3.816214952738219
Africa,Cameroon,2005,17.362911822932116
Europe,Tajikistan,1995,5.7691066972049
Americas,Peru,1991,22.197874037097918
Americas,Panama,1999,2.9881069176922535
Africa,Namibia,1999,1.8664206995400834
Africa,Senegal,1990,7.552617646142827
Western Pacific,Solomon Islands,2011,0.5337535466943283
Europe,Armenia,2012,2.9207375199291072
Africa,South Sudan,2009,9.782602274405553
Eastern Mediterranean,Morocco,2011,33.00716193809875
Eastern Mediterranean,Yemen,2022,31.8798509022504
Europe,Georgia,2017,3.9122933784769534
South-East Asia,Thailand,2003,64.59340718945919
Western Pacific,Samoa,2014,0.18900685522716262
Africa,Guinea,2022,14.447690335153988
Africa,Burundi,2013,9.71700191630606
Africa,Comoros,2008,0.6564206058354304
Europe,Slovakia,2000,5.305531034882902
Americas,Puerto Rico,2016,3.624779322520137
Eastern Mediterranean,Iran (Islamic Republic of),2016,80.06852925672115
Africa,Mauritania,1993,2.204720563185327
Africa,Togo,1997,4.649750355454154
Africa,Mauritius,1997,1.1495266439909297
Africa,Cote d'Ivoire,1990,12.24460071743152
Europe,Kyrgyzstan,1990,4.290803540769529
Eastern Mediterranean,Libya,2015,6.191472866095982
Western Pacific,Marshall Islands,2007,0.05264469793847971
Europe,Slovakia,2013,5.338487444572971
Africa,Chad,2007,10.833271196972264
Americas,Cuba,2015,11.370456163076886
Western Pacific,Fiji,2006,0.8213163317378501
Western Pacific,Tonga,2014,0.10374609710735695
Western Pacific,Kiribati,2002,0.08722670298757255
Europe,Albania,2001,3.0857068832341783
Africa,Seychelles,2000,0.08068089328355699
Western Pacific,China,1992,1203.780408519766
Americas,Peru,2017,32.001420585637256
Eastern Mediterranean,Djibouti,2016,0.9639769296403488
Western Pacific,Philippines,1996,71.40476761230107
Africa,Nigeria,2022,216.88093045103824
Eastern Mediterranean,United Arab Emirates,2021,9.97119341563786
Africa,Liberia,2013,4.213876371269356
South-East Asia,Myanmar,1996,43.64161579738721
Africa,Guinea-Bissau,1993,1.1054193899782134
South-East Asia,Myanmar,1991,41.097987616099076
South-East Asia,Nepal,1992,19.752360935160656
Africa,Ghana,2001,19.316948937072215
Western Pacific,Viet Nam,1996,76.38731224373582
Americas,Cuba,2006,11.342332561852876
Africa,Zimbabwe,2009,13.848354546708848
Africa,Congo,1994,2.7251261960671562
Europe,Estonia,2019,1.1878820325099881
Africa,Algeria,2015,39.955601092896174
Americas,Dominica,2005,0.07049292220157387
Americas,El Salvador,1993,5.382805621836261
Americas,Guatemala,1991,9.49047780509169
Americas,Saint Vincent and the Grenadines,2011,0.10868673521821869
Africa,Zimbabwe,2008,13.672577662088571
Africa,Cote d'Ivoire,1996,14.897232397232397
Western Pacific,Nauru,1990,0.01102725276203932
Americas,Saint Vincent and the Grenadines,2004,0.10787557440791799
Africa,Eritrea,1992,3.078455865469197
Western Pacific,Samoa,1994,0.17000293222375037
Western Pacific,Kiribati,2022,0.1262258650079648
Americas,Uruguay,2014,3.294428024705392
Western Pacific,Fiji,2012,0.8728338536340118
Western Pacific,Mongolia,2014,2.9293133329875904
South-East Asia,Democratic People's Republic of Korea,2000,22.856281379716922
Africa,Guinea-Bissau,2014,1.7651207272784568
Europe,Albania,2002,3.093422562921914
Africa,Botswana,2020,2.3928219718902524
Europe,Latvia,1994,2.6673152494178534
Europe,Bosnia and Herzegovina,2000,3.7868253438265693
Europe,Belarus,2002,9.799769696132955
Africa,Cote d'Ivoire,1997,15.538309650239508
Africa,Mozambique,2019,31.378247201332876
Europe,Latvia,1992,2.714965684096183
Eastern Mediterranean,Jordan,2016,9.47782258064516
Americas,Antigua and Barbuda,2022,0.10309110961338153
Africa,Sao Tome and Principe,1995,0.11960159432504565
Africa,Gambia,2005,1.425423166967079
Africa,Chad,2014,13.674561737061737
Americas,Haiti,1997,8.135911820581732
Americas,Guatemala,1997,10.882405992700109
Americas,Uruguay,2013,3.443801282655852
Africa,Central African Republic,2018,4.847158049138247
Europe,Kazakhstan,2021,18.979622126840226
Africa,Angola,2013,25.958864439158265
Africa,Ghana,2012,25.72287167157208
Africa,Ghana,2010,24.64052154195012
Europe,Belarus,1999,9.995769881556685
Europe,Slovenia,2003,1.9786809891757418
Western Pacific,Viet Nam,1999,79.39787002535475
Americas,Paraguay,2009,6.153032933297324
Eastern Mediterranean,Sudan,1996,24.698996655518396
Western Pacific,Tokelau,1991,0.0009575952079211532
Europe,Croatia,1991,4.775055889548092
Western Pacific,Niue,2000,0.0016733646990577348
Eastern Mediterranean,Pakistan,1999,135.37912982120704
Africa,South Sudan,2008,9.337494465070336
Eastern Mediterranean,Syrian Arab Republic,2017,18.422828638497652
Eastern Mediterranean,Sudan,2019,42.515461505415935
Europe,Serbia,2008,9.085247725004319
Americas,Suriname,1992,0.40072179747947667
Western Pacific,Viet Nam,2010,88.53733224284379
South-East Asia,Maldives,2022,0.481093923769083
Eastern Mediterranean,Pakistan,2000,138.4202584446566
Europe,Ukraine,2017,43.986610678647466
Western Pacific,Solomon Islands,1994,0.3738733622501453
Western Pacific,Samoa,2021,0.2032335210428517
Africa,Guinea-Bissau,1994,1.1152736910933632
Eastern Mediterranean,Iraq,2020,40.501535312180145
South-East Asia,Sri Lanka,2008,19.97436957691752
Americas,Ecuador,1991,10.531695289733445
Africa,Malawi,1998,10.713902234423855
Americas,Honduras,2004,7.1932853968795865
Africa,Niger,1999,10.98960244648318
Americas,Bahamas,2000,0.29533918319285246
Western Pacific,Tokelau,1995,0.000915482715407405
Africa,South Sudan,2013,11.165549981958524
Western Pacific,Tonga,1997,0.0994844166377013
Africa,Senegal,2001,10.093212513447146
Americas,Nicaragua,1997,4.765013042752473
South-East Asia,Thailand,2019,69.45448234629819
Africa,Cameroon,2021,26.596105897267815
Americas,Saint Vincent and the Grenadines,1996,0.10512006512006514
Africa,Uganda,1993,18.918343619947198
Western Pacific,Tuvalu,2017,0.01195835537219225
Africa,Equatorial Guinea,1998,0.5601447624956962
Americas,Brazil,2015,205.80167315968535
Africa,Burundi,1996,5.9924719887955185
Americas,Grenada,2017,0.10309071711784441
Western Pacific,Micronesia (Federated States of),2007,0.10531957332613608
Africa,Cameroon,2004,16.957513945111547
Americas,Puerto Rico,2012,3.818254520212894
Eastern Mediterranean,Oman,2007,2.784927162285653
Americas,Cuba,2017,11.487470534654074
Western Pacific,China,2005,1321.5782264123304
Africa,Guinea,1996,8.077002395160964
Europe,Azerbaijan,1995,7.76831543726387
Eastern Mediterranean,United Arab Emirates,2015,9.07045761567038
Europe,Spain,1994,39.857832721311354
Western Pacific,Lao People's Democratic Republic,1994,4.852187902187903
Eastern Mediterranean,Egypt,2013,89.93609149007735
Western Pacific,China,2007,1336.860666775317
Western Pacific,Tokelau,2000,0.001014792881104431
Africa,Niger,1994,9.136479591836734
South-East Asia,Timor-Leste,2004,0.999108734402852
Europe,Tajikistan,1997,5.979132197405502
Europe,Uzbekistan,2020,33.25881347937657
Africa,Ghana,2015,27.70694486564672
Western Pacific,Lao People's Democratic Republic,2002,5.578287815126051
Western Pacific,Marshall Islands,2005,0.05346160607384638
Eastern Mediterranean,Yemen,1993,14.016725022972146
Americas,Saint Vincent and the Grenadines,2017,0.10533011249033349
Eastern Mediterranean,Yemen,2017,28.150645712830585
Americas,Uruguay,1990,3.1193714552847682
Europe,Greece,2013,11.312032030996255
Americas,Ecuador,2004,13.547140329078657
Europe,North Macedonia,2009,2.065197848449508
Europe,Czechia,2009,10.645300888211827
Europe,Romania,2006,21.155299801079853
Americas,Antigua and Barbuda,2004,0.0871311233419793
Americas,Panama,2001,3.060114826072273
Africa,Eritrea,1995,3.050221306471306
Europe,Serbia,2019,8.738686729006908
Americas,Argentina,1995,34.97512437810945
Eastern Mediterranean,Jordan,2004,5.534274193548387
Europe,Slovakia,2011,5.332127197888237
Europe,Austria,2016,8.709579772079772
South-East Asia,Democratic People's Republic of Korea,2012,24.71790246633704
Europe,Azerbaijan,2005,8.529936617941102
Europe,Tajikistan,2000,6.1875084712944135
Africa,Congo,2018,5.410989623023691
Europe,Kyrgyzstan,2005,5.090555730073019
Africa,Chad,1992,6.32091133849221
Africa,Nigeria,2008,150.11575412891202
Africa,South Africa,2011,52.25352021985335
Africa,Mozambique,2004,20.18932095408282
Western Pacific,Palau,1995,0.012956850628814576
Africa,Uganda,1998,22.739712924565563
Africa,Mauritania,2015,4.148317058668481
Americas,El Salvador,1999,5.8694588247573325
Europe,Kyrgyzstan,2016,5.974862499211173
Americas,Chile,2008,16.770754239732213
Eastern Mediterranean,Libya,2020,6.654655627382625
Americas,Paraguay,1996,4.869586050085648
Eastern Mediterranean,Qatar,2015,2.485362163550483
Africa,Botswana,2002,1.7733091132872854
Africa,Comoros,1994,0.46515864128406126
Africa,Senegal,2018,16.17316568576239
Africa,Comoros,2010,0.703590465922742
Americas,Dominica,2000,0.07039375747370476
Africa,Malawi,1997,10.367992319338281
Africa,Comoros,1991,0.40758849557522125
Europe,Kyrgyzstan,2006,5.132117637233203
Europe,Slovenia,1999,1.9762338383574516
Europe,Romania,1996,22.871020342831994
Europe,Romania,2016,19.756901891679018
Europe,Latvia,2016,1.9747683394126965
Europe,Montenegro,1997,0.5949657075544447
Eastern Mediterranean,Somalia,1993,7.636139925269087
Africa,Senegal,2011,13.329334752392448
South-East Asia,Timor-Leste,2005,1.009873656175907
Europe,Serbia,1996,9.91860957584228
Americas,Bolivia (Plurinational State of),1992,7.09172932330827
Africa,Equatorial Guinea,2006,0.7633164960380182
Africa,Cabo Verde,2010,0.5013730724175676
South-East Asia,Bhutan,1996,0.5371816288093068
Africa,Malawi,2001,11.691665851192223
Americas,Guyana,1991,0.7482632027684047
Europe,Kazakhstan,2020,18.709336151458757
Europe,Greece,2006,11.231613246442345
Europe,Uzbekistan,1990,20.379123185019814
Africa,Eswatini,1994,0.9333937411014832
Europe,Kyrgyzstan,2003,5.0298657077820685
Africa,Burundi,2011,9.065476487308633
Africa,Madagascar,2006,18.933318103360744
Africa,Democratic Republic of the Congo,2020,89.77027200616071
Africa,Cote d'Ivoire,2017,24.24676376359256
Americas,Suriname,2010,0.5524990144092069
Western Pacific,Malaysia,2007,26.925630252100838
Americas,Puerto Rico,2010,3.8099588094605363
Europe,Estonia,2007,1.3490682219930121
Africa,Comoros,2007,0.633455884044509
Americas,Grenada,2006,0.09947393764295173
Americas,Guyana,2004,0.8061525257299392
Western Pacific,Mongolia,2002,2.3396273637374856
Western Pacific,Papua New Guinea,2001,5.736238626376059
Americas,Dominica,1998,0.07821159206427283
Europe,Russian Federation,1993,148.41282530436422
Africa,Equatorial Guinea,1993,0.48319172613228134
Europe,Armenia,2005,2.989758325965223
Europe,Turkmenistan,1990,3.6495434602158183
Africa,Namibia,1997,1.8000405620796374
Europe,Estonia,1992,1.52178631906017
Western Pacific,Mongolia,2000,2.2895757615977255
Africa,Senegal,2013,14.131775944498365
Africa,Guinea-Bissau,2001,1.1905339805825244
Eastern Mediterranean,Oman,1993,2.0773034835534836
Africa,Botswana,1995,1.5732091948818567
Europe,Montenegro,2010,0.6454165073273119
South-East Asia,Myanmar,1995,43.37079918288035
Africa,Malawi,2000,11.266088082524627
Africa,Burundi,2020,11.950253533464732
Eastern Mediterranean,Qatar,2020,2.7868582711715666
Africa,Burkina Faso,2006,13.897007628666596
Americas,Barbados,2005,0.2801405609964028
Western Pacific,Micronesia (Federated States of),1999,0.1058026678716334
Western Pacific,Cambodia,1999,11.883603602773066
Europe,Faroe Islands,1993,0.0458937324929972
Africa,South Africa,2002,47.05765845955515
Eastern Mediterranean,Sudan,2003,29.290921352847004
South-East Asia,Indonesia,2007,232.38107972937814
Africa,Lesotho,2002,1.9157425480491903
Americas,Cuba,2012,11.391229305023602
Africa,Senegal,1998,9.322413606828109
Western Pacific,Tonga,2007,0.09703007955733127
Western Pacific,Tonga,1993,0.09505440933561728
Western Pacific,Nauru,2017,0.012493809831261065
Western Pacific,Malaysia,2009,27.776832151300233
Americas,Colombia,2003,42.16158145857567
Eastern Mediterranean,Iran (Islamic Republic of),1999,65.5525066256804
Europe,North Macedonia,2022,2.111178848453037
Africa,Botswana,2000,1.7396578125158215
Americas,Antigua and Barbuda,2003,0.08315801237349356
Africa,Central African Republic,2012,4.361176772135676
Africa,Eritrea,2011,4.318209787909804
Europe,Montenegro,2003,0.6089492024999507
Africa,United Republic of Tanzania,1999,33.34434898173106
Europe,Faroe Islands,1998,0.061616871089250694
Western Pacific,China,2016,1403.4908950676063
Americas,Bolivia (Plurinational State of),2019,11.418719874221644
Western Pacific,Vanuatu,2007,0.2307147541505597
Western Pacific,Lao People's Democratic Republic,2006,5.874381765057687
Western Pacific,Micronesia (Federated States of),2020,0.1079857729298375
Africa,Sao Tome and Principe,2020,0.2153020313519695
Western Pacific,Niue,2014,0.000677399321645249
Eastern Mediterranean,Yemen,1995,15.339521163996128
Americas,Guatemala,1993,9.921742673279448
Americas,Dominican Republic,2017,10.736520813985573
Africa,Uganda,1992,18.54428423829819
Africa,Seychelles,1999,0.08003278310488467
Americas,Grenada,2014,0.10966061674723093
Europe,Romania,2000,22.088688533734977
Africa,Angola,2002,17.54762247322521
Africa,Mali,1992,8.92738830512553
Western Pacific,Tonga,2013,0.10413705105847457
Americas,Jamaica,2011,2.823296554371385
Americas,Cuba,2014,11.312979857175986
Eastern Mediterranean,Oman,2012,3.481160896130347
Europe,Spain,2018,46.454312361374924
Africa,Lesotho,2009,2.0465491341622695
Americas,Bahamas,2010,0.35945544554455444
Africa,Equatorial Guinea,2000,0.617960939316438
Americas,Bahamas,2019,0.4003404424184988
Africa,South Africa,2009,50.942223065051046
Africa,Cameroon,1998,14.499835354701517
Eastern Mediterranean,Tunisia,1998,9.51833949840871
Europe,Russian Federation,2022,143.47354741629903
Eastern Mediterranean,Pakistan,1998,132.34631009087533
Western Pacific,Solomon Islands,1996,0.38502520669489815
Africa,Mauritania,2002,2.8696136893499906
Western Pacific,Tonga,1996,0.08674090529353687
Africa,Guinea,1998,8.613459540645817
Americas,Panama,1995,2.726234732787336
Europe,Estonia,1994,1.4430113753275393
Europe,Austria,1994,7.928872172409318
Eastern Mediterranean,Libya,1994,4.906282179040026
Africa,Eswatini,2016,1.3807925001617363
Africa,Ghana,1993,15.816189950772365
Africa,Kenya,1992,24.959741187606475
Europe,Spain,2008,45.96145488976638
Western Pacific,Tokelau,2019,0.0005872942624211661
Africa,Seychelles,2007,0.09186229522008303
Eastern Mediterranean,Iraq,2010,30.55627662406816
Eastern Mediterranean,Morocco,1990,24.864970708099847
Americas,Bahamas,1996,0.2909735173442745
Africa,Burundi,1999,6.177666314677931
Africa,Equatorial Guinea,2016,1.1882457039886811
Africa,Gabon,2018,2.0667688233805177
Europe,Faroe Islands,2019,0.04652892561983471
Europe,Spain,2005,43.94295499429985
Americas,Peru,2019,32.72143923127294
Western Pacific,Tuvalu,2005,0.01227597594992614
Africa,Mauritania,2022,5.023885854038526
Europe,Russian Federation,1990,147.56786246540344
Americas,Bolivia (Plurinational State of),2001,8.48445254811277
Africa,Namibia,1996,1.7597186675973322
Europe,Tajikistan,2012,8.002913712804276
South-East Asia,Bhutan,2022,0.8380877579230237
Western Pacific,Samoa,2005,0.18432676230166747
South-East Asia,Bangladesh,1991,108.85324730401067
Americas,Puerto Rico,2001,3.786958055905005
Europe,Slovakia,1994,5.3727681835579615
Eastern Mediterranean,Syrian Arab Republic,1993,13.56268107194592
Western Pacific,Mongolia,2006,2.5456587582354917
Europe,Faroe Islands,2010,0.04470046082949308
Americas,Panama,2022,4.2885919242875
Western Pacific,Samoa,2019,0.20230515229358897
Western Pacific,Cook Islands,2017,0.017876523121168546
Europe,Turkmenistan,2000,4.505266734624532
Eastern Mediterranean,Libya,2005,5.750691854940769
Western Pacific,Palau,2003,0.012863364126101786
Europe,Armenia,1996,3.146854303310187
Western Pacific,Nauru,2020,0.00992063492063492
Eastern Mediterranean,Libya,1991,4.683786390057296
Western Pacific,Palau,1990,0.011390269112464354
Western Pacific,Viet Nam,2003,82.7293481480284
Americas,Ecuador,2022,17.749647127858662
Western Pacific,Tuvalu,1993,0.00993835689057644
Eastern Mediterranean,Iran (Islamic Republic of),1998,63.81041019550521
Eastern Mediterranean,Somalia,1994,7.676979330881066
Africa,Equatorial Guinea,2020,1.4473783115347107
Europe,Turkmenistan,2021,6.1676131107410725
Western Pacific,Papua New Guinea,1999,5.350317741131364
Americas,Honduras,1998,6.189192368357736
Americas,Venezuela (Bolivarian Republic of),1998,23.594618295947566
Africa,Guinea-Bissau,1991,1.0342111059714971
Africa,Sierra Leone,2009,6.175177125506073
Europe,Slovakia,2002,5.353203203203204
South-East Asia,Timor-Leste,2015,1.2356415401720942
Europe,Romania,1999,22.35422616619067
Eastern Mediterranean,Saudi Arabia,2022,35.866942200290374
Americas,Antigua and Barbuda,2011,0.09591352859135285
South-East Asia,Thailand,1999,62.27718252227487
Eastern Mediterranean,Sudan,2013,36.93243391124867
Western Pacific,Viet Nam,1997,77.46289717296362
Europe,Russian Federation,1998,147.38721561150146
Eastern Mediterranean,Morocco,1998,28.155951811155123
Eastern Mediterranean,Egypt,1996,64.5164698243205
Americas,Uruguay,2012,3.4248629564247888
Americas,Guyana,2008,0.7597749405720421
Western Pacific,Palau,2002,0.012680027507613713
Africa,Central African Republic,1990,2.9769706820028756
Americas,Dominica,2013,0.07365495276167816
Western Pacific,Papua New Guinea,2011,7.220312490163951
Americas,Saint Lucia,2002,0.16129576107899807
Africa,Seychelles,2021,0.09620209539564378
Americas,Puerto Rico,2018,3.6359096350175744
Western Pacific,Tuvalu,2016,0.01144987161531279
Europe,Belarus,2010,9.472118185601332
Western Pacific,Vanuatu,2010,0.24449927425712667
Africa,Senegal,2010,12.94076375696827
Western Pacific,Micronesia (Federated States of),1998,0.110341958366215
Africa,Mali,1997,10.028526970954356
Americas,Paraguay,2018,6.881379006288869
Americas,Saint Lucia,2013,0.18432326873967253
South-East Asia,Indonesia,2005,227.13980248114612
Western Pacific,Tokelau,2014,0.0005167342632960732
Africa,Malawi,2008,14.35339332583427
