region,country,year,mean_pop
Western Pacific,Fiji,2008,0.8425514168649807
Africa,Lesotho,2002,1.9157425480491903
Western Pacific,Lao People's Democratic Republic,2001,5.335144710379457
Europe,Turkmenistan,2014,5.468507157464213
Europe,Russian Federation,2008,142.062911286738
Eastern Mediterranean,Afghanistan,2005,25.092008005020904
Africa,Eswatini,1993,0.9232554783428654
Africa,Equatorial Guinea,1998,0.5601447624956962
Africa,Burundi,1995,5.924279389175024
Western Pacific,Malaysia,2017,31.59033816425121
Western Pacific,Micronesia (Federated States of),2001,0.10574065739605527
Africa,Zimbabwe,2005,12.958209959409581
Europe,Romania,1998,22.47379157547756
Africa,Liberia,2001,2.993924389748006
Europe,Montenegro,2009,0.6176025032369443
Americas,Guatemala,2004,12.818057010302569
Europe,Spain,2004,43.36936060851224
Europe,Türkiye,1995,58.5660389549861
Western Pacific,Lao People's Democratic Republic,2008,6.034440064168203
Western Pacific,Tokelau,2018,0.0005619252316690743
Africa,Zimbabwe,2007,13.335314836444212
Europe,Latvia,2001,2.3750708637028617
Eastern Mediterranean,Pakistan,2020,208.91686015723653
Europe,Uzbekistan,2018,32.461072155930076
Western Pacific,Lao People's Democratic Republic,2018,6.986956385394098
Eastern Mediterranean,United Arab Emirates,1996,2.5634920634920633
Europe,Croatia,2015,4.2452841301092095
Americas,Venezuela (Bolivarian Republic of),2004,26.305451594908465
Western Pacific,Papua New Guinea,2012,7.291458498851599
Africa,Cabo Verde,1994,0.3727351164797239
Africa,South Sudan,1998,6.062233164711369
Americas,Saint Vincent and the Grenadines,2015,0.1044384371895289
Eastern Mediterranean,Djibouti,1993,0.6057424503207636
Africa,Congo,2015,4.979957303578553
Europe,Czechia,1999,10.241415418530767
Europe,Serbia,2008,9.085247725004319
Africa,Democratic Republic of the Congo,2014,74.04209013209012
Americas,Belize,2022,0.4079679415682994
Western Pacific,Fiji,2020,0.92426310783038
Eastern Mediterranean,Sudan,1998,25.979351698529783
Western Pacific,Marshall Islands,1993,0.06262792197852661
Americas,Saint Vincent and the Grenadines,2016,0.10601978173877186
Europe,Georgia,2020,3.8799817553511957
Europe,North Macedonia,2014,2.0610989127740202
Western Pacific,Vanuatu,2005,0.19628336377667333
Africa,Madagascar,2004,17.851711969259817
South-East Asia,Thailand,2014,68.32047215940275
Eastern Mediterranean,Egypt,2020,101.460221550856
South-East Asia,Nepal,2010,27.041513254786448
Africa,Chad,2003,9.379648589085674
Europe,Greece,2014,11.27176800007203
Americas,Colombia,2014,47.80492252011409
Eastern Mediterranean,Iran (Islamic Republic of),2000,66.24785310190681
Africa,Chad,2002,9.046768500486854
Africa,Liberia,2021,5.225068444562675
Eastern Mediterranean,Afghanistan,2022,39.90936677759747
Americas,Belize,2018,0.38251993976956206
Western Pacific,Viet Nam,1994,73.85676149149573
Western Pacific,Kiribati,2016,0.11529146335953737
Africa,Cabo Verde,2010,0.5013730724175676
Eastern Mediterranean,Tunisia,2009,10.629837067209776
Eastern Mediterranean,Syrian Arab Republic,2021,19.797891963109354
Africa,Eritrea,2019,5.323309952244378
Americas,Guatemala,1999,11.383242466424354
Eastern Mediterranean,Saudi Arabia,2005,23.857476898805498
South-East Asia,Maldives,2019,0.410623658502337
Europe,Serbia,1993,9.824331443595025
Americas,Dominican Republic,2006,9.333817100891764
Americas,Honduras,2012,8.523053322962578
Europe,Czechia,2003,10.144221198448843
South-East Asia,Maldives,1994,0.2527615894392628
Europe,Republic of Moldova,1993,4.2579905992949465
Eastern Mediterranean,Libya,2022,6.81211878204661
Americas,Barbados,2005,0.2801405609964028
Africa,Algeria,1994,28.443601451820633
Europe,Croatia,2002,4.398065652965867
Europe,Armenia,2012,2.9207375199291072
Western Pacific,Niue,2010,0.0006489795918367347
Africa,Malawi,2005,12.969545677034663
Africa,Lesotho,2020,2.262756636450658
Eastern Mediterranean,Syrian Arab Republic,2016,18.450280326197756
Africa,Cote d'Ivoire,2007,19.054132738427217
Africa,Botswana,2002,1.7733091132872854
Americas,Trinidad and Tobago,2002,1.191321044546851
Africa,Cote d'Ivoire,1991,12.72514213619643
Africa,Mali,2021,20.75670908039329
South-East Asia,Democratic People's Republic of Korea,2008,24.330883689171458
Americas,Jamaica,2015,2.864297326375559
South-East Asia,India,2013,1278.756393105069
Europe,Slovenia,2003,1.9786809891757418
South-East Asia,Indonesia,2001,213.8079262266599
Western Pacific,Malaysia,2010,28.023250807319698
Europe,Uzbekistan,2009,28.05189860767018
Americas,Paraguay,2013,6.4672255351486925
Africa,Gambia,2017,2.1130417772334487
Americas,Bolivia (Plurinational State of),1999,8.160851815585424
Africa,Benin,2014,10.132949228378232
Europe,Austria,1992,7.813849553864283
Africa,Niger,2001,11.865102040816327
Europe,Azerbaijan,2002,8.209864672364672
Africa,Guinea,1994,7.631673346425463
Europe,Croatia,2020,4.100820173973887
Eastern Mediterranean,Jordan,2013,8.20443101711984
Americas,Barbados,2008,0.29941024878580635
Americas,Panama,2004,3.2571015770398666
Western Pacific,Tuvalu,2008,0.011305082908313585
Africa,Namibia,2000,1.907888840780787
Eastern Mediterranean,Saudi Arabia,2003,22.42720582353412
Africa,United Republic of Tanzania,2013,50.58920341416593
Americas,Colombia,2002,41.75196516167678
Western Pacific,Marshall Islands,2001,0.05191563329800342
Eastern Mediterranean,Iraq,2012,32.569154488517746
Eastern Mediterranean,Jordan,1991,3.7506530825496345
Western Pacific,Fiji,2004,0.8272222409966995
Africa,Angola,2009,22.602512333745004
Africa,Liberia,2004,3.0882000000969896
Western Pacific,Solomon Islands,1990,0.29901767016746966
Americas,Guyana,2016,0.7807221429298274
Africa,Namibia,2012,2.2115362323896433
South-East Asia,Maldives,2006,0.3436784743863057
Western Pacific,Lao People's Democratic Republic,2011,6.382085059514123
Africa,Benin,2016,10.93383341654686
Africa,Botswana,2005,1.842325946668422
South-East Asia,Thailand,2004,65.04032258064515
Americas,Argentina,2020,45.256866734486266
Africa,Ethiopia,1996,58.981223628691986
Eastern Mediterranean,Libya,2015,6.191472866095982
South-East Asia,India,1991,888.3656465578663
Western Pacific,Palau,1998,0.02175368822265404
Africa,Burundi,1998,6.1657413576134426
Western Pacific,Philippines,2000,77.93669605332673
Americas,Guyana,2022,0.770975731745601
Americas,Bahamas,2021,0.407927031509121
Eastern Mediterranean,United Arab Emirates,2022,10.010840108401084
South-East Asia,Bhutan,1991,0.5350100135065904
Americas,Peru,2017,32.001420585637256
Africa,Eswatini,2000,1.0643421276594978
Eastern Mediterranean,Jordan,1996,4.693170234454638
Europe,Belarus,2020,9.279017354068065
Americas,Belize,2014,0.35879917184265014
Europe,Croatia,2013,4.286232327306702
Eastern Mediterranean,Morocco,2013,33.832249070631974
Eastern Mediterranean,Djibouti,2000,0.7245872227720412
Europe,Albania,2010,2.931563269030493
Africa,Rwanda,2005,8.987403211294021
Americas,Honduras,2004,7.1932853968795865
Africa,Liberia,1995,2.0347179689153596
Western Pacific,Cook Islands,1997,0.01856604143786822
Western Pacific,Papua New Guinea,2018,8.430803558523401
Europe,Bosnia and Herzegovina,2000,3.7868253438265693
Africa,Chad,2001,8.60682317043583
Africa,Burkina Faso,1990,8.7712571098043
Africa,Equatorial Guinea,2006,0.7633164960380182
Europe,Tajikistan,2014,8.263697684429392
Americas,Dominica,2000,0.07039375747370476
Europe,Slovenia,2005,1.9759312263060391
Africa,Zimbabwe,1991,10.464847353271319
Americas,Grenada,2015,0.09721262864120006
Europe,Kazakhstan,1994,16.169849329664125
Americas,Dominican Republic,2005,9.209722222222222
Western Pacific,Cook Islands,2001,0.017591624812176528
South-East Asia,Timor-Leste,2022,1.4458883980942805
Africa,Zimbabwe,2006,13.143110323719538
Europe,Greece,1999,11.11574078272066
Africa,Nigeria,2019,200.9550319687584
Africa,Botswana,2014,2.186876309107893
Africa,South Sudan,1994,5.33362035225049
Europe,Bosnia and Herzegovina,1993,4.058055084171865
Eastern Mediterranean,Somalia,2000,9.01243842913855
Eastern Mediterranean,Djibouti,2004,0.7588354329546368
Americas,Barbados,2012,0.26802568935110543
Africa,Cote d'Ivoire,2000,16.579806842544556
Africa,Sao Tome and Principe,1998,0.13594083913514965
Africa,Sao Tome and Principe,2014,0.19391955771202266
Africa,Botswana,2007,1.9106047629428922
Americas,Peru,2013,30.674108102299588
Western Pacific,Lao People's Democratic Republic,2017,6.900904961741991
Americas,Chile,2015,17.910485673643567
Africa,Mozambique,1997,16.7748445998446
Western Pacific,Malaysia,2021,33.43782821539831
Western Pacific,Nauru,2000,0.007349572702247422
Africa,Kenya,1991,24.1225071718747
Eastern Mediterranean,United Arab Emirates,1994,2.351353595748215
Americas,Ecuador,1997,11.964756766015759
Americas,Chile,2017,18.0282589379473
Europe,Czechia,1997,10.213136603645035
Europe,Ukraine,2019,43.83620999640417
Africa,Cabo Verde,1999,0.42415463115108537
Africa,Gabon,2022,2.258056555955716
Western Pacific,Nauru,2001,0.010674887128375502
Europe,Romania,1995,22.971587799174007
Europe,Spain,1991,39.510306794267926
Europe,Serbia,1995,9.945977301350585
Africa,South Africa,1994,41.19211191421012
Africa,Guinea-Bissau,2006,1.3119147579204347
South-East Asia,Democratic People's Republic of Korea,2004,23.674200664333217
Africa,Niger,1990,7.927187919993676
Europe,Greece,2011,11.421793907658598
Americas,Saint Lucia,2005,0.16217097326235552
Africa,Guinea,2009,10.723862842675048
Europe,Ukraine,2009,46.07613076578593
Eastern Mediterranean,Oman,2010,3.023076923076923
Africa,Guinea-Bissau,1998,1.1269057008238101
Africa,Guinea,2016,12.457978465418567
Europe,Latvia,2003,2.296327885716958
Africa,Sierra Leone,2000,4.72314185941888
Western Pacific,Cook Islands,1993,0.017978321976295588
Eastern Mediterranean,Tunisia,2019,11.726190476190478
Africa,Botswana,2011,2.0542509314206674
Europe,Faroe Islands,2015,0.06231763925729444
Europe,Latvia,2015,1.9894623320599776
Africa,South Africa,2006,49.3692852403857
Americas,Jamaica,2000,2.788068994563088
Americas,Dominican Republic,1999,8.241170323928944
Africa,South Sudan,1999,6.310867928132451
Europe,Montenegro,1992,0.6042881868414768
Europe,Türkiye,2014,77.1298880798274
Americas,Bahamas,2016,0.3944483734087695
Americas,Dominica,1992,0.07715941222824826
Africa,Guinea,2013,11.792655057360939
Americas,Bahamas,2020,0.4047646383467279
Europe,Austria,2021,8.753075109482433
Western Pacific,Fiji,2015,0.8877802668871971
Africa,Algeria,2017,41.28717948717949
South-East Asia,Thailand,2010,67.16298989709965
Europe,Spain,1995,39.93467776162273
Europe,Ukraine,1994,51.12311122938471
Americas,Trinidad and Tobago,2018,1.399140948138721
Africa,Eswatini,2008,1.1602960694579174
Europe,Bosnia and Herzegovina,2019,3.602570927483611
Americas,Colombia,2012,46.94259270218908
Europe,Ukraine,2010,45.70001656576609
Americas,Bahamas,2007,0.33939026991323973
Americas,Uruguay,2008,3.3087583920352834
Europe,Spain,2003,42.66700420626266
Western Pacific,Viet Nam,2019,96.77200052697523
Western Pacific,Solomon Islands,2013,0.5879198388044973
Eastern Mediterranean,Afghanistan,1990,12.301154187629475
Americas,Guatemala,2021,18.205142295715305
Eastern Mediterranean,Tunisia,1997,9.358315308222945
Europe,Croatia,1991,4.775055889548092
Americas,Dominica,2017,0.0734270826183449
Africa,Liberia,2002,3.0183440018966334
Europe,Azerbaijan,2021,10.05946135012242
Africa,Cameroon,2001,15.754272588065877
Americas,Suriname,2000,0.46048680878869563
South-East Asia,Myanmar,2012,51.12412965186074
Europe,Romania,1993,23.285824147368327
Western Pacific,Palau,1996,0.013337261734357309
South-East Asia,India,2018,1353.6896551724137
Africa,Zimbabwe,2015,15.789345079824159
South-East Asia,India,2003,1108.5093443347698
Europe,Latvia,2020,1.893654261131748
Europe,Serbia,2017,8.874081725004764
Africa,Equatorial Guinea,2003,0.6981158636049941
Europe,Albania,1995,3.0663147993311037
Africa,Democratic Republic of the Congo,1993,39.16312026718646
Africa,Cote d'Ivoire,1996,14.897232397232397
Africa,Central African Republic,2017,4.76111807375337
Americas,Jamaica,2004,2.725421427779324
