region,country,year,mean_pop
Eastern Mediterranean,Qatar,1996,0.5176233926233926
Africa,Senegal,2012,13.727614894613744
South-East Asia,Indonesia,2021,274.88904847917706
Europe,Slovakia,2008,5.270304070852144
Americas,Brazil,2002,180.05734472559973
Africa,Benin,2002,7.284294306256534
Africa,Guinea-Bissau,2014,1.7651207272784568
South-East Asia,Nepal,2013,27.996575342465754
Western Pacific,Viet Nam,1993,72.4783312400461
Western Pacific,Vanuatu,2018,0.27776112645677864
Europe,Georgia,2018,3.915951946472019
Africa,Democratic Republic of the Congo,2003,51.29705387791214
Africa,Kenya,2019,52.150189122271286
Western Pacific,Papua New Guinea,2011,7.220312490163951
Europe,Ukraine,2013,45.33932200929152
Western Pacific,Kiribati,2010,0.10543832235334383
Eastern Mediterranean,Egypt,2000,69.972706589811
Americas,Peru,2011,29.920351726774566
Africa,United Republic of Tanzania,1995,29.98918918918919
Africa,Zimbabwe,1992,10.62319197896121
Europe,Serbia,1991,9.681988455086282
Eastern Mediterranean,Saudi Arabia,2015,31.613966263856856
Western Pacific,Nauru,2019,0.010120264000883684
South-East Asia,India,1992,905.9014811515887
Africa,Algeria,2003,32.317374465811966
Americas,Honduras,2022,10.012194627412132
South-East Asia,Bangladesh,2002,136.45232946032286
Europe,Ukraine,2000,48.84694700331247
Americas,Grenada,2005,0.09919323385700826
South-East Asia,India,1999,1033.6595930786061
Western Pacific,Marshall Islands,1992,0.06240383284903833
Eastern Mediterranean,Qatar,1990,0.437972052823632
Europe,Kyrgyzstan,1996,4.666160732640499
Western Pacific,Malaysia,1990,17.909063804412643
Americas,Belize,2000,0.24106510969568296
Europe,Türkiye,2018,81.97952586206897
Europe,Slovakia,2017,5.274207999802809
Americas,Costa Rica,2009,4.500224018839628
Eastern Mediterranean,Iran (Islamic Republic of),1994,59.86144017803187
Europe,Uzbekistan,1994,22.290539731033036
Americas,Saint Vincent and the Grenadines,1993,0.09191087981785655
South-East Asia,Myanmar,1992,42.18770336683757
Eastern Mediterranean,Pakistan,2021,211.41471879146675
Western Pacific,Cook Islands,1991,0.017344642857142857
Africa,Mali,2011,15.718160482457444
Americas,Belize,2002,0.24412609432852345
Europe,Austria,1993,7.937104734451433
Africa,Kenya,2012,43.75509932612763
Eastern Mediterranean,Tunisia,2004,10.00417972831766
Africa,Mauritania,2022,5.023885854038526
South-East Asia,Timor-Leste,2018,1.3367065287653523
Africa,Botswana,2009,1.987565238861502
Africa,Eswatini,2020,1.3544375715922108
Africa,Zimbabwe,2015,15.789345079824159
Americas,Argentina,2004,38.68087611869995
Europe,Turkmenistan,2002,4.537940379403794
Africa,Senegal,1994,8.501498378493059
Western Pacific,Lao People's Democratic Republic,1991,4.265873213485384
Europe,Ukraine,2016,44.17159498207886
Europe,Azerbaijan,2013,9.416459577247108
Africa,Madagascar,2012,22.29908103592314
Eastern Mediterranean,Jordan,2007,6.197183098591549
Americas,Paraguay,1991,4.337640947826502
Europe,Bosnia and Herzegovina,2010,3.6852382402705595
Americas,Brazil,1998,170.09582269762166
Americas,Dominican Republic,2004,9.160439438319084
Americas,Guyana,2019,0.7789663542058531
Europe,North Macedonia,2021,2.0970697756617156
Western Pacific,Philippines,2009,91.90529964614079
Western Pacific,Fiji,2001,0.8121565754682015
Western Pacific,Tokelau,2006,0.0009787121952572074
Africa,Zambia,2001,10.833735395676648
Americas,Paraguay,2011,6.28235901695204
Americas,Dominican Republic,2001,8.76661938534279
Eastern Mediterranean,Jordan,1996,4.693170234454638
Africa,Nigeria,1991,98.08867819892072
Africa,Congo,2016,5.120617703433455
Americas,Grenada,2017,0.10309071711784441
Americas,Brazil,2005,187.6081250982241
Europe,Ukraine,2015,44.72043765039096
Africa,Malawi,2008,14.35339332583427
Africa,Senegal,2017,15.824799962572735
Western Pacific,Viet Nam,2019,96.77200052697523
Europe,Azerbaijan,2001,8.159545836753086
Eastern Mediterranean,Iran (Islamic Republic of),1993,59.237322590183325
Africa,Zambia,2017,17.100968249396228
Western Pacific,China,1998,1267.5050920556446
Africa,Guinea,1992,6.867325076331009
Europe,Kazakhstan,2020,18.709336151458757
Americas,Paraguay,1997,4.985339506172839
Africa,Ethiopia,1997,61.01006839178996
Europe,Slovakia,2007,5.324025939300461
Europe,Greece,2012,11.388836489395148
Americas,Jamaica,2009,2.8022289721209113
Africa,Rwanda,1999,7.782680201894175
Americas,Saint Vincent and the Grenadines,2016,0.10601978173877186
Americas,Paraguay,2017,6.819232502123141
Africa,Ghana,2016,28.03036390802838
Africa,Angola,2015,27.9818757965996
South-East Asia,Nepal,2010,27.041513254786448
Western Pacific,Lao People's Democratic Republic,2009,6.077231605284435
South-East Asia,Myanmar,1993,42.23180237365631
Western Pacific,Palau,2014,0.019349452342416074
Americas,Bahamas,2018,0.399128450203719
Eastern Mediterranean,Afghanistan,2001,20.901010770469142
Europe,Albania,1993,3.2231668709150325
Western Pacific,Lao People's Democratic Republic,2011,6.382085059514123
Africa,Guinea-Bissau,2010,1.5509966020320993
Africa,Mali,2008,14.111000390777647
Europe,Slovenia,2014,2.042893811801231
Eastern Mediterranean,Jordan,2017,9.687016481668348
Eastern Mediterranean,Morocco,2001,29.114509949326408
Africa,Burkina Faso,2006,13.897007628666596
Africa,Eritrea,1999,3.2625981039950225
Africa,South Africa,2003,47.680576571300094
Americas,Barbados,2014,0.28752958679921553
Europe,Serbia,2012,8.97363013747915
Eastern Mediterranean,Saudi Arabia,2017,32.96121811556481
Americas,Cuba,2013,11.397750680193427
Americas,Nicaragua,2006,5.261986203306
Western Pacific,Tokelau,2003,0.0009664301635104554
Europe,Slovakia,1994,5.3727681835579615
Western Pacific,Samoa,1996,0.16921310345393636
Europe,Czechia,2003,10.144221198448843
South-East Asia,Nepal,2005,25.597960289732956
Western Pacific,Tonga,1999,0.09926919265964552
Africa,Madagascar,2014,23.569777128789795
Africa,Ghana,2000,18.959156097286275
Eastern Mediterranean,Libya,2004,5.7146476067778655
South-East Asia,Sri Lanka,2022,21.168591791594988
Western Pacific,Viet Nam,2007,86.0146003510975
South-East Asia,Maldives,1996,0.25754484149849316
Europe,Slovenia,1991,2.0099872738338957
Americas,Peru,2002,26.47673939839399
Europe,Spain,2015,46.35381513859566
Western Pacific,China,2011,1367.334824064537
Africa,Algeria,2011,36.872609289617486
Western Pacific,Kiribati,2003,0.08961537954056657
Europe,Tajikistan,2002,6.328418697880325
Europe,Montenegro,2021,0.6419265705392874
Americas,Argentina,2006,39.44524545142464
Western Pacific,Republic of Korea,2012,49.978746014877785
Americas,Dominica,1993,0.07491573449423236
Eastern Mediterranean,Saudi Arabia,2018,33.54775176514307
Eastern Mediterranean,Saudi Arabia,2008,25.979166666666668
Africa,Mozambique,2007,22.316043394356647
Africa,Rwanda,2008,9.80123299319728
Europe,Austria,2005,8.198436060715286
Western Pacific,Samoa,2019,0.20230515229358897
Americas,Dominica,2002,0.0734401765651851
Europe,Croatia,2000,4.427931595439909
Western Pacific,Marshall Islands,1993,0.06262792197852661
Africa,Angola,1998,15.532779525805996
Americas,Belize,2018,0.38251993976956206
Africa,Malawi,2016,18.028009785411275
Western Pacific,Malaysia,2008,27.02222222222222
Europe,Turkmenistan,2007,4.850743745774172
Eastern Mediterranean,Pakistan,2005,154.26311498230123
Africa,Malawi,1999,11.059971879182125
Western Pacific,Papua New Guinea,2018,8.430803558523401
Africa,Cote d'Ivoire,1996,14.897232397232397
Americas,Venezuela (Bolivarian Republic of),1998,23.594618295947566
Americas,Paraguay,2009,6.153032933297324
Eastern Mediterranean,Sudan,1995,24.158651248243814
Eastern Mediterranean,Yemen,1995,15.339521163996128
Europe,Bosnia and Herzegovina,2004,3.814707648282654
Western Pacific,Marshall Islands,2006,0.05177120066268559
Africa,Niger,1999,10.98960244648318
Europe,Uzbekistan,2019,32.86497796553783
Europe,Kyrgyzstan,2003,5.0298657077820685
Western Pacific,Kiribati,2004,0.0900162042632432
Western Pacific,China,2022,1431.7514160546375
Western Pacific,Niue,1997,0.002056834705408397
Eastern Mediterranean,Somalia,1994,7.676979330881066
Africa,Burundi,2021,12.323862878484727
Europe,Uzbekistan,1990,20.379123185019814
Americas,Argentina,2017,44.63488843813387
Africa,Ethiopia,1999,64.86031746031745
Africa,Angola,2006,20.21917411774654
Americas,Honduras,2009,8.070197333898934
South-East Asia,Nepal,2001,24.198181293302543
Africa,Botswana,2017,2.2723251333728514
Africa,Nigeria,2001,125.3814995428223
Europe,Bosnia and Herzegovina,1999,3.748014686743164
Americas,Costa Rica,2018,4.968053356708199
Europe,Tajikistan,2004,6.654717115499862
Africa,Malawi,1996,10.061141649048626
Africa,Rwanda,1993,6.145940346446654
Americas,Antigua and Barbuda,1992,0.06739802873020866
Eastern Mediterranean,Iran (Islamic Republic of),2016,80.06852925672115
Europe,Czechia,1993,10.212519993602047
Africa,Togo,2007,6.0
Africa,Uganda,2009,32.707690453765636
Americas,El Salvador,2001,5.936924805971415
Africa,Guinea-Bissau,1998,1.1269057008238101
Africa,Cabo Verde,1991,0.3561707065608918
Europe,Czechia,2017,10.607388984181437
Europe,Bosnia and Herzegovina,2015,3.656995576247597
Western Pacific,Fiji,2003,0.821053635567109
Americas,Honduras,2004,7.1932853968795865
Western Pacific,Philippines,2016,102.8100570442043
Europe,Faroe Islands,1996,0.04781142847631413
Eastern Mediterranean,Afghanistan,1990,12.301154187629475
Africa,Ethiopia,2013,94.6073082010582
Americas,Dominican Republic,2006,9.333817100891764
Africa,Ethiopia,2009,85.29898296465802
Europe,Spain,2009,46.3773331204848
South-East Asia,Democratic People's Republic of Korea,2020,25.70425997074423
Western Pacific,Papua New Guinea,1996,5.110029644268775
Americas,Saint Lucia,2001,0.15971972373915835
Africa,Mali,2004,12.454917789076205
Western Pacific,Philippines,1992,65.04777729363639
Americas,Chile,1996,14.514428827751196
Europe,Republic of Moldova,2022,3.997138769670958
Eastern Mediterranean,Iraq,2015,35.696017851012705
South-East Asia,Thailand,2017,69.23680766622681
Eastern Mediterranean,Djibouti,2003,0.7589156372277499
Africa,Seychelles,2018,0.10035281074735881
Europe,Republic of Moldova,2004,4.18939152306052
South-East Asia,Democratic People's Republic of Korea,2014,25.327282043948713
Americas,Cuba,1998,11.119744894994993
Americas,Argentina,2000,37.118224602401824
Americas,Nicaragua,2004,5.381100431969221
South-East Asia,Nepal,1997,22.390411345717737
Americas,Mexico,2022,137.503372648782
Americas,Antigua and Barbuda,2013,0.0929743048222457
Eastern Mediterranean,Syrian Arab Republic,1992,13.283752927400469
Americas,Paraguay,2019,6.954861508375235
Europe,Turkmenistan,2014,5.468507157464213
Africa,Cameroon,2015,22.943985636577256
Western Pacific,Viet Nam,2018,96.38747733003052
Africa,Zambia,2018,17.618811700346622
Africa,Comoros,2016,0.7856347356347356
Western Pacific,Lao People's Democratic Republic,2006,5.874381765057687
Africa,Benin,2018,11.399009655576462
Europe,North Macedonia,2006,2.0298554980588936
Europe,Croatia,2011,4.320332146043967
Americas,Bolivia (Plurinational State of),1995,7.5839627461619985
Western Pacific,Nauru,1993,0.010954066465604734
Western Pacific,Nauru,2007,0.010457641411520498
Europe,Georgia,1991,5.383535750100505
Africa,Liberia,2001,2.993924389748006
Africa,Zimbabwe,2007,13.335314836444212
Africa,Gabon,2004,1.3296138506552202
Americas,Guyana,2002,0.7512176105954979
Europe,Spain,2018,46.454312361374924
Europe,Bosnia and Herzegovina,2014,3.667980806113717
Africa,Malawi,2014,17.10621564859913
Africa,Equatorial Guinea,2017,1.2959745134177283
Europe,Russian Federation,2012,143.93335815338793
South-East Asia,Democratic People's Republic of Korea,1996,22.055270096769515
Africa,Lesotho,1994,1.7332718552981063
Europe,Kyrgyzstan,2010,5.421363067597124
Western Pacific,Lao People's Democratic Republic,1994,4.852187902187903
Africa,Democratic Republic of the Congo,2002,49.91808411894298
Africa,Benin,2006,8.229695729432645
Europe,Belarus,2022,9.238785369220151
Europe,Czechia,2006,10.121750907416438
Western Pacific,Mongolia,2005,2.5647505845801013
Africa,Burundi,2011,9.065476487308633
Africa,Mauritius,1995,1.1259161443862937
Western Pacific,Marshall Islands,2017,0.054581369425986515
Western Pacific,Tonga,1991,0.09901885075781859
Africa,Chad,1991,6.149264600072293
Americas,Haiti,1991,7.171853154571811
Europe,Latvia,2019,1.9234006734006732
South-East Asia,Sri Lanka,1992,17.839316933066932
Americas,Honduras,2019,9.57668357283742
Africa,Guinea-Bissau,2006,1.3119147579204347
Americas,Grenada,2013,0.10052320854102592
Africa,Equatorial Guinea,2000,0.617960939316438
Americas,El Salvador,2014,6.293683874132064
Africa,South Africa,1990,37.571534935145486
Africa,Burundi,2012,9.208933185677372
Eastern Mediterranean,Sudan,2012,35.99363425925926
South-East Asia,Timor-Leste,2015,1.2356415401720942
Western Pacific,Niue,2001,0.0021931834345434707
Europe,Estonia,2005,1.357492061015888
Europe,Austria,2016,8.709579772079772
Eastern Mediterranean,Tunisia,1992,8.59823027929283
Western Pacific,Samoa,2021,0.2032335210428517
Eastern Mediterranean,Somalia,2020,16.03828320802005
Africa,Rwanda,2015,11.725563894702237
Americas,Bahamas,1996,0.2909735173442745
South-East Asia,Sri Lanka,1998,18.58335993153237
Americas,Puerto Rico,1992,3.5566529015500437
Western Pacific,Micronesia (Federated States of),1991,0.09700392572731657
South-East Asia,India,2018,1353.6896551724137
Europe,North Macedonia,1991,1.9982151510808064
Western Pacific,Vanuatu,2022,0.3043358395989975
Americas,Dominican Republic,2022,11.326875978387115
Americas,Haiti,2015,10.709652533212456
South-East Asia,Democratic People's Republic of Korea,2015,25.21142634948484
Eastern Mediterranean,Egypt,2015,93.89012096774194
Eastern Mediterranean,Iran (Islamic Republic of),2015,79.67297581493165
Africa,Cabo Verde,2007,0.4833880978459292
Africa,South Sudan,2008,9.337494465070336
Europe,Romania,2007,21.025238195320167
Americas,Honduras,2001,6.696606015911402
Americas,Argentina,2013,42.679357021996616
Africa,Congo,2014,4.8783980437681915
Eastern Mediterranean,Djibouti,2008,0.8253659499233572
South-East Asia,Nepal,1999,23.293213758594007
Western Pacific,Marshall Islands,1994,0.06266614756974909
Africa,Gabon,1990,0.9435009349321531
Europe,Latvia,2022,1.8622345181786517
Europe,Czechia,2013,10.58402859895765
Africa,South Sudan,2010,10.039325842696629
Europe,Turkmenistan,2021,6.1676131107410725
Europe,Armenia,2005,2.989758325965223
Europe,Kyrgyzstan,1994,4.595131943586999
Americas,Paraguay,2010,6.1857399037277085
Africa,South Sudan,2003,7.497585087511401
Africa,Zambia,2020,18.755248885611167
Africa,United Republic of Tanzania,2006,40.65666783129685
Americas,Haiti,1999,8.33237841493428
Africa,Central African Republic,2021,5.007610350076104
Western Pacific,Nauru,1995,0.010877651155428936
Africa,Central African Republic,2022,5.086686059215556
Americas,Brazil,2012,200.72273748773918
Americas,Cuba,1990,10.612236825485464
Africa,Uganda,2018,43.756290464285854
Europe,Georgia,1999,4.825757261087631
Europe,Bosnia and Herzegovina,2020,3.597398833051007
Eastern Mediterranean,Pakistan,2007,160.20526170472922
Africa,Cote d'Ivoire,2022,27.49326253283088
Africa,Guinea-Bissau,2002,1.2189308818522302
Western Pacific,Kiribati,1997,0.07721390567228786
Europe,Bosnia and Herzegovina,2013,3.698430573118795
Americas,Belize,1990,0.18043979570392832
Americas,Panama,2022,4.2885919242875
Europe,Greece,2000,11.16338110613871
Europe,Faroe Islands,2007,0.05852376675647807
Eastern Mediterranean,Pakistan,2001,141.47921906815188
Western Pacific,Papua New Guinea,2004,6.1357307355052555
Europe,Tajikistan,1993,5.5734686283982064
Europe,Azerbaijan,2008,8.83260194154954
Africa,Botswana,2007,1.9106047629428922
Africa,Sao Tome and Principe,1998,0.13594083913514965
Western Pacific,Tonga,2013,0.10413705105847457
Americas,Saint Lucia,1992,0.14159457411599394
Africa,Cabo Verde,1994,0.3727351164797239
South-East Asia,Myanmar,2000,46.08041575031388
Americas,Mexico,2015,125.76175970388155
Africa,Central African Republic,1992,3.041672871680318
Africa,Sierra Leone,1991,4.237729741019215
Western Pacific,Mongolia,2016,3.0200907567065407
Western Pacific,Solomon Islands,2010,0.5463577863577864
Western Pacific,Solomon Islands,2009,0.5248114707382189
Europe,Faroe Islands,1990,0.04687432582466443
Europe,Albania,2002,3.093422562921914
Western Pacific,Mongolia,2004,2.493917906145509
Africa,Sierra Leone,2021,8.183633841886271
Africa,Mauritius,1994,1.1148742111787244
Europe,Slovenia,1994,1.988130020339918
Europe,Latvia,1990,2.6275138945678673
Africa,Kenya,2011,42.31848438529441
South-East Asia,Bangladesh,1991,108.85324730401067
Americas,Peru,2020,33.10839645311142
Africa,Mauritius,1999,1.1699863729275495
South-East Asia,Indonesia,1995,197.3923416642035
Eastern Mediterranean,Iraq,1998,22.36395548895549
Americas,Ecuador,1990,10.17996189029365
Africa,Democratic Republic of the Congo,2015,75.70669119187264
Western Pacific,Viet Nam,2006,85.11849838277824
Eastern Mediterranean,United Arab Emirates,2000,3.13771384656509
Eastern Mediterranean,Sudan,2022,45.71402323587868
Americas,Argentina,1991,33.25221030850263
Africa,Zambia,1991,8.260358688930118
Africa,Guinea,2016,12.457978465418567
Africa,Kenya,2008,39.279371575524294
Africa,Togo,2020,8.356871101197857
Western Pacific,Viet Nam,1999,79.39787002535475
Africa,South Sudan,1991,5.76017840189
Eastern Mediterranean,Egypt,1994,62.37342243389396
Western Pacific,Tuvalu,2006,0.011130526391696056
Americas,Cuba,2022,11.62525524528235
Africa,Democratic Republic of the Congo,1990,34.391260671531455
Western Pacific,Niue,2021,0.0006399861293842874
Americas,Costa Rica,2019,4.9929744848078785
Europe,Bosnia and Herzegovina,1993,4.058055084171865
Americas,Brazil,2015,205.80167315968535
Americas,El Salvador,2003,5.9876647398843925
Africa,Sao Tome and Principe,1993,0.11703732302467043
Africa,Senegal,2020,17.21402016941549
Africa,Burundi,2010,8.775079664817657
Africa,Cabo Verde,2019,0.5396525150623511
Americas,Mexico,2003,106.57372849190283
Africa,Malawi,1998,10.713902234423855
Americas,Jamaica,2013,2.8576460444389045
Americas,Jamaica,2011,2.823296554371385
Africa,Malawi,1992,9.895492662473794
Africa,United Republic of Tanzania,2021,64.72587452728256
Americas,Colombia,1990,34.26788647651908
Eastern Mediterranean,Tunisia,2018,11.829938900203665
Europe,Serbia,2020,8.72986335909334
Africa,Comoros,2010,0.703590465922742
Europe,Greece,2006,11.231613246442345
Americas,Haiti,1996,8.00765805213438
Europe,Tajikistan,2001,6.262883294452255
South-East Asia,Nepal,2012,27.699557489216122
Africa,Eswatini,2017,1.4000721087837615
Africa,Sierra Leone,1996,4.188483983147556
Africa,Togo,1990,3.848032069970846
