region,country,year,mean_pop
Africa,Mali,2004,12.454917789076205
Europe,Greece,1996,10.93933981752453
Africa,Ethiopia,2012,92.44399535423926
Western Pacific,Cook Islands,2018,0.017895266978319106
Africa,Cote d'Ivoire,2013,21.973806966227198
Africa,Mozambique,2002,18.935575005290147
Africa,Gabon,2002,1.302954096370893
Eastern Mediterranean,Iran (Islamic Republic of),1996,61.15985120393181
Americas,Panama,2004,3.2571015770398666
Western Pacific,Mongolia,2005,2.5647505845801013
South-East Asia,Thailand,2006,65.85308048825932
Americas,Antigua and Barbuda,1999,0.09056709265175719
Eastern Mediterranean,United Arab Emirates,1998,2.899062127571377
Africa,Namibia,1995,1.6510170274082419
Western Pacific,Vanuatu,1991,0.16240395275209574
Eastern Mediterranean,Afghanistan,2004,24.020176273494748
Africa,South Africa,2003,47.680576571300094
Americas,Saint Vincent and the Grenadines,2020,0.10750453208119112
Africa,Uganda,2018,43.756290464285854
Europe,Georgia,1999,4.825757261087631
Africa,Guinea-Bissau,2013,1.6391300018492438
Eastern Mediterranean,United Arab Emirates,2011,8.855310770540655
Africa,Liberia,1996,2.143896502265601
Eastern Mediterranean,Sudan,2014,37.561943390056165
Eastern Mediterranean,Oman,2016,4.463779128672746
South-East Asia,Thailand,2007,66.14601701992419
Americas,Costa Rica,1998,3.766852065262146
Europe,Georgia,1995,5.0086614892645045
Europe,Türkiye,1991,54.82798224199911
Europe,Türkiye,2011,73.19302069361946
Africa,Niger,1999,10.98960244648318
South-East Asia,Democratic People's Republic of Korea,1990,20.323825832615135
Western Pacific,Vanuatu,2001,0.19712503618272975
Africa,Eswatini,2013,1.2776316028232162
Europe,Czechia,2008,10.667159101083357
Americas,Uruguay,2002,3.302823920265781
Americas,Bolivia (Plurinational State of),2003,8.86560626218391
Western Pacific,Malaysia,2020,32.98364283449029
Eastern Mediterranean,Yemen,2000,18.00509985574713
Americas,Guyana,2014,0.7613209125298954
Africa,Rwanda,1992,6.819265143992055
Americas,Venezuela (Bolivarian Republic of),2003,25.852789623312013
Europe,Türkiye,2018,81.97952586206897
Americas,Dominican Republic,2010,9.945342708829916
Africa,Equatorial Guinea,2004,0.7166827341372483
Africa,Mauritania,1997,2.469003036437247
South-East Asia,Sri Lanka,1990,17.20688208835785
Western Pacific,China,2019,1420.123071962444
Africa,South Sudan,2018,12.908448609251822
Africa,Liberia,2017,4.792446735565524
Africa,Namibia,2018,2.592976018973498
Africa,Sierra Leone,2015,7.163218390804597
Europe,North Macedonia,2012,2.0602454910855723
South-East Asia,Timor-Leste,2014,1.2168788434566837
Eastern Mediterranean,Djibouti,2019,0.9874591231986027
Americas,Nicaragua,2015,6.056580966738649
Europe,Ukraine,2001,48.41296799516908
Africa,Rwanda,1995,5.946800663839204
Western Pacific,Cook Islands,2012,0.016746820648753758
Africa,Benin,1993,5.528451395864224
Africa,Zimbabwe,2018,16.986551509585862
Africa,Cote d'Ivoire,2016,23.728711255641677
Europe,Estonia,1990,1.5605569261987726
South-East Asia,India,2013,1278.756393105069
Americas,Chile,2011,17.079947837343894
Africa,Congo,2013,4.77170885691738
Europe,Spain,2012,46.969636269720375
Eastern Mediterranean,Somalia,2020,16.03828320802005
Africa,Benin,2012,9.833164976941243
Eastern Mediterranean,Saudi Arabia,2012,29.045847735988584
Europe,Bosnia and Herzegovina,1993,4.058055084171865
Africa,Eritrea,2018,5.152410127060154
Africa,Benin,2014,10.132949228378232
Americas,Trinidad and Tobago,2013,1.3502788502788503
Africa,Togo,2011,6.706747517678525
Europe,Faroe Islands,1994,0.04728343716861082
Africa,Liberia,1994,2.0014864847454135
Western Pacific,Tuvalu,1993,0.00993835689057644
Western Pacific,Viet Nam,1990,68.46281668580176
Africa,Angola,1999,15.974921221625175
Western Pacific,Papua New Guinea,2008,6.756580427446569
Europe,Ukraine,2006,46.60429846996006
Eastern Mediterranean,Morocco,2022,37.71749544888378
Africa,Congo,2006,3.8438311228831097
South-East Asia,Nepal,2009,26.874853190656403
Europe,Republic of Moldova,2015,4.060837307896131
Africa,Cameroon,2012,21.020435663899885
Americas,Guyana,2016,0.7807221429298274
Africa,Ghana,2007,22.700821794438816
Western Pacific,Vanuatu,1999,0.18678946386566248
Africa,Malawi,1997,10.367992319338281
Americas,Venezuela (Bolivarian Republic of),1991,20.258023383553045
Americas,Paraguay,1999,5.151424971976708
Africa,Kenya,2007,38.04280956112853
Western Pacific,Mongolia,2007,2.5982292092824597
Americas,Cuba,1996,10.962040283909753
Europe,Czechia,2019,10.590533814725289
Americas,Argentina,2021,45.73602625028287
Western Pacific,Samoa,2022,0.1983728597449909
Africa,United Republic of Tanzania,2020,62.76827988979692
Eastern Mediterranean,Oman,2004,2.312334103947256
Americas,Ecuador,1995,11.403705458538273
Eastern Mediterranean,Sudan,2017,40.59420539040466
Americas,Saint Vincent and the Grenadines,2005,0.10936825885978427
Africa,Eswatini,2005,1.1049701582231224
Western Pacific,Papua New Guinea,2005,6.3044886190195655
Europe,Tajikistan,2012,8.002913712804276
Americas,Nicaragua,2005,5.218216609261384
Western Pacific,Lao People's Democratic Republic,2004,5.75484846534109
Europe,Faroe Islands,1998,0.061616871089250694
Eastern Mediterranean,Libya,2021,6.715464392359287
Americas,Saint Lucia,2018,0.18745548600369122
Americas,Venezuela (Bolivarian Republic of),2006,27.216384648759515
Western Pacific,Niue,1998,0.001669118432236873
Africa,Algeria,2007,34.38374977522763
Africa,Algeria,1999,30.6973581973582
Africa,Central African Republic,1994,3.1748979829777313
Americas,Nicaragua,1991,4.236639624589229
Americas,Belize,2017,0.3808312808835603
Africa,Rwanda,2008,9.80123299319728
Americas,Trinidad and Tobago,2017,1.3812854045737462
Africa,South Africa,1998,44.38509987686152
South-East Asia,Bhutan,2019,0.8092402975811361
Eastern Mediterranean,Oman,2012,3.481160896130347
Americas,Grenada,1995,0.09786749482401658
Americas,Guatemala,1994,10.190361981651789
Eastern Mediterranean,Pakistan,2008,163.64042232277527
Africa,Niger,2016,20.800415354726333
Western Pacific,Lao People's Democratic Republic,2014,6.5451862464183375
South-East Asia,Bhutan,1990,0.5426895572609661
Europe,Montenegro,2019,0.6450659773574616
Africa,Seychelles,1991,0.06743726207172912
South-East Asia,Democratic People's Republic of Korea,2021,25.9686761248087
Africa,Benin,1995,5.8907605108535614
Americas,Paraguay,1990,4.193622207176709
Africa,Burundi,2019,11.542775169535732
Americas,Haiti,2008,9.816335979864494
Americas,Mexico,2007,111.33220149274561
Eastern Mediterranean,Sudan,2002,28.68172790466733
Europe,Austria,2012,8.581501059484179
Africa,Namibia,2019,2.6393537926302706
South-East Asia,Sri Lanka,2000,18.74790717746786
Africa,Kenya,2005,36.0554325131744
Europe,Czechia,2021,10.659412060119285
Africa,Mauritius,2006,1.2253034547152195
Western Pacific,Viet Nam,2004,83.51966033040834
Western Pacific,Papua New Guinea,1991,4.414133651158967
Americas,Trinidad and Tobago,2016,1.3603801169590644
Africa,Mauritius,1995,1.1259161443862937
Europe,Kazakhstan,2011,16.72031593402843
Western Pacific,Solomon Islands,1991,0.3026907322068612
Western Pacific,Tokelau,1997,0.000995290320455818
Western Pacific,Lao People's Democratic Republic,2022,7.436530485220182
Western Pacific,Vanuatu,2006,0.22523504273504275
Africa,Eswatini,2016,1.3807925001617363
Africa,Rwanda,2004,8.894641007650929
South-East Asia,Democratic People's Republic of Korea,2011,24.732006275378364
Africa,Seychelles,2013,0.08439955106621774
Eastern Mediterranean,Iraq,2009,29.973060344827587
Europe,Turkmenistan,1999,4.454579502894109
Europe,Albania,2015,2.9385245960569812
Europe,Romania,2013,20.048276263685068
Eastern Mediterranean,Saudi Arabia,2017,32.96121811556481
Western Pacific,Solomon Islands,2003,0.4486598603532242
Eastern Mediterranean,Iran (Islamic Republic of),1993,59.237322590183325
Americas,Argentina,1998,36.256913021618914
Africa,Algeria,1995,28.879475407502316
Americas,Puerto Rico,1991,3.7011878927323276
Africa,Ghana,1995,16.676900730868617
Americas,Uruguay,2006,3.3677828303706767
Africa,Comoros,2022,0.931486315704869
Western Pacific,China,2007,1336.860666775317
Americas,Saint Lucia,2019,0.17952252425936638
Europe,Romania,2005,21.44567404426559
Europe,Romania,2019,19.46745755853519
Africa,Equatorial Guinea,2017,1.2959745134177283
Europe,Armenia,1992,3.405739220997122
Europe,Greece,2012,11.388836489395148
Americas,Costa Rica,2009,4.500224018839628
Europe,Estonia,2010,1.3418000262641678
Africa,Burundi,2012,9.208933185677372
Europe,Slovenia,2017,2.0699390029260996
Americas,Bahamas,2014,0.38300815375655217
Africa,Zimbabwe,2008,13.672577662088571
Americas,Panama,2005,3.3319930304248757
South-East Asia,Myanmar,2005,48.46060646939277
Americas,Belize,1992,0.1820046012692605
Africa,South Sudan,2016,12.22009664981832
Europe,Türkiye,2008,70.32008886854702
Americas,Mexico,2018,130.69775353908523
South-East Asia,Democratic People's Republic of Korea,2006,24.1899905770608
Europe,Belarus,2009,9.38936787032773
Western Pacific,Palau,1998,0.02175368822265404
Americas,Barbados,2017,0.289348661506472
Americas,Jamaica,2016,2.8926230188366113
Western Pacific,Fiji,2001,0.8121565754682015
Africa,United Republic of Tanzania,1995,29.98918918918919
Africa,Botswana,2011,2.0542509314206674
Africa,Lesotho,2011,2.0923741898150205
Western Pacific,Papua New Guinea,1998,5.313316798291223
Africa,Angola,1990,12.168397101679924
Western Pacific,Samoa,2015,0.19529914529914527
Africa,Gambia,1998,1.162729731390989
Eastern Mediterranean,United Arab Emirates,2014,9.03969231611508
Africa,South Sudan,2000,6.751074947150093
Europe,Azerbaijan,1990,7.236785907625529
Western Pacific,Nauru,2020,0.00992063492063492
Eastern Mediterranean,Yemen,2010,23.742434632687885
Europe,Armenia,2002,3.013300074695102
Eastern Mediterranean,Iraq,1996,21.056054454867343
Africa,Cote d'Ivoire,2006,18.71045227250916
Eastern Mediterranean,Iran (Islamic Republic of),2016,80.06852925672115
Africa,Cabo Verde,2019,0.5396525150623511
South-East Asia,Nepal,2013,27.996575342465754
Europe,Uzbekistan,2002,25.431589610013745
Western Pacific,Cook Islands,1999,0.018334844112278623
Europe,Uzbekistan,1998,24.13348091924942
Europe,North Macedonia,1995,1.9972687761455614
South-East Asia,Thailand,1993,58.34176786053722
Eastern Mediterranean,Pakistan,2013,181.73165181842722
Americas,Barbados,2001,0.27022837534019645
Africa,Democratic Republic of the Congo,2019,86.85727186636595
Eastern Mediterranean,Iran (Islamic Republic of),2007,71.5963928892011
Western Pacific,Marshall Islands,2007,0.05264469793847971
Africa,Mali,1997,10.028526970954356
Western Pacific,Republic of Korea,1997,46.216873706004144
Africa,Sierra Leone,2003,5.14618425425478
South-East Asia,Democratic People's Republic of Korea,1998,22.685764979446997
Eastern Mediterranean,Libya,2010,6.193781863847653
Europe,Czechia,2013,10.58402859895765
Americas,Argentina,2015,43.30594996619337
Africa,Central African Republic,2019,4.880499776885319
Africa,Zimbabwe,2006,13.143110323719538
Americas,Grenada,2001,0.10613140975380272
Eastern Mediterranean,Saudi Arabia,1991,16.88818114211815
Americas,Dominica,2006,0.07616376531270148
Europe,Kyrgyzstan,2021,6.380699405941826
Africa,South Sudan,1990,5.828325566946257
Africa,Central African Republic,1997,3.7086977856836163
Africa,Kenya,2021,54.81524061223122
Eastern Mediterranean,Djibouti,2000,0.7245872227720412
Americas,Chile,1993,13.890576267498368
Americas,Nicaragua,2006,5.261986203306
Eastern Mediterranean,Djibouti,1998,0.6779205913134484
Western Pacific,Lao People's Democratic Republic,2006,5.874381765057687
Africa,Cote d'Ivoire,2005,18.309661014080692
Africa,Zimbabwe,2002,12.498723838693211
Western Pacific,Micronesia (Federated States of),2010,0.101230443016675
Western Pacific,Solomon Islands,2001,0.4300924884389451
Europe,Estonia,2008,1.342601292726101
Americas,Paraguay,2010,6.1857399037277085
Americas,Jamaica,2005,2.738352017297511
Americas,Dominica,1998,0.07821159206427283
Europe,Kyrgyzstan,1999,4.855870082990956
Americas,Brazil,1999,173.03636660143513
Africa,Mozambique,2022,34.22899198184193
South-East Asia,Myanmar,2017,53.25494489172334
Americas,Grenada,2015,0.09721262864120006
Western Pacific,Kiribati,2014,0.10593766352694924
Africa,Seychelles,1995,0.07691911583040616
Africa,Niger,2009,15.944018688137096
Americas,Saint Lucia,1994,0.14222791435443408
Americas,Saint Vincent and the Grenadines,2004,0.10787557440791799
Western Pacific,Fiji,2002,0.8186929841541075
Americas,Brazil,1998,170.09582269762166
Europe,Czechia,1993,10.212519993602047
Europe,Ukraine,2013,45.33932200929152
Western Pacific,Cambodia,2000,12.19598483827469
Africa,Mauritania,1994,2.256024501098377
Western Pacific,Lao People's Democratic Republic,2008,6.034440064168203
Africa,South Africa,2011,52.25352021985335
Americas,Saint Vincent and the Grenadines,1990,0.09599013389711064
Eastern Mediterranean,Afghanistan,2006,26.020573797981648
Europe,Republic of Moldova,2003,4.1590535189706515
Europe,Uzbekistan,1992,21.34943271101094
Americas,Chile,1992,13.66745007983638
Africa,Equatorial Guinea,2016,1.1882457039886811
Western Pacific,Lao People's Democratic Republic,2019,7.05363292085078
Americas,Haiti,2003,8.908636951442707
Western Pacific,Vanuatu,2014,0.2723465975809803
Eastern Mediterranean,Morocco,2000,28.898249560910145
South-East Asia,Myanmar,2022,55.68285087943521
Africa,Zimbabwe,1994,11.076252723311546
South-East Asia,Bangladesh,2018,167.5541725704793
Africa,Congo,1999,3.0960524754689573
Africa,Ethiopia,2002,70.28243341261408
Eastern Mediterranean,Egypt,2005,76.38392603129444
Western Pacific,Solomon Islands,2013,0.5879198388044973
Africa,Lesotho,2012,2.1038829675388833
Europe,Uzbekistan,2010,28.588331466676966
Africa,Uganda,2005,28.447356586830608
Western Pacific,Samoa,2013,0.19014873442386923
Africa,Madagascar,1998,14.859383224810898
Western Pacific,Micronesia (Federated States of),1998,0.110341958366215
Americas,Nicaragua,2016,6.1015721866785695
Americas,Argentina,1996,35.307055435565154
Africa,Burkina Faso,2013,17.048032407407405
Americas,Barbados,2016,0.28959483630142313
Africa,Seychelles,2019,0.10042414394013413
Americas,El Salvador,2017,6.381820389287153
Eastern Mediterranean,Iran (Islamic Republic of),1995,60.4489660405995
Americas,Ecuador,1991,10.531695289733445
Americas,Venezuela (Bolivarian Republic of),2022,33.97244564900623
Western Pacific,Mongolia,2004,2.493917906145509
Africa,Ghana,2012,25.72287167157208
Western Pacific,Tonga,2000,0.09363597323156146
Europe,Latvia,2019,1.9234006734006732
Americas,Bolivia (Plurinational State of),2016,10.918946422632255
Western Pacific,Mongolia,2015,2.9779021996908277
Eastern Mediterranean,Oman,2002,2.3949288502533155
Europe,Romania,1999,22.35422616619067
Europe,Croatia,1992,4.722384123995171
Americas,Paraguay,2001,5.425513238189415
South-East Asia,India,2014,1292.4488432228047
Africa,Burundi,1996,5.9924719887955185
Americas,Uruguay,1990,3.1193714552847682
Americas,Mexico,2008,112.90899108144282
Europe,Türkiye,2004,67.2528409090909
Africa,Malawi,1994,9.926750700280111
Eastern Mediterranean,Pakistan,2001,141.47921906815188
Africa,Mauritania,2016,4.238878103569979
Americas,Barbados,1990,0.27527678379074255
South-East Asia,India,2010,1230.7042632630025
Europe,Austria,2017,8.703884458557356
Africa,Zimbabwe,1999,12.039508340649695
Africa,Burundi,2021,12.323862878484727
Eastern Mediterranean,Tunisia,2006,10.195761316872428
Africa,Cameroon,2017,24.081573917232998
Americas,Brazil,2019,212.51344602381866
Africa,Senegal,2011,13.329334752392448
Europe,Serbia,2005,9.1700640781171
Africa,Eswatini,1994,0.9333937411014832
Africa,Mozambique,1996,16.18392706917751
Western Pacific,Samoa,2007,0.18544680710756317
Europe,Montenegro,2015,0.5999658533556839
Africa,Mali,2020,20.23274545732173
Africa,Eswatini,2011,1.2399968220857782
Eastern Mediterranean,Iraq,2002,24.759088560785276
Africa,Ethiopia,2005,76.67878787878787
Eastern Mediterranean,Afghanistan,2012,30.376390056442897
Western Pacific,Malaysia,2008,27.02222222222222
Africa,Kenya,1999,30.69979665348644
Americas,Haiti,2002,8.828962174559658
Africa,Senegal,2021,17.666192348024143
Western Pacific,Vanuatu,2009,0.22572893192845692
Americas,Argentina,1994,34.691993844889204
Eastern Mediterranean,Syrian Arab Republic,2005,18.467104287197746
Europe,Albania,2012,2.91455625860107
Europe,Croatia,2009,4.330912789219425
Americas,Antigua and Barbuda,2006,0.0920771187420511
Eastern Mediterranean,Somalia,2006,10.654405410076917
Americas,Haiti,2007,9.64311976212596
Eastern Mediterranean,Saudi Arabia,1998,19.911936634866006
Western Pacific,Palau,2022,0.02751539066525642
Americas,Trinidad and Tobago,2020,1.3981317164546978
Africa,Benin,2000,6.861009252185723
Africa,Mauritius,2003,1.2039246857583301
Western Pacific,Papua New Guinea,2003,6.030528600955603
South-East Asia,Bangladesh,1992,111.19383727990285
Western Pacific,Fiji,2003,0.821053635567109
Eastern Mediterranean,Qatar,2000,0.589413379230735
Africa,Mauritania,1996,2.3924171203290037
Western Pacific,Malaysia,2003,24.938733125649016
Africa,Burkina Faso,2010,15.663849794997006
Americas,Peru,1996,24.438064866765774
Americas,Cuba,1993,10.810281282550447
Western Pacific,Papua New Guinea,2004,6.1357307355052555
Africa,Chad,2010,11.942904809317227
Africa,Guinea-Bissau,2004,1.2635456295654897
Africa,Mauritius,2011,1.322075569358178
Americas,Cuba,2003,11.232773483890169
Europe,Czechia,2015,10.554087930932916
Africa,Senegal,2020,17.21402016941549
Africa,Eritrea,1992,3.078455865469197
Western Pacific,Mongolia,2001,2.3228420850397606
Americas,Saint Vincent and the Grenadines,2007,0.10797062986553431
Europe,Albania,1995,3.0663147993311037
Africa,Ethiopia,1995,57.21808464096132
Africa,Madagascar,2010,21.107855792278947
Western Pacific,Mongolia,1999,2.3813025987770398
Europe,Slovenia,1997,1.97415151833561
Eastern Mediterranean,Afghanistan,1997,18.54588688032137
Africa,Burkina Faso,1991,9.11092790469172
Africa,Sao Tome and Principe,1995,0.11960159432504565
Western Pacific,Cambodia,2009,14.065137429670063
Africa,Angola,2009,22.602512333745004
Africa,Benin,2006,8.229695729432645
Americas,Barbados,1999,0.2762181982286907
Africa,Eswatini,1993,0.9232554783428654
Africa,Mali,2022,21.576170189524277
Western Pacific,Palau,2015,0.020032302789178762
Africa,Mozambique,2008,22.84526960636513
Americas,Uruguay,2020,3.372340425531915
Africa,Democratic Republic of the Congo,2014,74.04209013209012
Europe,Montenegro,1996,0.5937222527819542
Americas,Haiti,2016,10.887963338916238
Europe,Czechia,2007,10.138766760723582
Western Pacific,Tokelau,2019,0.0005872942624211661
Africa,Chad,2018,15.3419341478567
Africa,Niger,1992,8.636270491803279
Africa,Sierra Leone,2019,7.913726391488888
Americas,Saint Lucia,1990,0.13977732005172538
Americas,Trinidad and Tobago,2018,1.399140948138721
Africa,Eswatini,1998,1.0230315826382392
South-East Asia,Myanmar,2013,51.414145251182276
Africa,Mozambique,1997,16.7748445998446
Western Pacific,Micronesia (Federated States of),1990,0.09630833957165354
Western Pacific,Republic of Korea,2020,51.754285714285714
Eastern Mediterranean,Saudi Arabia,2022,35.866942200290374
Eastern Mediterranean,Morocco,2011,33.00716193809875
Americas,Dominican Republic,2000,8.68635033376081
Europe,Bosnia and Herzegovina,2016,3.621514700138448
Eastern Mediterranean,United Arab Emirates,1995,2.501845699520118
Western Pacific,Micronesia (Federated States of),2005,0.10558398727332176
Western Pacific,Republic of Korea,1993,44.3912538504267
Europe,Slovenia,2010,2.0427162027796344
South-East Asia,Nepal,2010,27.041513254786448
Americas,Dominica,2004,0.0716677578107011
Africa,Chad,2014,13.674561737061737
Africa,Chad,2020,16.316816068474463
Africa,Mauritania,2007,3.3127193860723705
Europe,Estonia,2015,1.3178308547393722
Western Pacific,Kiribati,2008,0.09933872624550592
Americas,Nicaragua,1997,4.765013042752473
Europe,Spain,2014,46.51317741630654
Africa,Malawi,2001,11.691665851192223
Americas,Bolivia (Plurinational State of),2010,9.945555555555556
Western Pacific,Cook Islands,2009,0.02040726248577719
Africa,Guinea-Bissau,2010,1.5509966020320993
Africa,Madagascar,2017,25.633494851605086
Africa,Central African Republic,1996,3.269200540341397
South-East Asia,Maldives,2005,0.32168219829531997
Americas,Belize,1995,0.1921379657460444
Africa,Angola,2007,20.801914451854966
South-East Asia,Maldives,1997,0.26230673060931764
Americas,Panama,2013,3.921076033792797
Americas,Belize,2007,0.31530816900525693
Africa,Madagascar,2021,28.033790889562408
Europe,Spain,1993,39.652665478312535
Americas,Chile,2008,16.770754239732213
Africa,Comoros,2021,0.9195064892414114
Africa,Rwanda,2021,13.290378903373252
Africa,Gambia,2020,2.167443224300585
Africa,Equatorial Guinea,2018,1.332365468751722
Western Pacific,Nauru,1990,0.01102725276203932
Western Pacific,Viet Nam,2011,89.61330567580568
Americas,Cuba,2000,11.156776568847883
Eastern Mediterranean,Afghanistan,2002,21.940376045739267
Eastern Mediterranean,Libya,2012,6.165184820147055
Americas,Suriname,2022,0.5679543807326075
Western Pacific,Tokelau,2005,0.0009810479375696767
Europe,Turkmenistan,2019,5.901898166421472
Eastern Mediterranean,Iraq,1993,18.998110825852415
Africa,Malawi,2009,14.647276004418861
Eastern Mediterranean,Afghanistan,1993,15.044415336984997
Americas,Venezuela (Bolivarian Republic of),2017,31.948994252873565
Western Pacific,Viet Nam,1992,71.09875862458998
Africa,Uganda,2019,46.03999860484233
Europe,Georgia,2017,3.9122933784769534
Africa,Gambia,2010,1.6841532285500442
Europe,Czechia,2000,10.230559165441672
Americas,Peru,1995,24.067190084278966
Western Pacific,Tuvalu,2017,0.01195835537219225
Africa,Mali,1990,8.332469189144703
Americas,Jamaica,2009,2.8022289721209113
Europe,Albania,2005,3.0828034046765054
Eastern Mediterranean,United Arab Emirates,1991,1.9813827147124385
Europe,Azerbaijan,2000,8.079297411486232
Western Pacific,Marshall Islands,2020,0.05402148978160593
Europe,Albania,2009,2.956968298779531
Western Pacific,Republic of Korea,2015,50.294117647058826
Americas,El Salvador,2009,6.137190993876932
