region,country,year,mean_pop
Americas,Puerto Rico,1991,3.7011878927323276
Americas,Brazil,1998,170.09582269762166
Europe,Kazakhstan,1996,15.861011904761904
Europe,Slovenia,1994,1.988130020339918
Europe,Slovakia,2020,5.389486017319742
Africa,Comoros,2015,0.7673228711993115
Africa,Eswatini,2009,1.1755973201678152
Africa,Benin,2018,11.399009655576462
South-East Asia,Nepal,2013,27.996575342465754
Eastern Mediterranean,Tunisia,2011,10.80910525129592
Europe,Georgia,1991,5.383535750100505
South-East Asia,Bangladesh,1991,108.85324730401067
Americas,Ecuador,2012,15.426103054612774
Western Pacific,Kiribati,2020,0.11657692572625253
Africa,Cameroon,2003,16.51317364311316
Africa,Angola,2002,17.54762247322521
Americas,Barbados,2017,0.289348661506472
Americas,Costa Rica,2000,3.9079551508838724
Eastern Mediterranean,Syrian Arab Republic,2008,20.289315569487982
Americas,Costa Rica,1991,3.169293594359328
Europe,Azerbaijan,2015,9.659513192121887
Americas,Suriname,1998,0.45945906504664935
Western Pacific,Philippines,2012,96.9488643408178
Africa,South Africa,1992,39.36395091701774
Eastern Mediterranean,Somalia,2007,11.017253886010362
South-East Asia,India,2003,1108.5093443347698
Western Pacific,Tokelau,2010,0.0004628805412141713
Americas,Guatemala,2010,14.642232496460762
South-East Asia,Indonesia,1997,202.38832637401467
Americas,Uruguay,2013,3.443801282655852
Western Pacific,Philippines,2010,93.69588687812758
Americas,Peru,2010,29.388675345965993
Africa,Eritrea,2008,4.136933787029637
Americas,Belize,2005,0.2791548402856944
Americas,Chile,2002,15.634466308884914
Americas,Saint Lucia,1992,0.14159457411599394
Americas,Peru,2021,33.50538133741259
Europe,Estonia,2004,1.3653620195693283
Eastern Mediterranean,Afghanistan,1997,18.54588688032137
Europe,Croatia,2006,4.380425650601876
Americas,Panama,2003,3.230471369718647
Western Pacific,Republic of Korea,2020,51.754285714285714
Africa,Lesotho,2005,1.9417083271363547
Americas,Venezuela (Bolivarian Republic of),2013,30.392666157372037
Europe,Bosnia and Herzegovina,1996,3.754933900607936
Africa,Malawi,1996,10.061141649048626
South-East Asia,India,2018,1353.6896551724137
Eastern Mediterranean,Jordan,2019,10.035425101214575
Eastern Mediterranean,Libya,2014,6.197741672663507
Western Pacific,Palau,1998,0.02175368822265404
Americas,Brazil,2014,204.28431865020465
Americas,Puerto Rico,2009,3.835731067116671
Eastern Mediterranean,Qatar,2017,2.6454388364893084
Europe,Armenia,2019,2.9389849755415796
Europe,Tajikistan,2008,7.362629757016655
Americas,Panama,1999,2.9881069176922535
Western Pacific,Republic of Korea,1998,46.78308444902163
Europe,Republic of Moldova,1994,4.222231590518036
Western Pacific,Viet Nam,2014,92.53714764883695
Africa,Democratic Republic of the Congo,1998,44.67447057225181
Americas,Cuba,2012,11.391229305023602
Eastern Mediterranean,Iran (Islamic Republic of),2018,82.67039800995026
Africa,Cabo Verde,1995,0.3936477464952416
Africa,Guinea,1996,8.077002395160964
Eastern Mediterranean,Morocco,2017,36.05069065794257
South-East Asia,Myanmar,2009,49.89339270009733
Western Pacific,Viet Nam,2017,95.45285682023489
Africa,Mauritius,2008,1.2232091741806213
Americas,Bahamas,2013,0.37373487762425595
Eastern Mediterranean,Morocco,2016,35.574222289338564
Western Pacific,Cambodia,2009,14.065137429670063
Americas,Saint Lucia,2003,0.16372507602718486
Europe,Republic of Moldova,2003,4.1590535189706515
Eastern Mediterranean,Egypt,2021,102.36895161290323
Eastern Mediterranean,Tunisia,2003,9.987328405491024
Americas,Ecuador,2005,13.701443963790757
Eastern Mediterranean,Djibouti,2010,0.8447927727802633
Western Pacific,Samoa,1998,0.18216805256166363
Europe,Albania,2020,2.9614969658086365
Africa,Angola,2017,29.86963705480475
Western Pacific,Cook Islands,2005,0.021172362473201943
Americas,Saint Lucia,1997,0.16192904634167055
Americas,Trinidad and Tobago,2014,1.3521166107934004
Western Pacific,Tokelau,2001,0.0010408169871172397
Western Pacific,China,2016,1403.4908950676063
Americas,Venezuela (Bolivarian Republic of),2018,32.46117732033225
Eastern Mediterranean,United Arab Emirates,2018,9.71844376677456
Americas,Ecuador,2006,13.960836375705277
Western Pacific,Tokelau,2021,0.0005442301805938168
Western Pacific,Tonga,2005,0.09988344286022267
Europe,Republic of Moldova,2000,4.173739077788494
Western Pacific,Tokelau,1994,0.0009302698270721527
Eastern Mediterranean,Qatar,1995,0.5121914226079083
South-East Asia,Thailand,1992,57.83914824432044
Africa,Ethiopia,2014,97.2568439407149
Americas,Haiti,2006,9.38912898725146
Africa,Madagascar,2018,26.307660300864182
Western Pacific,Viet Nam,2005,84.3422143974045
Europe,Slovenia,2003,1.9786809891757418
Eastern Mediterranean,Iran (Islamic Republic of),2009,73.67146596858638
Africa,Sierra Leone,1995,4.206596409055425
Americas,El Salvador,2022,6.564573721823369
Americas,Belize,1992,0.1820046012692605
Europe,Ukraine,1995,50.91821604996788
Americas,Suriname,1993,0.4295547211317821
Americas,Antigua and Barbuda,1995,0.07910872313527181
Americas,Guatemala,2018,17.185036817867637
Africa,South Sudan,2013,11.165549981958524
Africa,Democratic Republic of the Congo,1997,44.16241001785747
Africa,Nigeria,1997,114.01131314366042
Europe,Czechia,2009,10.645300888211827
Africa,Malawi,1993,9.89458851746365
Western Pacific,Cook Islands,1997,0.01856604143786822
Eastern Mediterranean,Egypt,1995,63.4152564641194
South-East Asia,Maldives,1993,0.23823920057382394
Americas,Dominica,2020,0.08415088927137121
Americas,Nicaragua,2001,5.101985669138584
Africa,Uganda,2012,36.570511753316076
Eastern Mediterranean,Afghanistan,2017,35.74529948465973
Eastern Mediterranean,Iran (Islamic Republic of),2006,71.15170589308521
Europe,Spain,2019,46.454528385607986
Americas,Paraguay,2011,6.28235901695204
Africa,Ethiopia,1999,64.86031746031745
South-East Asia,Thailand,1997,60.845492661109986
South-East Asia,Myanmar,2002,47.12698412698413
Europe,Russian Federation,2011,142.1852518932811
South-East Asia,Sri Lanka,1992,17.839316933066932
Western Pacific,Solomon Islands,2019,0.635915611814346
South-East Asia,Nepal,2005,25.597960289732956
Europe,Georgia,2003,4.686427144107561
Eastern Mediterranean,Iran (Islamic Republic of),2016,80.06852925672115
Americas,Costa Rica,2010,4.5604728809167865
Americas,El Salvador,2013,6.232048936881651
Europe,Slovakia,2005,5.295167819332844
Americas,El Salvador,1997,5.745058720639681
South-East Asia,Bangladesh,2000,131.82479786843072
Africa,Kenya,2022,55.88249217623911
Eastern Mediterranean,Egypt,2001,70.84528867419392
Africa,Sao Tome and Principe,1991,0.11337641989815903
Africa,Botswana,2010,2.0138142359675477
South-East Asia,Myanmar,2012,51.12412965186074
Africa,Cabo Verde,2002,0.4423047531713281
Africa,Senegal,2019,16.62322890398549
Africa,Zimbabwe,2008,13.672577662088571
Western Pacific,Samoa,2013,0.19014873442386923
Americas,Dominica,2007,0.073990205437708
Western Pacific,China,1994,1228.7506934793166
Americas,Paraguay,2020,7.052817998454142
Africa,Namibia,2002,1.9797692597673224
Eastern Mediterranean,Tunisia,2001,9.956236323851204
Europe,Ukraine,2000,48.84694700331247
Eastern Mediterranean,Iran (Islamic Republic of),2015,79.67297581493165
Europe,Russian Federation,2010,142.09720590155374
Eastern Mediterranean,Iraq,2022,43.52181322426721
Americas,El Salvador,2009,6.137190993876932
Europe,Republic of Moldova,1999,4.18975412028559
Africa,Nigeria,2022,216.88093045103824
Europe,Slovakia,2018,5.275893437957391
Americas,Dominica,2016,0.07533351286017574
Americas,Bolivia (Plurinational State of),1999,8.160851815585424
Americas,Guyana,2002,0.7512176105954979
Europe,Slovenia,2018,2.060141632872198
Eastern Mediterranean,Oman,2022,5.349593495934959
Europe,Croatia,2019,4.13374763771303
Eastern Mediterranean,Jordan,1994,4.4222222222222225
Western Pacific,Philippines,1998,74.75265264994944
Africa,Burkina Faso,1995,10.062853107344631
Western Pacific,Niue,2016,0.0006242817351331347
Africa,Congo,2011,4.529667116509222
Africa,Congo,2021,5.815314362681763
Africa,Cabo Verde,2009,0.5039728285504116
Europe,Republic of Moldova,2007,4.077231329690346
Europe,Turkmenistan,1990,3.6495434602158183
Americas,Jamaica,2022,2.909075100071574
Americas,Dominica,2013,0.07365495276167816
Eastern Mediterranean,Syrian Arab Republic,2010,21.068301687763714
South-East Asia,Nepal,1997,22.390411345717737
Americas,Dominica,2014,0.07528523449245841
Americas,Brazil,2008,193.11400686400688
Western Pacific,China,2005,1321.5782264123304
Europe,Faroe Islands,2015,0.06231763925729444
Africa,Uganda,2011,35.233743746884976
Africa,Kenya,1995,27.363646331738437
Americas,Antigua and Barbuda,2005,0.09211805555555555
Africa,Madagascar,2007,19.337980757231634
Eastern Mediterranean,Morocco,2020,36.973161642279294
Europe,Ukraine,2022,43.141326673047786
Americas,Jamaica,2004,2.725421427779324
Western Pacific,Samoa,2008,0.18730661715708258
Africa,South Sudan,1998,6.062233164711369
Europe,Faroe Islands,1991,0.04076761622555952
Europe,Bosnia and Herzegovina,2022,3.403173410013801
Americas,Barbados,1999,0.2762181982286907
Europe,Russian Federation,2005,143.6059685211158
Western Pacific,Samoa,1990,0.16650626659643028
Africa,Burkina Faso,2002,12.312893781550116
Europe,Romania,1990,23.4919228450874
Europe,Czechia,2018,10.60231957036866
Europe,Slovenia,2019,2.0608118538491285
Africa,Cabo Verde,2017,0.5862177743077736
Africa,Cote d'Ivoire,2004,17.995098039215684
Americas,Guatemala,2019,17.66502026342452
Africa,Angola,2008,21.738969231103294
Africa,Comoros,2018,0.8592612113963009
Eastern Mediterranean,Oman,1998,2.243382782812043
Eastern Mediterranean,Libya,2005,5.750691854940769
Western Pacific,Solomon Islands,2007,0.421633220345762
Africa,Benin,2003,7.503431061868658
Americas,Honduras,2002,6.884598692200966
Americas,Dominican Republic,1999,8.241170323928944
Europe,Uzbekistan,2010,28.588331466676966
Africa,Mauritania,1993,2.204720563185327
Africa,Seychelles,2021,0.09620209539564378
Africa,Benin,2013,10.0
Americas,Haiti,2001,8.676795504165392
Americas,Peru,2008,28.575327479344562
Africa,Central African Republic,2010,4.242466654300794
Europe,Azerbaijan,2002,8.209864672364672
Africa,Angola,1995,14.329893740282738
South-East Asia,Timor-Leste,2005,1.009873656175907
Africa,Liberia,2007,3.75406173552717
Africa,South Sudan,2000,6.751074947150093
Europe,Georgia,1997,4.9220993482006765
Europe,Uzbekistan,2003,25.752098614506924
Africa,Mauritania,1994,2.256024501098377
Europe,Armenia,2010,2.828967280240327
Americas,Antigua and Barbuda,2015,0.1050640341515475
South-East Asia,Indonesia,2014,255.2777705977383
Eastern Mediterranean,Afghanistan,2018,36.48165266106442
Eastern Mediterranean,Iraq,2021,42.81445467985898
South-East Asia,Myanmar,2004,48.06157915156562
Americas,Ecuador,1999,12.439324762705757
Eastern Mediterranean,Iraq,1996,21.056054454867343
Europe,Spain,1996,40.0
Western Pacific,Tonga,1990,0.0964900153609831
Africa,Burkina Faso,2020,20.930792950021285
Europe,Greece,2009,11.472250242291183
Americas,Guyana,2009,0.7572206653688296
Africa,Cameroon,2018,24.645076776700847
Europe,Serbia,2011,9.001066602510125
Western Pacific,Micronesia (Federated States of),1993,0.10445505369704455
Europe,Georgia,1998,4.891897757272657
Europe,Albania,2018,2.9576551032806173
Africa,Mauritius,2022,1.22647560559536
Africa,Malawi,2019,19.80839027809066
Western Pacific,Niue,2008,0.0010656038121088227
South-East Asia,Thailand,1990,56.606160587073774
South-East Asia,India,2014,1292.4488432228047
Eastern Mediterranean,Sudan,2002,28.68172790466733
Africa,Madagascar,2019,27.084235870575316
Americas,Puerto Rico,2012,3.818254520212894
Africa,Nigeria,1996,110.28888888888889
Eastern Mediterranean,Tunisia,1993,8.797393789321989
Western Pacific,Palau,1992,0.012245906273079265
Americas,El Salvador,2000,5.898803526448363
Africa,Uganda,1994,19.951929448506743
Eastern Mediterranean,United Arab Emirates,2020,9.867315788944824
Africa,Mali,1992,8.92738830512553
South-East Asia,India,2017,1339.7332142161554
Africa,Guinea,2011,11.016654449494208
Africa,Sao Tome and Principe,2003,0.15568358004217128
Americas,Honduras,1991,5.064103920770587
Europe,Faroe Islands,2010,0.04470046082949308
Europe,Slovenia,1990,1.991499039913499
Western Pacific,China,1997,1259.0194815121095
Eastern Mediterranean,Afghanistan,2014,32.73985307621671
Americas,Colombia,1994,36.86046912701933
Western Pacific,Cook Islands,2000,0.01793770037185717
South-East Asia,Timor-Leste,1996,0.9076816196903533
Western Pacific,Vanuatu,1990,0.155939649931119
Europe,Republic of Moldova,2008,4.143604212560266
Americas,Peru,1992,22.736810821542363
Western Pacific,Lao People's Democratic Republic,2003,5.696525575238734
Eastern Mediterranean,Oman,2008,2.829824727020988
Americas,Saint Vincent and the Grenadines,2001,0.11451977401129945
Americas,Colombia,1990,34.26788647651908
Europe,Republic of Moldova,2021,4.002858163629868
Americas,Antigua and Barbuda,2017,0.10263481722765108
Western Pacific,Solomon Islands,2012,0.5588421068706954
Africa,Liberia,2008,3.841114807140998
Americas,Mexico,1992,88.88684134753815
Eastern Mediterranean,Syrian Arab Republic,1990,12.450381411708854
Europe,Austria,1998,7.9856531376595585
Africa,Chad,2004,9.863287945994662
Americas,Colombia,2021,50.543822545040236
Africa,Burkina Faso,1992,9.228197828741305
South-East Asia,Bangladesh,2022,172.4605672105672
Africa,Rwanda,1993,6.145940346446654
Americas,Mexico,2013,123.15484079537856
Americas,Bolivia (Plurinational State of),2003,8.86560626218391
Africa,Ethiopia,2019,110.08354854618635
Americas,Belize,2011,0.34124435466174796
Eastern Mediterranean,Tunisia,1999,9.679290898040897
Africa,Uganda,1997,21.79554779921134
Africa,Zimbabwe,1999,12.039508340649695
Africa,Zambia,2003,11.423761423761425
Western Pacific,Fiji,2010,0.8635795093595605
Europe,Estonia,2016,1.3194455126096474
Americas,Ecuador,2008,14.465771839011275
Western Pacific,Malaysia,1994,19.99636098981077
Africa,Burundi,1998,6.1657413576134426
South-East Asia,Timor-Leste,2021,1.4051624083756298
Americas,El Salvador,2006,6.073143196672608
Americas,Trinidad and Tobago,2003,1.2058169834457388
Americas,Nicaragua,2010,5.711655064001796
Europe,Slovakia,2001,5.288250567703132
Eastern Mediterranean,Saudi Arabia,1991,16.88818114211815
Africa,Nigeria,2012,167.14632625676467
Americas,Dominican Republic,2004,9.160439438319084
Eastern Mediterranean,Syrian Arab Republic,1999,16.003181336161187
Africa,Ethiopia,2010,87.60325466882844
Europe,Azerbaijan,1993,7.571634599126597
Western Pacific,Mongolia,2014,2.9293133329875904
Americas,Nicaragua,2014,6.009382213170401
Europe,Kazakhstan,1998,15.335370784629237
South-East Asia,Thailand,1993,58.34176786053722
Africa,Eritrea,2019,5.323309952244378
Western Pacific,Nauru,2007,0.010457641411520498
Western Pacific,Palau,1997,0.01336096369508415
Africa,Malawi,1994,9.926750700280111
Europe,North Macedonia,2016,2.0564015416448096
Africa,Gabon,1996,1.0993692912297564
Western Pacific,Palau,1993,0.01212412116601791
Africa,United Republic of Tanzania,2003,37.03633418584825
Western Pacific,Palau,2005,0.012864753703263019
Africa,Mauritius,1996,1.1362805441684751
Americas,Bahamas,1995,0.2852836375511441
Africa,Eritrea,2001,3.5753138531941104
South-East Asia,Indonesia,1990,181.00608276323774
Europe,Turkmenistan,2003,4.636632825719119
Americas,Paraguay,2021,7.1234462259052425
Americas,Dominican Republic,2011,10.005753739930956
Africa,Mauritius,2011,1.322075569358178
Americas,Saint Lucia,2016,0.1832175925925926
Eastern Mediterranean,Sudan,2012,35.99363425925926
Europe,Belarus,1991,10.247656747656748
Western Pacific,Malaysia,1992,19.080853453116223
Europe,Slovenia,2022,2.100930911906522
Western Pacific,Tonga,1996,0.08674090529353687
Eastern Mediterranean,Qatar,1991,0.4454600142765036
Africa,Central African Republic,2005,4.068588082901554
Africa,South Sudan,2010,10.039325842696629
Eastern Mediterranean,United Arab Emirates,2016,9.223909870461593
Africa,Nigeria,2010,158.96352093485413
Africa,Central African Republic,2002,3.96029451868012
Eastern Mediterranean,Somalia,1990,7.356918143819131
Africa,Malawi,2021,20.85120177044153
Americas,Guatemala,2001,11.90779202651062
South-East Asia,Bhutan,2013,0.7758516336546482
Africa,Eswatini,2012,1.2388880793248236
Europe,Bosnia and Herzegovina,1995,3.858566191004164
South-East Asia,Bhutan,1995,0.5526693651693652
Americas,Ecuador,2011,15.185521652026507
Europe,Kazakhstan,2014,17.47233767797724
South-East Asia,Sri Lanka,2014,20.586131799392223
Africa,South Africa,2019,57.9428813865115
Eastern Mediterranean,Egypt,2002,72.84668561602976
Africa,Togo,2016,7.740795712224284
Eastern Mediterranean,Jordan,2009,6.9104627766599585
Europe,Armenia,1991,3.5309141704412057
Europe,Kyrgyzstan,2022,6.458369937737171
Americas,Paraguay,2012,6.373101720635154
Americas,Grenada,2011,0.10739440837777263
Eastern Mediterranean,Tunisia,2009,10.629837067209776
Europe,Faroe Islands,2000,0.05897707331960022
Africa,Algeria,2015,39.955601092896174
Africa,Rwanda,2016,12.022641006336658
Europe,Estonia,2007,1.3490682219930121
Americas,Grenada,1997,0.09561090649054863
South-East Asia,Sri Lanka,2006,19.640716937091728
Africa,Sierra Leone,2005,5.757191780821918
Europe,Romania,1995,22.971587799174007
Europe,Slovakia,2016,5.251043908761343
Africa,Guinea-Bissau,1994,1.1152736910933632
Africa,Ethiopia,2009,85.29898296465802
Western Pacific,Samoa,1992,0.1652751992687195
Africa,Cote d'Ivoire,2018,24.73678422852735
Americas,Nicaragua,1996,4.72979303440963
Europe,Austria,2013,8.591792132102963
Western Pacific,China,1996,1250.0
Americas,Panama,2018,4.080771813406011
Western Pacific,Kiribati,2009,0.09669341101255213
Americas,Argentina,1991,33.25221030850263
Africa,Niger,1999,10.98960244648318
Eastern Mediterranean,Iran (Islamic Republic of),2021,84.15942028985508
Africa,Cabo Verde,2001,0.44126913766953924
Eastern Mediterranean,Egypt,1990,57.39322037844959
Africa,Uganda,2007,30.57583808419293
Europe,Romania,2018,19.57471164170219
South-East Asia,Timor-Leste,1992,0.7987101388806105
Africa,Mauritania,2010,3.6070060718574615
Europe,Romania,2005,21.44567404426559
Europe,Tajikistan,2006,7.00195600940634
South-East Asia,Timor-Leste,1995,0.8964795197468464
Europe,Faroe Islands,2003,0.04906220904003609
Africa,Mali,2005,12.827489993842365
Africa,Rwanda,2008,9.80123299319728
Eastern Mediterranean,Iraq,2014,35.18115407319953
Americas,Brazil,2005,187.6081250982241
Western Pacific,Tuvalu,2002,0.007202573230492013
Europe,Russian Federation,2003,144.5616053169734
Eastern Mediterranean,Saudi Arabia,1999,20.253845457835688
Western Pacific,Tuvalu,2016,0.01144987161531279
Europe,Romania,2007,21.025238195320167
Eastern Mediterranean,Sudan,1997,25.43321641861788
Eastern Mediterranean,Qatar,2006,1.0059482798217816
Europe,Montenegro,1995,0.6330709328692035
Americas,Trinidad and Tobago,2016,1.3603801169590644
Eastern Mediterranean,Yemen,2018,28.698850574712644
Europe,Albania,1999,3.094944808830587
Americas,Jamaica,2002,2.7054795659732447
Africa,Mauritius,1997,1.1495266439909297
Europe,Russian Federation,2006,142.22825075134978
Western Pacific,Philippines,2003,83.05536347507434
Africa,Gabon,1991,0.9869120431047037
Americas,Honduras,2022,10.012194627412132
Americas,Ecuador,2018,16.89196063876148
Eastern Mediterranean,Iraq,2016,37.42684804928131
South-East Asia,India,2004,1126.9213851722805
Eastern Mediterranean,Oman,2000,2.277597487227609
Europe,Albania,2005,3.0828034046765054
Western Pacific,Cambodia,1996,10.877353985202502
Africa,Ghana,2016,28.03036390802838
Americas,Saint Lucia,1993,0.14369487445769802
Americas,Puerto Rico,2005,3.8184204657483427
Africa,Cote d'Ivoire,2015,23.26173002270563
Americas,Saint Lucia,2008,0.1728772263754795
Africa,Seychelles,1995,0.07691911583040616
Africa,Botswana,1995,1.5732091948818567
Africa,Cameroon,2004,16.957513945111547
South-East Asia,Bangladesh,1993,113.70295445103298
South-East Asia,Timor-Leste,1999,0.8747139781639243
Western Pacific,Papua New Guinea,2006,6.395712453276413
Eastern Mediterranean,Egypt,2008,80.92808452624404
Europe,Turkmenistan,2014,5.468507157464213
Americas,Saint Lucia,1995,0.146869865706906
Africa,Senegal,1992,8.02668582282167
Americas,Barbados,2007,0.2771360949327051
Europe,Tajikistan,2007,7.117404112973732
Africa,Gambia,1994,1.0250190694126622
Africa,Togo,2012,6.860353454825336
Americas,Bolivia (Plurinational State of),1998,8.01417918753478
Africa,Algeria,2021,43.98832818400275
Western Pacific,Marshall Islands,2006,0.05177120066268559
Western Pacific,Papua New Guinea,2019,8.644243213520866
Eastern Mediterranean,Syrian Arab Republic,2014,19.350664451827242
Americas,Dominican Republic,2017,10.736520813985573
Eastern Mediterranean,Iraq,1995,20.146196062344025
Europe,Republic of Moldova,1995,4.232783832599791
Europe,North Macedonia,2013,2.0485576614119125
Africa,Lesotho,2020,2.262756636450658
Africa,Ethiopia,2008,82.95485103132162
Western Pacific,Cook Islands,2001,0.017591624812176528
Western Pacific,China,2020,1424.6110298779593
Africa,Guinea-Bissau,2015,1.802132056834587
Western Pacific,Viet Nam,1990,68.46281668580176
Africa,Mozambique,2010,24.083459838938875
Europe,North Macedonia,2003,2.0285073138297873
Africa,Togo,2004,5.536318164096712
Western Pacific,Tonga,1994,0.09349795866468234
Europe,Faroe Islands,2021,0.046116053258910404
Europe,Czechia,2000,10.230559165441672
Africa,Kenya,2001,32.400101039135244
South-East Asia,Democratic People's Republic of Korea,2006,24.1899905770608
Americas,Antigua and Barbuda,1996,0.08046058360164429
Europe,Republic of Moldova,1996,4.235716897837624
Americas,Guyana,2008,0.7597749405720421
South-East Asia,Indonesia,2011,246.01759888823085
Americas,Belize,2018,0.38251993976956206
Eastern Mediterranean,Qatar,2009,1.5745207173778601
Americas,Grenada,2010,0.10671922800921554
South-East Asia,Maldives,1997,0.26230673060931764
Americas,Bahamas,2007,0.33939026991323973
Americas,Guyana,2013,0.7666703340084678
Africa,Niger,2001,11.865102040816327
Europe,Greece,2012,11.388836489395148
Western Pacific,Lao People's Democratic Republic,2021,7.279244540448372
Africa,Gambia,2009,1.6327901590303104
Africa,Sierra Leone,1998,4.254464269192955
Eastern Mediterranean,Jordan,1993,4.192783505154639
Africa,Algeria,2016,40.79145299145299
Western Pacific,Tonga,1995,0.08833354638153018
Africa,Angola,2019,31.810908637606474
Africa,Madagascar,2017,25.633494851605086
Americas,Dominica,1993,0.07491573449423236
Western Pacific,Marshall Islands,1991,0.06145118388048182
Europe,Ukraine,2001,48.41296799516908
Eastern Mediterranean,Egypt,2009,82.3214528173795
Eastern Mediterranean,Qatar,2022,2.8784208313975355
Europe,Slovakia,1997,5.285046256283765
Africa,Nigeria,2017,190.92118359327492
Americas,Suriname,2020,0.5660331936392128
Western Pacific,Kiribati,2005,0.08940801745679794
Western Pacific,Fiji,1991,0.7238487596984358
Americas,Costa Rica,1993,3.3302385211687535
Eastern Mediterranean,Tunisia,1991,8.436517224191405
Western Pacific,Marshall Islands,2008,0.051434779021972264
Western Pacific,Viet Nam,1999,79.39787002535475
Europe,Kyrgyzstan,1997,4.699149824178841
Western Pacific,Samoa,2021,0.2032335210428517
Europe,Montenegro,2017,0.6159283504906946
Americas,Costa Rica,2020,5.027962435369843
Americas,Argentina,1999,36.61817216753523
Africa,Sao Tome and Principe,2004,0.15205629396283535
Americas,Peru,2002,26.47673939839399
Africa,Eritrea,2018,5.152410127060154
Americas,Trinidad and Tobago,1996,1.2507720542490979
Eastern Mediterranean,Jordan,2010,7.091549295774646
Western Pacific,Malaysia,2001,23.924479166666664
Africa,Niger,2006,14.05879534565366
Africa,Ghana,2007,22.700821794438816
Europe,Bosnia and Herzegovina,1991,4.412503590643066
Eastern Mediterranean,Qatar,2000,0.589413379230735
Europe,Spain,2007,45.417014163647195
Eastern Mediterranean,United Arab Emirates,2019,9.776163133097763
Europe,Serbia,2018,8.86244375440301
Western Pacific,Cook Islands,2017,0.017876523121168546
Eastern Mediterranean,Iraq,2011,31.75737080257204
Africa,Angola,1997,15.04969128559783
South-East Asia,India,2005,1143.2730340560804
South-East Asia,Timor-Leste,2008,1.0768663428812988
Americas,Mexico,2000,101.13789928126384
Africa,Central African Republic,1999,3.7728088412298937
Europe,Uzbekistan,2013,30.00834376303713
Americas,Dominican Republic,1993,7.612679766129375
Africa,Ghana,2019,30.057849320150325
Americas,Mexico,2003,106.57372849190283
Eastern Mediterranean,Iran (Islamic Republic of),1992,58.12767468115507
Africa,Central African Republic,2021,5.007610350076104
Africa,Algeria,2010,35.77820512820513
Americas,Argentina,2016,43.58857336037863
Eastern Mediterranean,United Arab Emirates,1998,2.899062127571377
Africa,Comoros,1998,0.5064302306656605
Africa,Togo,2009,6.235755889213617
Europe,Türkiye,1994,57.67611666707221
Europe,Azerbaijan,2005,8.529936617941102
Africa,Mozambique,2016,28.95230951843855
Americas,Brazil,1993,157.00884994938
Western Pacific,Fiji,2006,0.8213163317378501
Europe,Georgia,2018,3.915951946472019
Americas,Haiti,2002,8.828962174559658
Africa,Botswana,2009,1.987565238861502
Americas,Uruguay,1995,3.242979894911955
