region,country,year,mean_pop
Eastern Mediterranean,Afghanistan,1992,14.000332594235033
Western Pacific,Fiji,2018,0.9084149690982145
Africa,South Sudan,2013,11.165549981958524
South-East Asia,Bhutan,2007,0.6789297942860273
South-East Asia,Timor-Leste,2003,0.9880341880341881
Africa,South Sudan,2016,12.22009664981832
Americas,Puerto Rico,2017,3.6034816828708487
Africa,Chad,2008,11.077691353969078
Eastern Mediterranean,Somalia,2017,14.7455948159979
Africa,Algeria,1996,29.338137322309983
Eastern Mediterranean,Pakistan,1991,110.73442040655156
Eastern Mediterranean,Jordan,2014,8.905840886203423
Africa,Eswatini,1993,0.9232554783428654
Europe,Latvia,2006,2.2480840693623705
Europe,Tajikistan,1992,5.537901652095241
Africa,Central African Republic,2007,4.110131396957123
Americas,Panama,2003,3.230471369718647
South-East Asia,Myanmar,1999,45.634806370100485
Eastern Mediterranean,Qatar,2019,2.7507308405143593
Africa,Liberia,1997,2.314383423905786
South-East Asia,Democratic People's Republic of Korea,1991,20.638282307739605
Europe,Kyrgyzstan,1994,4.595131943586999
Europe,Republic of Moldova,1993,4.2579905992949465
Western Pacific,Marshall Islands,2019,0.052330974525714585
Americas,Belize,2015,0.3663054476419947
Europe,Estonia,2010,1.3418000262641678
Western Pacific,Tonga,2005,0.09988344286022267
Americas,Saint Lucia,1993,0.14369487445769802
Europe,Slovakia,1991,5.311370714780374
Americas,Puerto Rico,2021,3.650098211206574
Americas,Mexico,2012,120.72478354102606
Europe,Kyrgyzstan,2014,5.86888988259035
Eastern Mediterranean,Yemen,2012,24.70600855369821
Western Pacific,Palau,2013,0.018877773545600537
Africa,Malawi,2009,14.647276004418861
Eastern Mediterranean,Somalia,1999,8.726518979142377
Eastern Mediterranean,Iran (Islamic Republic of),1993,59.237322590183325
Western Pacific,Cook Islands,1991,0.017344642857142857
Africa,Uganda,2019,46.03999860484233
Africa,Algeria,2005,33.28131469979296
Europe,Azerbaijan,2012,9.253195078550943
Africa,Malawi,2013,16.51663787029845
Western Pacific,Vanuatu,2011,0.2469823790659083
Africa,Nigeria,2003,131.68466199321023
Western Pacific,Mongolia,2014,2.9293133329875904
Western Pacific,Papua New Guinea,2014,7.809726054290382
Eastern Mediterranean,Iran (Islamic Republic of),2022,84.57785087719299
Africa,Chad,2021,16.737223296811536
Europe,Türkiye,1993,56.74650066558471
Western Pacific,Niue,2004,0.0013699591154355678
Western Pacific,Tokelau,1994,0.0009302698270721527
Europe,Albania,2016,2.935276197151152
Western Pacific,Viet Nam,2006,85.11849838277824
Africa,Cote d'Ivoire,2020,26.165403491761385
Europe,Azerbaijan,2015,9.659513192121887
Western Pacific,Kiribati,2011,0.10206798072880677
Americas,Trinidad and Tobago,2021,1.403149089716254
Africa,Democratic Republic of the Congo,2018,84.05554976511141
Americas,Bolivia (Plurinational State of),1995,7.5839627461619985
Americas,Guyana,2016,0.7807221429298274
Western Pacific,Republic of Korea,2011,49.62328405491024
Western Pacific,Malaysia,1996,20.983409333462696
Africa,Rwanda,1998,7.047126265634305
Africa,Ghana,1990,14.527453581734045
Americas,Nicaragua,1993,4.410803721581354
South-East Asia,Indonesia,2009,239.49206869564856
Africa,Central African Republic,2017,4.76111807375337
Western Pacific,Palau,1999,0.021885853916010424
Europe,Tajikistan,2018,9.076591986500341
Africa,Central African Republic,1991,3.003174603174603
Western Pacific,Mongolia,1992,2.257628577092731
Western Pacific,Republic of Korea,1991,43.17461757842884
Africa,Botswana,1999,1.6841764160941075
Africa,Congo,1998,3.0107969700870085
Africa,Mali,1994,9.422377985462097
Americas,Cuba,1998,11.119744894994993
Africa,Lesotho,2001,1.8880527045013604
Eastern Mediterranean,Syrian Arab Republic,2015,18.686455094201573
Europe,Estonia,2014,1.3196146292540767
Africa,Madagascar,1992,12.305409257454032
Europe,Republic of Moldova,1996,4.235716897837624
Western Pacific,Malaysia,2002,24.161007161007163
Eastern Mediterranean,Jordan,1993,4.192783505154639
Africa,Cote d'Ivoire,2006,18.71045227250916
South-East Asia,Sri Lanka,2000,18.74790717746786
Americas,Paraguay,2000,5.228054207067462
Eastern Mediterranean,Tunisia,2018,11.829938900203665
Africa,Central African Republic,2015,4.719954928958145
Eastern Mediterranean,Somalia,2002,9.673016859325891
Eastern Mediterranean,Libya,1997,5.054261415082137
Americas,Antigua and Barbuda,1998,0.08622156039449272
Africa,Algeria,1993,27.736437722484236
Eastern Mediterranean,Saudi Arabia,2006,24.73170866489832
Eastern Mediterranean,Syrian Arab Republic,2017,18.422828638497652
South-East Asia,Maldives,2020,0.4555767761650114
Eastern Mediterranean,Oman,2021,5.303861788617887
Africa,Burundi,1991,5.715406162464987
Western Pacific,Samoa,2003,0.176311111895351
Europe,Uzbekistan,1993,21.945854512858478
Europe,Uzbekistan,2018,32.461072155930076
Europe,Slovakia,2000,5.305531034882902
Africa,Burkina Faso,2004,13.025478729503496
Americas,Suriname,1999,0.46494218200100546
South-East Asia,Indonesia,2016,260.6688142813085
Eastern Mediterranean,Yemen,2022,31.8798509022504
Western Pacific,Lao People's Democratic Republic,2007,5.962336389724925
Africa,Burkina Faso,1994,9.919264527845037
Western Pacific,Mongolia,2006,2.5456587582354917
Africa,Equatorial Guinea,2002,0.6491877277102994
Americas,Uruguay,1991,3.1384189869263164
Western Pacific,Tokelau,2020,0.0005294098165198383
Africa,Cabo Verde,2007,0.4833880978459292
Europe,Ukraine,2015,44.72043765039096
Africa,United Republic of Tanzania,2012,49.20767231468986
Western Pacific,Viet Nam,1990,68.46281668580176
Africa,Liberia,1992,2.0071795022997994
South-East Asia,Maldives,2003,0.30105186785959703
Americas,Grenada,1998,0.09845317992968998
Americas,Uruguay,1998,3.28067821771224
Western Pacific,Niue,2021,0.0006399861293842874
Americas,Grenada,1995,0.09786749482401658
Western Pacific,Lao People's Democratic Republic,1993,4.746076480990274
Americas,Brazil,2016,207.70735902811376
Americas,Brazil,1990,149.3911679912732
Americas,Jamaica,1997,2.5783446284308864
South-East Asia,India,2008,1197.6965705201
Americas,Panama,2001,3.060114826072273
Eastern Mediterranean,Pakistan,2008,163.64042232277527
Africa,Cote d'Ivoire,2004,17.995098039215684
Americas,Panama,1993,2.602029922517248
Eastern Mediterranean,Jordan,2005,5.709969788519637
Africa,Guinea-Bissau,2014,1.7651207272784568
Americas,Argentina,1991,33.25221030850263
Eastern Mediterranean,Sudan,2004,30.127941344568
Europe,Kazakhstan,2000,15.227056368780245
Americas,Colombia,2009,45.45190562025436
Europe,Albania,2005,3.0828034046765054
Europe,Bosnia and Herzegovina,1994,3.926712013126591
Africa,Equatorial Guinea,2021,1.4491666734805257
Africa,Zimbabwe,2013,15.17120040504465
Europe,Czechia,2006,10.121750907416438
Western Pacific,Fiji,2020,0.92426310783038
Americas,Grenada,2022,0.1063266078184111
Americas,Bolivia (Plurinational State of),2017,11.03532533801608
Americas,Colombia,1999,39.89510990481697
Western Pacific,Nauru,2004,0.009463057267935317
South-East Asia,Maldives,1994,0.2527615894392628
Americas,Cuba,2006,11.342332561852876
Western Pacific,Tonga,2020,0.1093610427490657
Eastern Mediterranean,Iran (Islamic Republic of),2004,69.7780172413793
Africa,Guinea,2009,10.723862842675048
Western Pacific,Vanuatu,2005,0.19628336377667333
Americas,Brazil,2022,217.3406543274244
Europe,Slovenia,1995,1.9744389503839674
Africa,Niger,2014,19.105010493179428
Africa,Angola,1991,12.561041546149664
Western Pacific,Malaysia,2003,24.938733125649016
Western Pacific,Samoa,2002,0.1760200516908544
Americas,Cuba,1990,10.612236825485464
Africa,Mauritania,2004,3.0357968279808594
Africa,Ethiopia,2006,79.29523098659132
Western Pacific,Fiji,1998,0.8029098647131667
South-East Asia,Sri Lanka,1996,18.49610812718715
Americas,Belize,2008,0.3298428873614382
Europe,Bosnia and Herzegovina,2010,3.6852382402705595
Americas,Paraguay,2014,6.56172791757753
Americas,Costa Rica,1999,3.8583667279319456
Africa,Algeria,2021,43.98832818400275
Europe,Montenegro,2018,0.6180294678427776
Western Pacific,Micronesia (Federated States of),1996,0.10231067695757266
Africa,Nigeria,1993,103.00287342251109
Africa,Namibia,2021,2.7599749573568877
South-East Asia,Bangladesh,2003,139.5182119205298
Western Pacific,Viet Nam,2013,91.86317712215396
Eastern Mediterranean,Yemen,2014,26.149588055438585
Africa,Burundi,1999,6.177666314677931
Europe,Latvia,2020,1.893654261131748
Africa,Congo,1995,2.7903057939322236
Africa,Guinea,2021,14.10202196529146
Americas,Panama,2018,4.080771813406011
Africa,Lesotho,2016,2.223094434762708
Europe,Romania,2021,19.525470653377628
Americas,Colombia,2010,45.92242960274139
Americas,Uruguay,2003,3.336310736765838
Africa,Togo,1991,3.9151945101425953
Africa,Ethiopia,1995,57.21808464096132
Europe,Austria,2018,8.737086493608233
Americas,Honduras,2019,9.57668357283742
Africa,Malawi,2019,19.80839027809066
Eastern Mediterranean,Iraq,2012,32.569154488517746
Eastern Mediterranean,Somalia,2011,12.419988878778687
Africa,Guinea,2007,10.035834048640917
Europe,Romania,2016,19.756901891679018
Americas,Haiti,2005,9.22135784300018
South-East Asia,Nepal,2015,28.704901326748583
Europe,Georgia,2006,4.424805781958685
Americas,Ecuador,2017,16.714265077645354
Europe,Uzbekistan,2009,28.05189860767018
Europe,Latvia,2012,2.06830621127939
Western Pacific,Mongolia,2007,2.5982292092824597
Europe,Estonia,2012,1.324839022292626
Europe,Kyrgyzstan,2004,5.034350866369849
Africa,Comoros,2015,0.7673228711993115
Africa,Mozambique,2014,26.995433742528935
South-East Asia,Timor-Leste,1994,0.8966032417195207
Africa,Cameroon,1999,14.893899152337653
Americas,Chile,1992,13.66745007983638
Europe,Slovenia,2002,1.9901631977745506
Americas,Colombia,1992,35.57210667096846
Europe,Greece,1991,10.35273784696121
South-East Asia,Bhutan,2014,0.7861046847888953
Eastern Mediterranean,Libya,2009,6.159029664093807
Western Pacific,Samoa,2011,0.18982401656314699
Europe,Slovenia,2019,2.0608118538491285
Western Pacific,Palau,2007,0.013409926832168096
Americas,Cuba,2001,11.207078369483279
Eastern Mediterranean,Morocco,2013,33.832249070631974
Western Pacific,Cook Islands,1997,0.01856604143786822
Europe,Bosnia and Herzegovina,1995,3.858566191004164
South-East Asia,Bangladesh,1996,121.3618672993673
Americas,Honduras,2016,9.115207441002596
Americas,Honduras,2015,9.028413249677943
Americas,Dominican Republic,2011,10.005753739930956
Americas,Colombia,1993,36.257064174707374
Western Pacific,Viet Nam,2014,92.53714764883695
Americas,Belize,1994,0.18328065550287773
Americas,Bahamas,2021,0.407927031509121
Eastern Mediterranean,Afghanistan,2016,34.32831283006197
Eastern Mediterranean,Jordan,2015,9.08165322580645
Western Pacific,Samoa,1991,0.16472315778022364
Eastern Mediterranean,Afghanistan,2003,23.064615022210255
South-East Asia,Myanmar,2018,53.69627948138425
Americas,Bolivia (Plurinational State of),2014,10.587769095482981
Americas,Ecuador,2020,17.31669393438696
Americas,Dominican Republic,2009,9.834739331134733
Africa,Comoros,2012,0.736389381942921
Africa,Niger,2006,14.05879534565366
Eastern Mediterranean,Pakistan,1995,122.85988106513071
Africa,Seychelles,1990,0.06705008845845385
South-East Asia,Democratic People's Republic of Korea,2011,24.732006275378364
South-East Asia,Sri Lanka,1991,17.728982035928144
Western Pacific,Tuvalu,2019,0.011675126136741291
Americas,Ecuador,2018,16.89196063876148
Western Pacific,Solomon Islands,2016,0.5965176893969464
Africa,Botswana,2022,2.501150451379284
Western Pacific,Fiji,2014,0.888800207927129
Eastern Mediterranean,Jordan,2013,8.20443101711984
Western Pacific,Tokelau,2006,0.0009787121952572074
Europe,Greece,1998,11.03574917843503
Americas,Colombia,1996,38.05688993536104
Europe,Republic of Moldova,1995,4.232783832599791
Western Pacific,Tokelau,2021,0.0005442301805938168
Americas,Brazil,2020,213.84065955308128
Western Pacific,Samoa,2017,0.19391696680064913
Africa,Gambia,2018,2.1473647633891804
Africa,Gabon,2008,1.6513382295968415
Western Pacific,Tokelau,1995,0.000915482715407405
Europe,Estonia,1992,1.52178631906017
South-East Asia,Nepal,2018,29.63268719935735
Africa,Equatorial Guinea,2017,1.2959745134177283
Europe,Türkiye,2010,72.3202490116175
Europe,Spain,2007,45.417014163647195
Africa,Namibia,1997,1.8000405620796374
Americas,Trinidad and Tobago,2006,1.3693833990373097
Europe,Greece,2002,11.250056561085971
Africa,Botswana,2017,2.2723251333728514
Europe,Ukraine,2007,46.42816536445879
Europe,Serbia,2000,9.40843101967485
Africa,Lesotho,2020,2.262756636450658
Africa,Cote d'Ivoire,2017,24.24676376359256
Europe,Russian Federation,1994,148.39879091422856
Americas,Bolivia (Plurinational State of),2012,10.271296633855876
South-East Asia,Maldives,2013,0.4126946113247483
Europe,Slovenia,2000,1.9704056857960222
Americas,Costa Rica,2002,4.057591641517093
Europe,Republic of Moldova,1999,4.18975412028559
Africa,Madagascar,2002,16.801944377071713
South-East Asia,Maldives,2017,0.4577319899549181
Africa,Gabon,2004,1.3296138506552202
Eastern Mediterranean,United Arab Emirates,1998,2.899062127571377
Africa,South Sudan,2011,10.297401879491431
Western Pacific,Solomon Islands,1994,0.3738733622501453
Africa,South Sudan,2003,7.497585087511401
South-East Asia,Nepal,1990,18.827464788732396
Africa,Namibia,2003,1.9999964450029022
Western Pacific,Tokelau,2009,0.00046368265880460997
Western Pacific,Micronesia (Federated States of),2000,0.10774915229249593
Africa,Eswatini,2014,1.2965452881726152
Europe,Faroe Islands,2005,0.050443066897140926
Western Pacific,Palau,1998,0.02175368822265404
Europe,Belarus,2019,9.288802660753879
Africa,Central African Republic,2018,4.847158049138247
Europe,Romania,2020,19.397030468708124
Eastern Mediterranean,Pakistan,2015,189.3739111498258
South-East Asia,Maldives,2012,0.3944343377091941
Europe,Serbia,2012,8.97363013747915
Europe,Albania,1993,3.2231668709150325
Western Pacific,Viet Nam,2009,87.67350489446314
Africa,Angola,2012,25.05841341020713
Europe,Slovenia,2012,2.030466871069737
Western Pacific,Malaysia,2020,32.98364283449029
Western Pacific,Samoa,2021,0.2032335210428517
Africa,Togo,1998,4.805912003468343
Africa,Rwanda,2007,9.300732671358334
Eastern Mediterranean,Egypt,2004,75.16865267007122
Americas,Trinidad and Tobago,1993,1.2484313725490197
Western Pacific,Niue,2000,0.0016733646990577348
South-East Asia,Maldives,2021,0.47943644750736397
Eastern Mediterranean,Iran (Islamic Republic of),2002,68.37058985667034
Europe,North Macedonia,1997,1.9985620890372913
Western Pacific,Nauru,1994,0.010155945419103314
Western Pacific,Samoa,1993,0.16904365737824237
Americas,Suriname,1997,0.4749248563388543
Africa,Lesotho,2015,2.1589392265467096
Africa,Gabon,1994,1.0603581024633657
Europe,Montenegro,2000,0.61848670907573
Africa,Ethiopia,1997,61.01006839178996
Africa,Ethiopia,2020,111.64924188889302
Africa,Uganda,1998,22.739712924565563
Americas,Trinidad and Tobago,1990,1.226471364423005
Western Pacific,Tokelau,2013,0.0004769992922859165
Europe,Kyrgyzstan,2019,6.221076078617979
Americas,Nicaragua,2013,5.959640864714086
Europe,Faroe Islands,1998,0.061616871089250694
Africa,Sao Tome and Principe,1995,0.11960159432504565
South-East Asia,India,2010,1230.7042632630025
Europe,Turkmenistan,2014,5.468507157464213
Africa,Mauritius,2007,1.244815113803317
Western Pacific,Kiribati,2010,0.10543832235334383
Europe,Türkiye,2013,75.56958725029378
Eastern Mediterranean,Libya,2000,5.360748282163136
Africa,Sao Tome and Principe,2006,0.15644899960467784
Africa,Senegal,2002,10.30210150320565
Western Pacific,China,2022,1431.7514160546375
Americas,Uruguay,2015,3.321833784562525
South-East Asia,India,2018,1353.6896551724137
Africa,Algeria,2019,42.845604771682794
Europe,Faroe Islands,2006,0.0578092552517105
South-East Asia,India,2022,1410.3840351882257
Americas,Barbados,2004,0.27656435778784666
Africa,Guinea,1997,8.305547281376429
Europe,Croatia,2016,4.228537008763307
Western Pacific,Micronesia (Federated States of),2014,0.10437893436246942
South-East Asia,Sri Lanka,2019,20.95217271233184
Europe,Albania,2006,3.0519914219943396
Europe,Spain,2004,43.36936060851224
Africa,Senegal,2013,14.131775944498365
Americas,Mexico,2011,119.23762453300125
Americas,Uruguay,1990,3.1193714552847682
Africa,Nigeria,2011,162.6641809226555
Americas,El Salvador,2006,6.073143196672608
Africa,Togo,2019,8.186103045905716
Europe,Montenegro,2015,0.5999658533556839
Europe,Faroe Islands,2002,0.04493487745619292
Europe,Faroe Islands,2016,0.06288288288288289
Eastern Mediterranean,Jordan,1990,3.557334384858044
Americas,Panama,2006,3.3825571122049727
Western Pacific,Samoa,2004,0.17618678425568463
Africa,Gambia,2015,1.9918280119562362
Europe,Bosnia and Herzegovina,2003,3.8207791199658225
Africa,Uganda,2016,41.59013169467137
Americas,Saint Vincent and the Grenadines,2013,0.10665395622281161
Western Pacific,Fiji,2004,0.8272222409966995
Americas,Saint Vincent and the Grenadines,2009,0.10916373641655246
Americas,Guatemala,2017,16.958631969241573
Western Pacific,Fiji,2019,0.9183583954020125
Western Pacific,Viet Nam,2011,89.61330567580568
Eastern Mediterranean,Iraq,1994,19.585043889084186
Western Pacific,Tuvalu,2004,0.00723598182761943
Europe,Kazakhstan,2017,18.16825970448758
Europe,Romania,2012,20.212896904038402
Europe,Czechia,2003,10.144221198448843
Americas,El Salvador,1991,5.292185121841984
Eastern Mediterranean,Iran (Islamic Republic of),1997,62.95900502134222
Africa,Seychelles,2017,0.09957749939903829
Europe,Czechia,2017,10.607388984181437
Africa,Guinea,2010,10.848923992673992
Eastern Mediterranean,Sudan,2011,35.06985504157527
Eastern Mediterranean,Syrian Arab Republic,2007,19.521949404761905
Europe,Türkiye,2021,84.69321601688034
Western Pacific,Marshall Islands,2006,0.05177120066268559
Africa,Kenya,2005,36.0554325131744
Western Pacific,Micronesia (Federated States of),2016,0.10414821170959429
Africa,Chad,2001,8.60682317043583
Africa,Cameroon,1994,13.062616468669928
South-East Asia,Nepal,2011,27.41699184725803
Americas,Mexico,2008,112.90899108144282
Western Pacific,Cook Islands,2006,0.019518556878751134
Western Pacific,Papua New Guinea,2019,8.644243213520866
Africa,Ghana,2004,21.072903680269427
Africa,Botswana,1990,1.3877378073802773
South-East Asia,Timor-Leste,1997,0.9075852375770767
Africa,Guinea,1999,8.69434372869325
Africa,Eswatini,2008,1.1602960694579174
Western Pacific,Cambodia,1995,10.743592288352113
Americas,Saint Vincent and the Grenadines,2007,0.10797062986553431
South-East Asia,Maldives,1991,0.22132103273752324
Europe,Belarus,2000,9.947472588370344
Africa,South Africa,1990,37.571534935145486
Europe,North Macedonia,1990,1.996805111821086
Americas,Trinidad and Tobago,2002,1.191321044546851
Europe,Georgia,1991,5.383535750100505
Western Pacific,Lao People's Democratic Republic,1994,4.852187902187903
Eastern Mediterranean,Egypt,1996,64.5164698243205
Europe,Greece,2009,11.472250242291183
Western Pacific,Philippines,1998,74.75265264994944
Western Pacific,Philippines,2012,96.9488643408178
Americas,Chile,2005,16.106535947712416
Africa,Gabon,2005,1.43270887166236
Europe,Spain,2011,46.87413627219452
Africa,Benin,1991,5.1179487179487175
Americas,Saint Vincent and the Grenadines,2014,0.10532557882909997
Europe,Azerbaijan,2002,8.209864672364672
Africa,Democratic Republic of the Congo,2001,48.198080500591914
Europe,Uzbekistan,2010,28.588331466676966
South-East Asia,Bangladesh,2022,172.4605672105672
Europe,Armenia,2020,2.938474749993075
Americas,El Salvador,2020,6.478910656491123
Europe,Republic of Moldova,2022,3.997138769670958
Africa,Cabo Verde,1990,0.33587594154604467
Americas,Uruguay,2019,3.3492655653393597
Americas,Panama,2019,4.107538487487316
Europe,Czechia,2018,10.60231957036866
Eastern Mediterranean,Morocco,2001,29.114509949326408
Europe,Spain,2016,46.349253652479455
Americas,Chile,2015,17.910485673643567
Americas,Venezuela (Bolivarian Republic of),2010,29.040253279059254
Americas,Nicaragua,1990,4.129408350476709
Africa,South Africa,1992,39.36395091701774
Western Pacific,Cambodia,2008,13.898590918463807
Western Pacific,Niue,2007,0.0010344095091190675
Americas,Guyana,2007,0.7667574886736072
Africa,Congo,2005,3.754045705259052
Europe,Belarus,2003,9.729881656804736
Europe,Greece,2021,11.062512458637324
Europe,Armenia,2000,3.0468784883879216
Africa,Ethiopia,2007,80.98423986282592
Africa,Namibia,2000,1.907888840780787
Americas,Guatemala,2020,17.959536181678214
Africa,Lesotho,1990,1.760998345123922
Eastern Mediterranean,Jordan,2009,6.9104627766599585
Africa,Burundi,2003,6.914603301384452
Americas,Venezuela (Bolivarian Republic of),1999,23.985168414729937
Africa,Eswatini,2011,1.2399968220857782
Americas,Guatemala,1999,11.383242466424354
Western Pacific,Samoa,1995,0.16616758241758242
Africa,Ghana,1994,16.28661904225594
Americas,Dominica,1996,0.07769643717120231
Eastern Mediterranean,Sudan,2002,28.68172790466733
Americas,Cuba,2020,11.48670896533492
Eastern Mediterranean,Djibouti,1998,0.6779205913134484
Eastern Mediterranean,Iraq,2013,33.74175752855659
Europe,Uzbekistan,2013,30.00834376303713
Africa,Liberia,2002,3.0183440018966334
Africa,Madagascar,1995,13.34549314804092
Americas,Dominican Republic,1994,7.749960123586855
Americas,Ecuador,2021,17.587912087912088
Africa,Gambia,2014,1.925375816057872
Eastern Mediterranean,Sudan,2014,37.561943390056165
Western Pacific,Lao People's Democratic Republic,2000,5.20296532964898
South-East Asia,Democratic People's Republic of Korea,2019,25.735089243136457
Africa,Sao Tome and Principe,2022,0.22801099446246684
Americas,El Salvador,2012,6.233447069232178
Eastern Mediterranean,Somalia,2004,10.097482150904908
South-East Asia,Democratic People's Republic of Korea,2021,25.9686761248087
Africa,United Republic of Tanzania,2022,66.69337721750814
Americas,Costa Rica,2003,4.115000056868642
Americas,Nicaragua,2022,6.692130371469855
Africa,Guinea,1991,6.23138608408298
Africa,Angola,2020,32.84986590830881
Western Pacific,China,2007,1336.860666775317
Americas,Bolivia (Plurinational State of),2003,8.86560626218391
Europe,Estonia,1997,1.401457023366094
Eastern Mediterranean,Morocco,1995,27.090646293619656
Americas,Puerto Rico,2013,3.679703290484275
Americas,Honduras,1996,5.874999024902313
Africa,Eswatini,1990,0.8634941844168262
Eastern Mediterranean,Libya,2016,6.282835740003456
Americas,Mexico,2003,106.57372849190283
Africa,Ghana,1996,17.145229191348
Americas,Puerto Rico,2008,3.8180725194543084
South-East Asia,Bhutan,2017,0.7677836697611576
Americas,Belize,1998,0.24215207622737966
Americas,Guatemala,2001,11.90779202651062
Africa,Kenya,2017,49.759046973903445
Western Pacific,Tuvalu,2018,0.012113585973266137
Africa,Niger,2012,17.75173611111111
Western Pacific,Palau,1997,0.01336096369508415
Africa,Eritrea,2016,4.966996709482796
Eastern Mediterranean,Sudan,2005,30.700199919378562
Western Pacific,Mongolia,2019,3.1575154810927786
Western Pacific,Tokelau,2011,0.000468033281354929
South-East Asia,Bhutan,2022,0.8380877579230237
Eastern Mediterranean,Yemen,1992,13.320423652480093
Western Pacific,Marshall Islands,1990,0.05877306205790127
Africa,Mozambique,1995,15.809200523319545
South-East Asia,Bangladesh,2018,167.5541725704793
Western Pacific,Solomon Islands,2009,0.5248114707382189
Africa,Madagascar,1990,11.66545255314486
