region,country,year,mean_pop
Africa,Cabo Verde,2014,0.5136611146130479
Eastern Mediterranean,Qatar,2020,2.7868582711715666
Europe,Croatia,2018,4.153557170257799
Africa,Sao Tome and Principe,2013,0.1965850210629793
Europe,Türkiye,1996,59.55068805851538
Eastern Mediterranean,Oman,2012,3.481160896130347
Europe,Romania,1992,23.42039573433622
South-East Asia,Myanmar,1995,43.37079918288035
Europe,Albania,2013,2.928579532561834
Europe,Bosnia and Herzegovina,2021,3.3973988330510068
Europe,Uzbekistan,1992,21.34943271101094
Europe,Faroe Islands,2006,0.0578092552517105
Africa,Uganda,2012,36.570511753316076
Europe,Greece,2000,11.16338110613871
Africa,Namibia,2021,2.7599749573568877
Americas,Trinidad and Tobago,2011,1.3365487674169345
Africa,Cameroon,1999,14.893899152337653
Americas,Bolivia (Plurinational State of),2009,9.756293856125126
Africa,Kenya,2016,48.38573184528186
Americas,Cuba,2010,11.245508693794841
Africa,Mauritania,2019,4.730811408314887
Americas,Trinidad and Tobago,1991,1.2291557375301219
Western Pacific,Papua New Guinea,2011,7.220312490163951
Europe,Spain,2005,43.94295499429985
Western Pacific,Tuvalu,2000,0.007059882291085647
Africa,Kenya,1996,28.086809069907662
Europe,Montenegro,1992,0.6042881868414768
South-East Asia,Thailand,2014,68.32047215940275
Americas,Panama,2012,3.885198356852155
Europe,Turkmenistan,1995,4.2196311616683895
Eastern Mediterranean,Morocco,2020,36.973161642279294
Africa,Uganda,2015,40.05549514766338
Africa,Nigeria,1990,95.43953634085213
Europe,Kyrgyzstan,1992,4.390860304230336
Eastern Mediterranean,Yemen,2013,25.63808261581157
Africa,Uganda,2022,50.08188114387846
Africa,Comoros,2013,0.7521983767102395
Africa,Equatorial Guinea,2016,1.1882457039886811
Americas,Honduras,1998,6.189192368357736
South-East Asia,Maldives,2021,0.47943644750736397
Europe,Austria,2009,8.31431903227483
Africa,Sao Tome and Principe,2014,0.19391955771202266
Europe,Armenia,2017,2.9315589901123165
Africa,Mauritius,2007,1.244815113803317
Americas,Uruguay,2003,3.336310736765838
Eastern Mediterranean,Tunisia,2012,10.96386355960824
Americas,Argentina,2002,37.94461859979101
Americas,Paraguay,2003,5.575968522189452
Americas,Dominican Republic,2016,10.647769833163093
Africa,Rwanda,2003,8.79929574455356
Africa,Cabo Verde,2011,0.51037406009178
South-East Asia,India,2019,1369.155992409417
Africa,Eswatini,1996,0.9880522713697525
South-East Asia,Timor-Leste,2021,1.4051624083756298
Americas,Grenada,1995,0.09786749482401658
Africa,Eritrea,2011,4.318209787909804
Americas,Ecuador,1998,12.135809961696484
Europe,Kazakhstan,1998,15.335370784629237
Europe,Türkiye,1998,61.34071813309442
Africa,Niger,2008,15.33142630565311
Eastern Mediterranean,Syrian Arab Republic,2002,17.05763495377274
Western Pacific,Micronesia (Federated States of),1990,0.09630833957165354
Americas,Jamaica,1992,2.471781596781597
Africa,Seychelles,2003,0.08516488941548182
Eastern Mediterranean,Sudan,2015,38.404104991196554
Europe,Georgia,2022,3.861262751585332
Americas,Barbados,2010,0.27057425942776264
Africa,Guinea-Bissau,1994,1.1152736910933632
Americas,Argentina,1993,34.06238537132846
Western Pacific,Samoa,2008,0.18730661715708258
Americas,Chile,1999,15.079678362573098
Africa,Nigeria,1996,110.28888888888889
Americas,Guatemala,1993,9.921742673279448
Western Pacific,Mongolia,2010,2.7307882981114284
Americas,Costa Rica,2004,4.173953579311909
South-East Asia,Maldives,1998,0.2721168330400859
Americas,Suriname,1993,0.4295547211317821
Americas,Trinidad and Tobago,2016,1.3603801169590644
Western Pacific,Fiji,2006,0.8213163317378501
Eastern Mediterranean,Yemen,2010,23.742434632687885
Africa,Angola,2020,32.84986590830881
South-East Asia,Thailand,1996,60.1813214696743
Africa,Guinea-Bissau,1995,1.1372863247863247
South-East Asia,Timor-Leste,2009,1.094997334904337
Europe,Armenia,2005,2.989758325965223
Europe,Greece,2005,11.198382290336314
Western Pacific,Kiribati,2003,0.08961537954056657
Americas,El Salvador,1993,5.382805621836261
Africa,Mauritania,1990,2.0247219889214834
Europe,Albania,2011,2.9294481409668123
Europe,Slovenia,2001,2.0086654656100413
Africa,Democratic Republic of the Congo,1999,46.1144913526368
Eastern Mediterranean,Egypt,1993,61.578084016947734
Americas,Dominica,2017,0.0734270826183449
Africa,Niger,2016,20.800415354726333
South-East Asia,Myanmar,2019,54.23401517299585
Eastern Mediterranean,Sudan,2011,35.06985504157527
Eastern Mediterranean,Qatar,2011,1.9720217593351925
Americas,Jamaica,1990,2.4186936198861995
Western Pacific,Malaysia,1993,19.38612645794966
Eastern Mediterranean,Tunisia,1993,8.797393789321989
Americas,Peru,2010,29.388675345965993
Africa,Congo,2007,3.995896208813579
Africa,Benin,1998,6.497326963674083
South-East Asia,Indonesia,2017,263.3951332838801
Europe,Latvia,2017,1.9562027075364108
Africa,Togo,1994,4.124752802600516
Africa,Zambia,1991,8.260358688930118
Americas,Saint Lucia,2018,0.18745548600369122
Africa,Gambia,1999,1.1980124659869287
Africa,Togo,2008,6.149578205946183
Europe,Georgia,1997,4.9220993482006765
Eastern Mediterranean,Iraq,2018,39.58367451381781
Africa,Ghana,1997,17.56574598371875
Western Pacific,China,2014,1390.1684984338563
Africa,Cameroon,1996,13.7767138759867
Western Pacific,Fiji,1997,0.7867803835634449
Americas,Puerto Rico,2013,3.679703290484275
Africa,Angola,1991,12.561041546149664
Europe,Uzbekistan,1993,21.945854512858478
Europe,Georgia,2015,4.000815316843048
Africa,Guinea,2004,9.395546299848375
South-East Asia,Maldives,1995,0.25853630740548983
Europe,Ukraine,2009,46.07613076578593
Africa,Benin,1992,5.313292344163347
Americas,Saint Lucia,2014,0.16939861508354662
Europe,Montenegro,2012,0.6341272322673974
Africa,Cote d'Ivoire,2022,27.49326253283088
Western Pacific,Samoa,2020,0.1989837219646972
Americas,Colombia,2020,50.073905646797094
Europe,Austria,1999,7.976731492719094
Africa,Burundi,2002,6.773011961019288
Europe,Austria,1995,8.01086778798477
Americas,Honduras,2012,8.523053322962578
Europe,Belarus,1992,10.264269564664257
Europe,Republic of Moldova,2019,4.0425737238389905
Americas,Venezuela (Bolivarian Republic of),2013,30.392666157372037
Africa,Mozambique,2005,21.063369963369965
South-East Asia,Thailand,1998,61.60922540834902
Africa,Namibia,2017,2.5319988265810274
Europe,Romania,2010,20.40389321714226
Americas,Panama,1994,2.6889675980585075
Western Pacific,Mongolia,2021,3.243593031441133
Africa,Rwanda,2018,12.628834355828221
Africa,Mauritius,2008,1.2232091741806213
Eastern Mediterranean,Djibouti,2020,0.9986243935387682
Africa,Eritrea,2022,5.655096748747895
Europe,Croatia,2017,4.186436112906701
Americas,Chile,1991,13.467386632280249
Europe,Uzbekistan,2003,25.752098614506924
Europe,Belarus,2018,9.45845580020282
Africa,Ethiopia,1998,62.89147286821706
Eastern Mediterranean,United Arab Emirates,2014,9.03969231611508
Americas,Saint Lucia,1997,0.16192904634167055
Western Pacific,Lao People's Democratic Republic,1990,4.307829425476484
Americas,Dominican Republic,2021,11.264010189228529
Americas,Mexico,2009,115.43469030969031
Americas,Puerto Rico,2011,3.8149356028320796
Africa,Ethiopia,1994,55.407661533376114
Eastern Mediterranean,Afghanistan,2019,37.083584418302635
Europe,Slovenia,2014,2.042893811801231
Africa,Guinea,2014,11.892784715551286
Europe,Republic of Moldova,2000,4.173739077788494
Africa,Gambia,2019,2.223209609048488
Europe,Uzbekistan,2015,30.88668157470487
Europe,Russian Federation,2002,145.21349211349843
South-East Asia,Bhutan,2013,0.7758516336546482
Americas,Guatemala,2005,13.108034599607633
Africa,Zambia,2006,12.37998161597111
Americas,Peru,2000,25.61883627111479
Americas,Costa Rica,1998,3.766852065262146
Africa,Mali,2018,19.038404229752466
Africa,Eswatini,2016,1.3807925001617363
Europe,Spain,2019,46.454528385607986
South-East Asia,Maldives,2017,0.4577319899549181
Americas,Guatemala,1997,10.882405992700109
Europe,Spain,2009,46.3773331204848
Americas,Peru,1990,21.86581667187337
Americas,Antigua and Barbuda,2002,0.08042250233426704
Europe,Spain,1996,40.0
Americas,Honduras,1999,6.363685821629747
Western Pacific,Niue,2008,0.0010656038121088227
South-East Asia,Democratic People's Republic of Korea,2000,22.856281379716922
Africa,South Africa,1991,38.39085226950145
Americas,Guatemala,2022,18.70508146547844
Africa,Madagascar,2005,18.26508104412438
Eastern Mediterranean,Djibouti,2000,0.7245872227720412
Africa,Cote d'Ivoire,2003,17.65991151527005
Western Pacific,Tonga,1995,0.08833354638153018
Europe,Montenegro,1995,0.6330709328692035
Americas,Guyana,2003,0.7538300475800476
Africa,Eswatini,2020,1.3544375715922108
Africa,Eritrea,1993,3.0628316586302513
Europe,Tajikistan,2012,8.002913712804276
Eastern Mediterranean,Oman,2004,2.312334103947256
Americas,Haiti,2008,9.816335979864494
Americas,Dominica,2008,0.05916452742704198
Africa,Burundi,2001,6.689610432269085
Western Pacific,Tonga,2022,0.11336667100428184
Europe,Georgia,2000,4.77997670599916
South-East Asia,Maldives,2010,0.3705416926595966
South-East Asia,Myanmar,2014,51.8437919584729
Western Pacific,Philippines,2012,96.9488643408178
Europe,Austria,2001,8.044375948938422
Americas,Saint Vincent and the Grenadines,1995,0.10509769300466976
Americas,Uruguay,2022,3.6284501061571124
Europe,Albania,2016,2.935276197151152
Europe,Ukraine,2007,46.42816536445879
Americas,Dominican Republic,2017,10.736520813985573
Africa,Eswatini,2017,1.4000721087837615
Americas,Barbados,2005,0.2801405609964028
Americas,Belize,2012,0.3390723270440251
Europe,Republic of Moldova,2004,4.18939152306052
Africa,Botswana,1997,1.6275416223811519
Africa,Guinea,2007,10.035834048640917
Americas,Guatemala,2006,13.408192339889561
South-East Asia,Nepal,2015,28.704901326748583
Africa,Lesotho,2015,2.1589392265467096
Eastern Mediterranean,Djibouti,2014,0.9444305817287316
Americas,Ecuador,2009,14.70116390688745
South-East Asia,Sri Lanka,2015,20.667222233600963
Americas,Brazil,2006,189.25322736166112
Africa,Burkina Faso,2000,11.674532476802284
Western Pacific,Kiribati,2007,0.10246973153914639
Eastern Mediterranean,Sudan,2005,30.700199919378562
Western Pacific,Samoa,2012,0.18885376013611402
Europe,Estonia,1993,1.4782895292249913
Europe,Azerbaijan,2010,9.015724291173179
Eastern Mediterranean,Djibouti,2006,0.8042700118679222
Africa,Angola,1996,14.645459483036158
Americas,Haiti,2006,9.38912898725146
Americas,Paraguay,2017,6.819232502123141
Europe,Spain,1997,40.07484437835567
Europe,Belarus,1990,10.254705085695605
South-East Asia,Sri Lanka,2001,18.95112781954887
Africa,Togo,2003,5.3919220881945815
South-East Asia,Sri Lanka,2017,20.811140789864197
Americas,Antigua and Barbuda,2008,0.09585617085617085
Western Pacific,Republic of Korea,2019,51.920391061452506
Europe,Turkmenistan,1997,4.298229548229547
Europe,Latvia,2000,2.395632798573975
Africa,Eswatini,2022,1.4738906484234071
Eastern Mediterranean,Egypt,2013,89.93609149007735
Americas,Colombia,2021,50.543822545040236
Western Pacific,Marshall Islands,2018,0.05425552512931153
Africa,Mozambique,2006,21.52345186433314
Africa,Mauritania,2005,3.134557819889534
Western Pacific,Solomon Islands,1998,0.38679939650326894
Western Pacific,Malaysia,2017,31.59033816425121
Europe,Greece,1994,10.754268331144209
Europe,Serbia,2005,9.1700640781171
Africa,Democratic Republic of the Congo,2016,79.23399385684525
Europe,Romania,2019,19.46745755853519
Europe,Tajikistan,2016,8.794464320381618
South-East Asia,Myanmar,2004,48.06157915156562
Western Pacific,Mongolia,1997,2.320431469756406
Americas,Trinidad and Tobago,1992,1.2388834664662867
Western Pacific,Tonga,1990,0.0964900153609831
Europe,Armenia,2000,3.0468784883879216
Eastern Mediterranean,Iran (Islamic Republic of),2022,84.57785087719299
Americas,Peru,2008,28.575327479344562
Europe,Romania,2016,19.756901891679018
Western Pacific,Mongolia,2006,2.5456587582354917
Europe,Latvia,2012,2.06830621127939
Eastern Mediterranean,Syrian Arab Republic,2000,16.476685985247627
Africa,Eritrea,2019,5.323309952244378
Africa,Central African Republic,2011,4.297450774643541
South-East Asia,Sri Lanka,2000,18.74790717746786
Africa,Uganda,1999,23.240882059319706
Africa,Ethiopia,2019,110.08354854618635
Eastern Mediterranean,Iran (Islamic Republic of),2003,69.07524396247665
Africa,Burkina Faso,1996,10.427930208503458
Africa,Congo,1996,2.8812990161029375
Africa,Chad,1993,6.522988719762913
South-East Asia,Democratic People's Republic of Korea,2013,24.940899196226464
Western Pacific,Samoa,1991,0.16472315778022364
Africa,Burkina Faso,2006,13.897007628666596
Western Pacific,Marshall Islands,2014,0.0533625730994152
Americas,Nicaragua,2018,6.193467268006014
Africa,Mali,2010,15.027444844312317
Africa,Comoros,2011,0.7066634526063792
Americas,Nicaragua,1990,4.129408350476709
Europe,Armenia,1999,3.063120104537164
Africa,Guinea-Bissau,1992,1.0621554468514638
Western Pacific,Viet Nam,1991,69.82999103012168
Europe,Estonia,2008,1.342601292726101
Africa,South Sudan,2013,11.165549981958524
Africa,Guinea,1997,8.305547281376429
Africa,Cameroon,2020,25.969517957226316
Europe,Bosnia and Herzegovina,2017,3.604407049004841
Europe,Republic of Moldova,2020,4.005698005698005
Americas,Bolivia (Plurinational State of),2010,9.945555555555556
Africa,Zambia,2005,12.050529592868301
Europe,Turkmenistan,2013,5.347604485219165
Americas,Ecuador,2000,12.65524373170421
Africa,Sao Tome and Principe,1995,0.11960159432504565
Americas,Suriname,2002,0.47333851658006854
South-East Asia,Bangladesh,1997,124.01778625067476
Americas,Brazil,1994,159.83678567632006
Africa,Sao Tome and Principe,2017,0.20618612002210915
Americas,Venezuela (Bolivarian Republic of),2001,24.98804463336876
Africa,Mauritius,2011,1.322075569358178
Africa,Eswatini,2004,1.097727878932355
Africa,Namibia,1993,1.568968140156173
Africa,Burkina Faso,2021,21.61942844105087
Africa,Malawi,2013,16.51663787029845
Americas,Costa Rica,2013,4.72371335107788
Western Pacific,Marshall Islands,2008,0.051434779021972264
Europe,Tajikistan,2003,6.647189165849506
Eastern Mediterranean,Oman,2000,2.277597487227609
Western Pacific,Cambodia,2004,13.025458981628095
Africa,Algeria,1991,26.42342243639673
Africa,Nigeria,2006,142.2654363354432
Eastern Mediterranean,Oman,2019,5.0
South-East Asia,Maldives,2012,0.3944343377091941
Africa,Benin,2018,11.399009655576462
Eastern Mediterranean,Oman,1993,2.0773034835534836
Africa,South Africa,1994,41.19211191421012
Africa,South Sudan,2018,12.908448609251822
Western Pacific,Lao People's Democratic Republic,2009,6.077231605284435
Eastern Mediterranean,Qatar,2007,1.191830536394523
Western Pacific,Fiji,2009,0.8519700120720316
Africa,Ethiopia,2008,82.95485103132162
Americas,Jamaica,2005,2.738352017297511
Africa,Mauritius,2009,1.2531931464174455
Europe,Bosnia and Herzegovina,2006,3.8147801028433945
Americas,Ecuador,1996,11.62607921078379
Africa,Comoros,2009,0.6586245813310033
Africa,Sao Tome and Principe,2018,0.21147007004893292
Western Pacific,Samoa,2003,0.176311111895351
Americas,Barbados,2017,0.289348661506472
Africa,Namibia,2002,1.9797692597673224
Europe,Czechia,2016,10.554475648407
Africa,Sierra Leone,2019,7.913726391488888
Western Pacific,Tonga,1992,0.09738678913141419
Africa,Madagascar,2022,29.538806214897715
Americas,El Salvador,2000,5.898803526448363
Americas,Peru,1996,24.438064866765774
Americas,Bahamas,2022,0.40893645792873273
Africa,Burkina Faso,2013,17.048032407407405
Eastern Mediterranean,Pakistan,1996,125.89926690032455
Europe,Ukraine,1995,50.91821604996788
Western Pacific,Tokelau,2022,0.0005616653574234093
Africa,Algeria,1999,30.6973581973582
Africa,Kenya,2011,42.31848438529441
Africa,Comoros,2015,0.7673228711993115
Americas,Saint Vincent and the Grenadines,2014,0.10532557882909997
Africa,Namibia,1998,1.8442733033250274
Europe,Spain,1990,39.20828389677397
Africa,Seychelles,2002,0.09111031719858806
Eastern Mediterranean,Sudan,2010,34.210996991389145
Western Pacific,Samoa,2016,0.1949816258846627
Europe,Tajikistan,2010,7.72854115153656
Western Pacific,Solomon Islands,2006,0.4393076446734983
Americas,Venezuela (Bolivarian Republic of),1991,20.258023383553045
Europe,Azerbaijan,2018,9.97523000707714
Western Pacific,Fiji,2022,0.9338736927650292
Africa,Lesotho,1990,1.760998345123922
Africa,Senegal,1998,9.322413606828109
Eastern Mediterranean,Afghanistan,1999,19.404595695457957
Eastern Mediterranean,Afghanistan,2015,33.52608086328919
Europe,Albania,2004,3.0925472817872106
Africa,Niger,1992,8.636270491803279
Africa,Uganda,2014,39.202535617899954
Africa,Sierra Leone,2004,5.350837257980115
Africa,Mauritius,1991,1.0541617674661965
Western Pacific,Vanuatu,1995,0.1605413766977662
Eastern Mediterranean,Saudi Arabia,2018,33.54775176514307
Africa,Guinea,1994,7.631673346425463
Americas,Peru,2020,33.10839645311142
Africa,Guinea,1995,7.930093808630393
South-East Asia,Nepal,2018,29.63268719935735
Europe,North Macedonia,2005,2.034289240171593
Americas,Saint Vincent and the Grenadines,2022,0.10568396208028315
Europe,Latvia,1998,2.437296939466368
Africa,Niger,1990,7.927187919993676
Eastern Mediterranean,Libya,2005,5.750691854940769
Africa,Nigeria,2016,186.12959341993894
Americas,Grenada,2005,0.09919323385700826
Eastern Mediterranean,Syrian Arab Republic,2012,20.320090274229262
Eastern Mediterranean,Pakistan,2006,158.04999359014928
Africa,Mauritius,2016,1.1903846153846154
Europe,Armenia,2003,3.022032104316829
Europe,Austria,2012,8.581501059484179
Africa,United Republic of Tanzania,1991,26.43895747599451
Europe,Czechia,2008,10.667159101083357
Americas,Belize,1993,0.18149756557881852
Africa,Sierra Leone,2002,4.918131725963701
Eastern Mediterranean,Saudi Arabia,1995,18.75923393259997
Western Pacific,Micronesia (Federated States of),2021,0.11182401118468502
South-East Asia,Bhutan,1991,0.5350100135065904
Europe,Slovenia,1998,1.9778323815590897
Western Pacific,Fiji,1990,0.7302817903593575
South-East Asia,Democratic People's Republic of Korea,2017,25.387965622267057
Africa,Central African Republic,2003,3.9962771458117894
Eastern Mediterranean,Morocco,2001,29.114509949326408
Americas,Mexico,2011,119.23762453300125
Eastern Mediterranean,Oman,2015,4.199391480730223
Europe,Azerbaijan,2012,9.253195078550943
South-East Asia,Bhutan,2005,0.6588417975886006
Americas,Colombia,2016,48.68343303798183
Americas,Barbados,2014,0.28752958679921553
Eastern Mediterranean,Syrian Arab Republic,1996,14.791610659581119
Americas,Uruguay,1990,3.1193714552847682
Americas,Grenada,2021,0.10337231537746039
Africa,Mauritius,2020,1.2841749118617083
Africa,Uganda,2000,23.93165519219736
Africa,Central African Republic,1997,3.7086977856836163
Europe,Ukraine,2019,43.83620999640417
Eastern Mediterranean,Libya,1998,5.2446775616112005
Western Pacific,Papua New Guinea,1992,4.539476028109325
Europe,Czechia,2022,10.676743200009224
Americas,Ecuador,2018,16.89196063876148
Eastern Mediterranean,Oman,2017,4.69516210739615
Africa,South Africa,2009,50.942223065051046
Europe,Kyrgyzstan,1995,4.642215504271959
Americas,Suriname,2008,0.5463097293375668
South-East Asia,India,1994,941.7556250407139
Eastern Mediterranean,Egypt,2012,88.60532524435456
Europe,Republic of Moldova,2002,4.109907961471125
Africa,Guinea,2017,12.635859626097494
Western Pacific,Marshall Islands,2010,0.052310699388518414
Europe,Latvia,2022,1.8622345181786517
Europe,Latvia,2009,2.1375873740759777
Eastern Mediterranean,Egypt,2014,91.90725806451613
South-East Asia,India,2018,1353.6896551724137
Africa,Benin,2011,9.327477920539735
Western Pacific,Niue,1991,0.0015216409406803423
Eastern Mediterranean,Somalia,2019,15.723379445592835
Europe,Slovenia,2006,2.008787782207548
Western Pacific,Tonga,2004,0.09735724060152978
Africa,Congo,1998,3.0107969700870085
Americas,Paraguay,2021,7.1234462259052425
Eastern Mediterranean,Iran (Islamic Republic of),2019,82.8304721030043
South-East Asia,Bangladesh,2018,167.5541725704793
Africa,Burkina Faso,2007,14.177771066143157
Europe,Azerbaijan,2005,8.529936617941102
Western Pacific,Lao People's Democratic Republic,2011,6.382085059514123
Western Pacific,Vanuatu,2016,0.26143118947787347
Africa,Ethiopia,1992,51.730851377227864
Europe,Croatia,2012,4.309250913424598
Africa,Cameroon,2009,19.279122155610256
Africa,Lesotho,2007,1.990282039485476
Americas,Jamaica,2017,2.895123571780168
Europe,Romania,1995,22.971587799174007
Africa,Zambia,1996,9.419360450697006
South-East Asia,Nepal,2021,30.38649936352064
Africa,Democratic Republic of the Congo,1995,41.168781035303724
Western Pacific,Marshall Islands,2020,0.05402148978160593
Eastern Mediterranean,Afghanistan,1992,14.000332594235033
South-East Asia,Timor-Leste,2007,1.0603461959496443
Americas,Venezuela (Bolivarian Republic of),2007,27.65560288723228
Western Pacific,Vanuatu,2009,0.22572893192845692
South-East Asia,Indonesia,2022,277.4655100421729
Africa,Congo,2008,4.1179683062036005
Africa,South Sudan,2021,13.963059786315071
Africa,Mauritania,1991,2.0945159624025886
Africa,Burkina Faso,2002,12.312893781550116
Eastern Mediterranean,Yemen,2011,24.20882635251008
Western Pacific,Republic of Korea,1992,43.96989247311828
Europe,Spain,1991,39.510306794267926
Americas,Guatemala,1998,11.13111087592666
Americas,Argentina,2005,39.04496520226185
Americas,Trinidad and Tobago,1994,1.244831036016007
South-East Asia,Bangladesh,2005,143.59818007662835
Africa,Mauritius,2004,1.2162729380120685
Americas,Belize,1999,0.2575691702652041
Eastern Mediterranean,Syrian Arab Republic,2022,20.390371533228674
Europe,Bosnia and Herzegovina,2000,3.7868253438265693
Africa,Chad,2020,16.316816068474463
Americas,Colombia,1992,35.57210667096846
Africa,Congo,2012,4.623073316712167
Americas,Belize,2016,0.3716743827160494
Western Pacific,Papua New Guinea,1995,4.934050995664634
Africa,Central African Republic,2000,3.907372793354102
Africa,Namibia,1994,1.60567569072672
Africa,Nigeria,1992,100.09130279053109
Africa,Guinea-Bissau,2013,1.6391300018492438
Americas,Guyana,2018,0.7707149172666413
Eastern Mediterranean,Tunisia,2018,11.829938900203665
South-East Asia,Nepal,2011,27.41699184725803
Europe,Turkmenistan,2010,5.108231707317072
Western Pacific,Tonga,2017,0.10479161996432566
Western Pacific,Mongolia,2007,2.5982292092824597
Africa,Cabo Verde,2022,0.5557280118255729
Africa,Senegal,2014,14.477536025920045
Eastern Mediterranean,Iran (Islamic Republic of),2021,84.15942028985508
Americas,Saint Vincent and the Grenadines,2021,0.10777484143763214
Africa,Cabo Verde,2007,0.4833880978459292
Western Pacific,Lao People's Democratic Republic,2002,5.578287815126051
Americas,Bahamas,1997,0.29071786014791196
Africa,Burundi,2007,7.955063764572804
Africa,Nigeria,2007,146.86449813306774
Europe,Uzbekistan,2002,25.431589610013745
Africa,Gambia,2001,1.2635019900857445
Africa,Togo,2001,5.094647534384815
Africa,Cameroon,2012,21.020435663899885
South-East Asia,Myanmar,2011,50.40707400868908
Americas,Dominican Republic,2012,10.071001812209762
Western Pacific,Lao People's Democratic Republic,1991,4.265873213485384
Americas,Panama,1996,2.8132703609293515
Americas,Dominica,2015,0.07153269648959304
Western Pacific,Nauru,2003,0.009393401323377648
Americas,Costa Rica,2003,4.115000056868642
Americas,Mexico,1992,88.88684134753815
Western Pacific,Marshall Islands,1993,0.06262792197852661
Africa,Rwanda,2015,11.725563894702237
Americas,Grenada,2020,0.10094629449125196
South-East Asia,Bhutan,1990,0.5426895572609661
Africa,Ethiopia,1990,48.03830432264877
Africa,Cameroon,2000,15.253035402127656
Eastern Mediterranean,Qatar,2008,1.374720426048377
Africa,Sao Tome and Principe,1992,0.11384853658153406
South-East Asia,Democratic People's Republic of Korea,2022,26.15813696134524
Western Pacific,Philippines,2014,100.04531676637521
Africa,Uganda,1997,21.79554779921134
Western Pacific,Philippines,1998,74.75265264994944
Eastern Mediterranean,Afghanistan,2007,26.62475697926704
Europe,Belarus,2010,9.472118185601332
Western Pacific,Philippines,2009,91.90529964614079
South-East Asia,India,1998,1016.7366852000516
Americas,El Salvador,1994,5.553162113219942
Europe,Greece,1996,10.93933981752453
Africa,Central African Republic,2017,4.76111807375337
Africa,Burkina Faso,2019,20.237908291457288
Africa,South Sudan,2011,10.297401879491431
