region,country,year,mean_pop
Western Pacific,Niue,2018,0.0006296318313319859
Western Pacific,Kiribati,2018,0.10918103997443507
Africa,Guinea,2011,11.016654449494208
Europe,Belarus,2010,9.472118185601332
Europe,Latvia,2019,1.9234006734006732
Europe,Tajikistan,2019,9.217292625295363
Europe,Uzbekistan,2018,32.461072155930076
Western Pacific,Niue,2016,0.0006242817351331347
Western Pacific,Fiji,1998,0.8029098647131667
Americas,Jamaica,1992,2.471781596781597
Western Pacific,Lao People's Democratic Republic,2019,7.05363292085078
South-East Asia,Sri Lanka,2012,20.318208420246094
Africa,Mali,2021,20.75670908039329
Africa,Niger,2005,13.724102564102562
Africa,United Republic of Tanzania,2000,34.03934470742209
South-East Asia,Indonesia,2012,249.04291418253425
Europe,Ukraine,2008,46.06027980688952
Africa,Zimbabwe,2016,16.242834000956453
Africa,Central African Republic,2012,4.361176772135676
Americas,Brazil,1999,173.03636660143513
Africa,Ethiopia,2009,85.29898296465802
Europe,Kazakhstan,2000,15.227056368780245
Africa,Central African Republic,1998,3.7423054688403283
Americas,Grenada,2008,0.10689065947565832
Eastern Mediterranean,Pakistan,2020,208.91686015723653
Americas,Bahamas,2000,0.29533918319285246
Americas,Saint Lucia,1999,0.16913435147064276
Americas,Colombia,2003,42.16158145857567
Eastern Mediterranean,Iran (Islamic Republic of),1992,58.12767468115507
Americas,Honduras,1998,6.189192368357736
Western Pacific,Fiji,1992,0.743579309304229
Americas,Panama,2022,4.2885919242875
Western Pacific,Solomon Islands,2014,0.5902990492653413
South-East Asia,Bhutan,2020,0.8268807999487319
Western Pacific,Lao People's Democratic Republic,2001,5.335144710379457
Americas,Nicaragua,2015,6.056580966738649
Africa,Cameroon,2000,15.253035402127656
Africa,Uganda,1997,21.79554779921134
Americas,Dominican Republic,1997,8.132739156268569
Africa,Mozambique,2003,19.82742435817302
Europe,Kazakhstan,2022,19.073243112882746
Africa,Zambia,2015,16.090126395238034
Europe,North Macedonia,2005,2.034289240171593
Western Pacific,Tonga,1990,0.0964900153609831
Americas,Puerto Rico,2022,3.648521831588193
Europe,Turkmenistan,2004,4.833502538071066
Europe,Georgia,2012,4.1355661881977674
Europe,North Macedonia,2019,2.0857726436399107
Western Pacific,Solomon Islands,2022,0.6798890172182617
Americas,El Salvador,2011,6.194367172335348
Western Pacific,Marshall Islands,2006,0.05177120066268559
Africa,South Africa,2003,47.680576571300094
Africa,South Africa,2009,50.942223065051046
Americas,Guatemala,2016,16.68891708967851
Americas,Ecuador,1999,12.439324762705757
Africa,Guinea-Bissau,2017,1.8708381941048564
Eastern Mediterranean,Sudan,2013,36.93243391124867
Americas,Antigua and Barbuda,1999,0.09056709265175719
Americas,Nicaragua,2022,6.692130371469855
Europe,Georgia,2007,4.393894356831632
Americas,Dominica,1993,0.07491573449423236
Americas,Belize,2016,0.3716743827160494
Western Pacific,Nauru,1994,0.010155945419103314
Europe,Uzbekistan,2017,31.936277670320226
Europe,Romania,2007,21.025238195320167
Africa,Zambia,2009,13.454026588625078
Western Pacific,Viet Nam,2007,86.0146003510975
Americas,Uruguay,2018,3.384986278396097
Europe,Kazakhstan,2013,17.130341005696778
Africa,Guinea-Bissau,2020,1.9981086826449257
Americas,Trinidad and Tobago,2006,1.3693833990373097
Africa,Madagascar,2004,17.851711969259817
Eastern Mediterranean,Iran (Islamic Republic of),2004,69.7780172413793
Americas,Saint Vincent and the Grenadines,1997,0.11642453591606135
Eastern Mediterranean,Libya,2007,6.035014488066825
Western Pacific,Papua New Guinea,2008,6.756580427446569
Africa,Gambia,2009,1.6327901590303104
Europe,Armenia,2001,3.0283639228566988
Eastern Mediterranean,Sudan,2022,45.71402323587868
Africa,Cameroon,2018,24.645076776700847
Eastern Mediterranean,Yemen,2005,20.46284136544391
Africa,Ghana,1994,16.28661904225594
Western Pacific,Micronesia (Federated States of),2014,0.10437893436246942
Eastern Mediterranean,Oman,2021,5.303861788617887
Americas,Chile,2013,17.189398207917986
Europe,Spain,2008,45.96145488976638
Western Pacific,Cook Islands,1998,0.018663243337063765
South-East Asia,Bhutan,1991,0.5350100135065904
Americas,Uruguay,2001,3.3110354422964265
Europe,Uzbekistan,1990,20.379123185019814
Americas,Grenada,1993,0.09551675215540763
Africa,Gambia,2022,2.2577422577422577
Western Pacific,Tuvalu,1999,0.006674294431731502
Africa,Cabo Verde,2004,0.47417840375586856
Europe,Russian Federation,1990,147.56786246540344
Africa,Guinea-Bissau,1999,1.1685394222191725
Western Pacific,Micronesia (Federated States of),1995,0.10492240295604376
Americas,Dominican Republic,2008,9.57969001610306
Europe,Uzbekistan,2007,27.253496708405777
Americas,Puerto Rico,2016,3.624779322520137
Western Pacific,Palau,1999,0.021885853916010424
Europe,Turkmenistan,1990,3.6495434602158183
Americas,Paraguay,2020,7.052817998454142
Eastern Mediterranean,Iran (Islamic Republic of),2022,84.57785087719299
Eastern Mediterranean,Jordan,1996,4.693170234454638
Europe,Slovakia,2008,5.270304070852144
Americas,Brazil,2010,196.7532477404544
Africa,Niger,2001,11.865102040816327
Western Pacific,Mongolia,1994,2.2616945173154632
Americas,Jamaica,2018,2.9334593002625793
Europe,Austria,2000,8.067097396648132
Europe,Russian Federation,2009,142.0642883686362
Europe,Czechia,1997,10.213136603645035
Europe,Ukraine,1999,49.28248339194998
Eastern Mediterranean,Tunisia,2001,9.956236323851204
Eastern Mediterranean,Qatar,1999,0.5615871922690104
Europe,Türkiye,1993,56.74650066558471
Eastern Mediterranean,Iran (Islamic Republic of),2000,66.24785310190681
Western Pacific,Samoa,2009,0.18749300570855723
Eastern Mediterranean,Somalia,2004,10.097482150904908
Africa,Liberia,2013,4.213876371269356
Western Pacific,Solomon Islands,1991,0.3026907322068612
Africa,Ghana,2017,29.106118376819136
Western Pacific,Lao People's Democratic Republic,1990,4.307829425476484
South-East Asia,Thailand,2006,65.85308048825932
Africa,Mauritania,2022,5.023885854038526
Africa,Zambia,2006,12.37998161597111
Africa,Sao Tome and Principe,2000,0.143796992481203
Americas,Guatemala,2013,15.71498126344658
Europe,Austria,1993,7.937104734451433
Europe,Türkiye,1997,60.277379225801994
Europe,Estonia,1997,1.401457023366094
Americas,Trinidad and Tobago,2021,1.403149089716254
Africa,South Sudan,1996,5.6690133362744834
Africa,Algeria,2009,35.365503080082135
Western Pacific,Marshall Islands,2001,0.05191563329800342
Americas,Haiti,2018,11.054008839958264
Western Pacific,Cambodia,2021,16.939873209579794
Europe,Türkiye,2011,73.19302069361946
Africa,United Republic of Tanzania,2006,40.65666783129685
Eastern Mediterranean,Tunisia,1994,8.942561644139644
Western Pacific,Papua New Guinea,2017,8.27741033736903
Western Pacific,Viet Nam,2002,81.94395919673988
Africa,Senegal,2020,17.21402016941549
Americas,Bolivia (Plurinational State of),1992,7.09172932330827
Americas,Cuba,2016,11.469644343480622
Western Pacific,Republic of Korea,1998,46.78308444902163
Africa,Sierra Leone,2020,8.019147993817397
Eastern Mediterranean,Jordan,2008,6.244466800804829
Eastern Mediterranean,Oman,2017,4.69516210739615
Europe,Austria,2015,8.674035394430131
Africa,Liberia,2021,5.225068444562675
Europe,Ukraine,2001,48.41296799516908
Europe,Kyrgyzstan,1991,4.343790302823982
Africa,Mozambique,2020,32.2658938395502
Europe,Faroe Islands,2000,0.05897707331960022
Africa,Senegal,2018,16.17316568576239
Europe,Bosnia and Herzegovina,2021,3.3973988330510068
Africa,Sao Tome and Principe,1997,0.13618876390373796
Americas,Nicaragua,1994,4.536146258452606
Europe,Republic of Moldova,2011,4.02309457302474
Africa,Uganda,1994,19.951929448506743
Africa,Mauritania,1992,2.1347409345984714
Europe,Montenegro,1994,0.6154242357111209
Europe,Russian Federation,2017,142.66501195072624
Africa,United Republic of Tanzania,2021,64.72587452728256
Western Pacific,Mongolia,2018,3.127580419187121
Americas,Haiti,2016,10.887963338916238
Africa,Guinea-Bissau,2012,1.5974495873394028
South-East Asia,Maldives,2020,0.4555767761650114
Europe,Uzbekistan,2016,31.4206705619135
Western Pacific,Viet Nam,2004,83.51966033040834
Europe,Georgia,2018,3.915951946472019
Western Pacific,Nauru,2020,0.00992063492063492
Africa,Mauritania,2020,4.827305068208457
Africa,Botswana,2020,2.3928219718902524
Africa,Mauritius,2006,1.2253034547152195
Western Pacific,Philippines,2012,96.9488643408178
Africa,Burundi,2004,7.147435897435898
Europe,Kyrgyzstan,2002,4.996655518394649
Americas,Paraguay,2001,5.425513238189415
Europe,Kazakhstan,2015,17.731523198760044
Western Pacific,Philippines,2001,79.79676852897761
South-East Asia,Sri Lanka,1998,18.58335993153237
Americas,Panama,2001,3.060114826072273
Americas,Ecuador,1997,11.964756766015759
Americas,Suriname,2013,0.5238712429508672
Europe,Turkmenistan,2021,6.1676131107410725
Americas,Dominican Republic,1995,7.900853323785654
Eastern Mediterranean,Pakistan,1999,135.37912982120704
Africa,Chad,1994,6.765746369469774
Africa,Angola,1993,13.408075497701693
Europe,Slovenia,1995,1.9744389503839674
Americas,Argentina,1990,32.49881951254949
Western Pacific,Philippines,1990,61.97653888521072
Americas,Suriname,2015,0.5331762816628287
Africa,Burkina Faso,2013,17.048032407407405
Africa,Comoros,2008,0.6564206058354304
Africa,Senegal,1995,8.738229473627918
Africa,Burundi,2012,9.208933185677372
Africa,South Africa,2008,50.45560920560921
Europe,Georgia,2006,4.424805781958685
Americas,Venezuela (Bolivarian Republic of),2014,30.651312958775325
South-East Asia,Democratic People's Republic of Korea,2019,25.735089243136457
Europe,Spain,2000,40.99315067425304
Western Pacific,Samoa,1999,0.16482029547996566
Africa,Sao Tome and Principe,1991,0.11337641989815903
Africa,Mauritius,1998,1.1611824505082933
Africa,Eritrea,2001,3.5753138531941104
Americas,Honduras,2015,9.028413249677943
Europe,Uzbekistan,1995,22.890902880061514
Americas,Colombia,2007,44.2812690134724
Europe,Armenia,2010,2.828967280240327
Europe,Serbia,2002,9.235835320399195
Africa,Rwanda,2004,8.894641007650929
Europe,Tajikistan,1999,6.055859026420289
Eastern Mediterranean,Jordan,2004,5.534274193548387
South-East Asia,Maldives,2017,0.4577319899549181
Western Pacific,Lao People's Democratic Republic,1993,4.746076480990274
Europe,Croatia,2008,4.358033316657753
Africa,Burkina Faso,2007,14.177771066143157
Europe,Republic of Moldova,2009,4.14271408413986
Africa,Zambia,2004,11.721384597563457
Western Pacific,Papua New Guinea,2011,7.220312490163951
Western Pacific,Malaysia,2018,32.00283199387677
Americas,Nicaragua,2004,5.381100431969221
South-East Asia,Timor-Leste,2022,1.4458883980942805
Eastern Mediterranean,Saudi Arabia,2004,23.391819489392304
Africa,Liberia,2003,3.0656865041031196
Europe,Azerbaijan,2015,9.659513192121887
Americas,Saint Lucia,2008,0.1728772263754795
Americas,Antigua and Barbuda,2006,0.0920771187420511
Africa,Zambia,1997,9.755411951854866
Africa,Nigeria,1996,110.28888888888889
Western Pacific,Fiji,2005,0.8261152252259482
Africa,Chad,2009,11.68091307448636
Western Pacific,Cook Islands,2018,0.017895266978319106
Africa,Gambia,1993,1.002977754422841
Europe,Slovenia,2014,2.042893811801231
Europe,Spain,2004,43.36936060851224
Americas,Colombia,1991,34.91884132928503
Americas,Guatemala,2007,13.70987546691596
Africa,Gabon,2018,2.0667688233805177
Western Pacific,Nauru,2017,0.012493809831261065
Eastern Mediterranean,Iraq,2013,33.74175752855659
Americas,Guyana,2011,0.7630309668934493
Africa,Democratic Republic of the Congo,1996,42.9622502270663
Americas,Guyana,2015,0.7687220257706657
Europe,Belarus,2015,9.452746409070857
South-East Asia,Timor-Leste,2012,1.1614629110546277
Western Pacific,Lao People's Democratic Republic,2006,5.874381765057687
Europe,Kazakhstan,2012,16.956332199050642
Africa,Ghana,1999,18.386577946501177
Africa,Gambia,1994,1.0250190694126622
Africa,Guinea-Bissau,2001,1.1905339805825244
Americas,Bahamas,2012,0.3715878916622411
Africa,Burkina Faso,2016,18.736829748499087
Americas,Nicaragua,2011,5.758411936941269
Americas,Panama,1992,2.699450289900088
Americas,Saint Vincent and the Grenadines,2010,0.1086413172234068
Africa,Guinea-Bissau,2005,1.2870028963043554
Western Pacific,Malaysia,2000,23.038164754953076
Western Pacific,Tokelau,2013,0.0004769992922859165
Eastern Mediterranean,Yemen,1996,15.88841631207799
Europe,Albania,2019,2.9430322128851545
Europe,Georgia,2020,3.8799817553511957
Americas,Paraguay,1993,4.532508000151297
Africa,Mauritania,2018,4.633075350152977
Europe,Russian Federation,2013,144.06454002963676
Africa,United Republic of Tanzania,2020,62.76827988979692
Western Pacific,Mongolia,1990,2.2093359069927
Western Pacific,Malaysia,1990,17.909063804412643
Africa,Lesotho,2000,1.8666667701625508
Africa,Malawi,1999,11.059971879182125
South-East Asia,Sri Lanka,1996,18.49610812718715
Africa,Ghana,2013,26.426104486021885
Africa,Angola,2007,20.801914451854966
South-East Asia,Sri Lanka,2000,18.74790717746786
Americas,Cuba,1996,10.962040283909753
Americas,Belize,2020,0.39541244741091913
Europe,Georgia,2005,4.497189437014383
Africa,Sierra Leone,1996,4.188483983147556
Africa,Burkina Faso,2018,19.7942513531594
Eastern Mediterranean,Libya,1990,4.291567720701579
Africa,Cote d'Ivoire,2007,19.054132738427217
Africa,Eritrea,1995,3.050221306471306
Africa,Nigeria,2020,206.26399456817117
Africa,Gambia,2020,2.167443224300585
Africa,Sierra Leone,1993,4.218012452632476
Africa,Guinea,2022,14.447690335153988
Africa,Eswatini,1991,0.8850028373623878
Americas,Argentina,1992,33.59666497375994
Africa,Congo,1993,2.6404339047172263
Africa,Kenya,2001,32.400101039135244
Americas,Brazil,2017,209.07543003254304
Europe,Czechia,2009,10.645300888211827
Americas,Jamaica,2011,2.823296554371385
Western Pacific,Niue,2014,0.000677399321645249
Europe,North Macedonia,2000,2.012034585195942
Africa,Zimbabwe,2010,14.155129394099983
Africa,Mali,1997,10.028526970954356
South-East Asia,Bhutan,1995,0.5526693651693652
Africa,Madagascar,2005,18.26508104412438
Americas,Peru,2011,29.920351726774566
Western Pacific,Viet Nam,2006,85.11849838277824
Americas,Bolivia (Plurinational State of),1995,7.5839627461619985
Eastern Mediterranean,Qatar,2012,2.0842688577843593
Africa,Central African Republic,1995,3.237863739327409
Africa,Burundi,2021,12.323862878484727
Africa,Kenya,2012,43.75509932612763
Africa,Ghana,2003,20.36120290841611
Eastern Mediterranean,Saudi Arabia,2018,33.54775176514307
South-East Asia,India,2009,1213.4421945259041
South-East Asia,Timor-Leste,2005,1.009873656175907
Africa,South Sudan,2019,13.255565583634176
Africa,Togo,2008,6.149578205946183
Americas,Brazil,2002,180.05734472559973
Eastern Mediterranean,Qatar,2021,2.8483634976769987
Eastern Mediterranean,Sudan,1995,24.158651248243814
Africa,Senegal,1992,8.02668582282167
Europe,Kazakhstan,2011,16.72031593402843
Americas,Dominica,2020,0.08415088927137121
Europe,Faroe Islands,2010,0.04470046082949308
Western Pacific,Solomon Islands,2012,0.5588421068706954
Africa,Madagascar,2022,29.538806214897715
Western Pacific,China,2014,1390.1684984338563
Europe,Croatia,2013,4.286232327306702
South-East Asia,Thailand,2011,67.62603342077026
Eastern Mediterranean,Sudan,2011,35.06985504157527
Europe,Belarus,2016,9.447419277788637
Western Pacific,Republic of Korea,2008,49.1089676746611
Americas,Costa Rica,2000,3.9079551508838724
Americas,Colombia,1996,38.05688993536104
Europe,Czechia,2011,10.61173157857875
Americas,Antigua and Barbuda,2009,0.09689283689283688
Europe,North Macedonia,2001,2.0140125529119834
Americas,Honduras,2009,8.070197333898934
Eastern Mediterranean,Sudan,1999,26.57572513139965
Europe,Austria,1998,7.9856531376595585
Africa,Burundi,1997,6.03859649122807
Western Pacific,Vanuatu,2017,0.2646659835686748
Africa,Algeria,2017,41.28717948717949
Africa,Algeria,2013,38.2554955290611
Africa,Lesotho,1998,1.8355078722725782
Americas,Costa Rica,1996,3.594794036771114
Americas,Jamaica,2004,2.725421427779324
Africa,Angola,1991,12.561041546149664
Western Pacific,Tonga,2010,0.10073271817671613
Eastern Mediterranean,Oman,2008,2.829824727020988
Africa,Lesotho,2002,1.9157425480491903
Africa,United Republic of Tanzania,1997,31.460394895002942
Western Pacific,Samoa,2021,0.2032335210428517
Africa,Cabo Verde,2002,0.4423047531713281
Americas,Grenada,1995,0.09786749482401658
Eastern Mediterranean,Somalia,2012,12.785295566502464
Americas,Belize,1990,0.18043979570392832
Africa,Benin,2017,11.086286223794081
Americas,Antigua and Barbuda,2010,0.09564476885644768
Western Pacific,Palau,2016,0.021448058961512296
Western Pacific,Niue,2021,0.0006399861293842874
Africa,Guinea-Bissau,2009,1.5039600806625442
Americas,Grenada,1999,0.0996851224866789
Africa,Rwanda,2014,11.23787061994609
Eastern Mediterranean,Qatar,2003,0.6883964934078829
Africa,Togo,1991,3.9151945101425953
South-East Asia,Thailand,1998,61.60922540834902
Africa,Liberia,2020,5.0447171097477845
Africa,Mozambique,2007,22.316043394356647
Europe,Czechia,1992,10.142016806722689
Africa,Guinea,2021,14.10202196529146
Americas,Mexico,2011,119.23762453300125
Africa,Equatorial Guinea,2011,0.9973562530811363
Africa,Namibia,2008,2.065704445088731
Europe,Slovenia,1998,1.9778323815590897
Africa,Congo,2022,5.985471415189084
South-East Asia,Timor-Leste,2004,0.999108734402852
Americas,Chile,2012,17.12079151459854
Eastern Mediterranean,Qatar,1990,0.437972052823632
Europe,Serbia,2014,8.929492657310396
Western Pacific,Niue,2003,0.0025058664081974743
Western Pacific,China,2011,1367.334824064537
Africa,Cote d'Ivoire,2006,18.71045227250916
Americas,Haiti,2021,11.462948380910717
Africa,Zimbabwe,2018,16.986551509585862
Africa,Guinea,2005,9.673659457726156
Eastern Mediterranean,Egypt,1997,65.85363869276482
South-East Asia,Thailand,2022,69.65405296220911
Europe,Armenia,2019,2.9389849755415796
Eastern Mediterranean,United Arab Emirates,1996,2.5634920634920633
Western Pacific,Mongolia,1991,2.2292980648276615
Africa,Gabon,2002,1.302954096370893
Europe,Czechia,2004,10.138737642317292
Americas,Chile,2001,15.458619970815093
Western Pacific,Malaysia,2009,27.776832151300233
Americas,Venezuela (Bolivarian Republic of),1996,22.77944503358077
Americas,Saint Lucia,2014,0.16939861508354662
Africa,Comoros,2020,0.8907363315987451
Eastern Mediterranean,Djibouti,1999,0.7084077243638753
Africa,Eswatini,2021,1.3740823766406671
Western Pacific,Tonga,2013,0.10413705105847457
Eastern Mediterranean,Sudan,1998,25.979351698529783
Europe,Republic of Moldova,2015,4.060837307896131
Europe,Greece,2006,11.231613246442345
Africa,Mauritius,2015,1.1837639744467259
Africa,Cote d'Ivoire,1994,14.098298723752063
Africa,Zimbabwe,2020,17.826883579833872
Western Pacific,Viet Nam,2003,82.7293481480284
Americas,Dominican Republic,2019,11.022381157358588
Europe,Slovenia,1993,1.992731247916856
Africa,United Republic of Tanzania,2013,50.58920341416593
Eastern Mediterranean,Iran (Islamic Republic of),2021,84.15942028985508
Eastern Mediterranean,Jordan,2014,8.905840886203423
Eastern Mediterranean,Iran (Islamic Republic of),2005,70.1802529976772
Western Pacific,Palau,2001,0.01344003589334915
Africa,Algeria,2001,31.74284840318434
Africa,Mozambique,1999,17.723218623812382
Eastern Mediterranean,Syrian Arab Republic,2001,16.714909000249317
Europe,Russian Federation,2002,145.21349211349843
Africa,Burkina Faso,1999,11.250613154960982
Europe,Bosnia and Herzegovina,2009,3.7293289881928615
Americas,Guyana,2022,0.770975731745601
Africa,Mozambique,2015,28.018033622007135
Africa,Seychelles,2019,0.10042414394013413
Western Pacific,Samoa,2019,0.20230515229358897
Africa,Lesotho,2021,2.2790658133117407
Americas,Cuba,2013,11.397750680193427
Western Pacific,Samoa,2018,0.19951589833865113
Africa,Ethiopia,2011,90.008800880088
Europe,Montenegro,1991,0.614046350555497
Eastern Mediterranean,Afghanistan,2016,34.32831283006197
Europe,Greece,2020,11.163047793556268
Americas,Dominica,2016,0.07533351286017574
Americas,Bahamas,2019,0.4003404424184988
Europe,Bosnia and Herzegovina,2022,3.403173410013801
Europe,Slovakia,2013,5.338487444572971
Europe,Slovakia,2010,5.3089118530295
Americas,Costa Rica,2009,4.500224018839628
Africa,Zimbabwe,2015,15.789345079824159
Americas,Barbados,2004,0.27656435778784666
Eastern Mediterranean,Libya,2003,5.591995972731813
Europe,Azerbaijan,1994,7.676572488085941
Americas,Uruguay,1991,3.1384189869263164
Europe,Slovakia,1995,5.43100571836204
Americas,Guatemala,1992,9.700600474794022
Americas,Costa Rica,2003,4.115000056868642
South-East Asia,Bangladesh,2020,169.90770218945488
Europe,Spain,2012,46.969636269720375
Western Pacific,Malaysia,2011,28.62608695652174
Europe,Georgia,2015,4.000815316843048
Americas,Venezuela (Bolivarian Republic of),2015,31.052932761087266
Western Pacific,Marshall Islands,2009,0.05171412900824665
Americas,El Salvador,2003,5.9876647398843925
Africa,Malawi,1993,9.89458851746365
Americas,Brazil,2012,200.72273748773918
Africa,Gabon,1998,1.1840513260373957
Europe,Faroe Islands,2016,0.06288288288288289
Americas,Suriname,2016,0.5275648193632374
Eastern Mediterranean,Iran (Islamic Republic of),2009,73.67146596858638
Americas,El Salvador,1993,5.382805621836261
Africa,Zimbabwe,2014,15.299666063591104
Americas,Ecuador,2011,15.185521652026507
Western Pacific,Lao People's Democratic Republic,2002,5.578287815126051
Americas,Grenada,2000,0.10286369012875271
Europe,Armenia,2021,2.9338252350348633
Western Pacific,Cambodia,2018,16.30886671190997
Europe,Uzbekistan,2005,26.474789418077933
Western Pacific,Solomon Islands,1993,0.3398028616852146
Africa,Namibia,1990,1.407671325020704
Western Pacific,Tuvalu,2011,0.010851054322177495
Africa,Sao Tome and Principe,2004,0.15205629396283535
Western Pacific,Solomon Islands,2002,0.4309626078619367
Americas,Saint Lucia,2001,0.15971972373915835
Western Pacific,Vanuatu,2010,0.24449927425712667
Americas,Argentina,2008,40.18935516888434
Europe,Albania,2003,3.1200237670825905
Africa,Kenya,2003,34.31024032531606
Africa,Cote d'Ivoire,2022,27.49326253283088
Western Pacific,Tuvalu,1992,0.00838770168379107
Africa,Liberia,1992,2.0071795022997994
South-East Asia,India,2016,1322.8388494877856
Europe,Belarus,2018,9.45845580020282
Africa,Mauritius,2007,1.244815113803317
Africa,Burundi,2006,7.6996061582527755
Europe,Republic of Moldova,2018,4.041778458639086
Africa,Togo,1996,4.301661193924896
Western Pacific,Viet Nam,1996,76.38731224373582
Africa,Liberia,1991,2.028548692943248
Americas,Nicaragua,2001,5.101985669138584
Eastern Mediterranean,Pakistan,1998,132.34631009087533
Africa,Benin,2011,9.327477920539735
Eastern Mediterranean,Syrian Arab Republic,2021,19.797891963109354
Americas,Argentina,2022,46.3399814471243
Europe,Armenia,1993,3.3875425284268954
Western Pacific,Cambodia,1992,9.525204529092218
Americas,Bahamas,1992,0.26264892339227663
Western Pacific,Cook Islands,2020,0.01839502263838588
Europe,Romania,1997,22.592560878967372
South-East Asia,Bangladesh,2006,145.59355547941294
Eastern Mediterranean,Iraq,1996,21.056054454867343
Americas,Bahamas,2005,0.32672806645409386
Western Pacific,Samoa,2016,0.1949816258846627
Americas,Mexico,2009,115.43469030969031
Americas,Uruguay,2002,3.302823920265781
Africa,Algeria,1999,30.6973581973582
Europe,Austria,1990,7.756719807074702
