region,country_code,country,year,fuel_type,pop_cooking_mln,prop_cooking_pct
Americas,PAN,Panama,2022,Kerosene,0.009,0.2
Europe,SVK,Slovakia,2022,Coal,0.005,0.1
Americas,PRI,Puerto Rico,2022,Coal,0.011,0.3
Americas,PRI,Puerto Rico,2022,Charcoal,0.011,0.3
Eastern Mediterranean,ARE,United Arab Emirates,2022,Coal,0.01,0.1
Eastern Mediterranean,ARE,United Arab Emirates,2022,Charcoal,0.01,0.1
Africa,STP,Sao Tome and Principe,2022,Coal,0.017,7.3
Western Pacific,MHL,Marshall Islands,2022,Biomass,0.017,31.7
Americas,BLZ,Belize,2022,Electricity,0.017,4.2
Western Pacific,VUT,Vanuatu,2022,Gas,0.017,5.6
Americas,GUY,Guyana,2022,Electricity,0.02,2.5
Western Pacific,FSM,Micronesia (Federated States of),2022,Kerosene,0.024,22
Americas,SUR,Suriname,2022,Biomass,0.02,3.4
South-East Asia,MDV,Maldives,2022,Electricity,0.02,4.2
South-East Asia,TLS,Timor-Leste,2022,Gas,0.019,1.3
Africa,GNB,Guinea-Bissau,2022,Kerosene,0.019,0.9
Western Pacific,SLB,Solomon Islands,2022,Charcoal,0.023,3.4
Africa,LBR,Liberia,2022,Electricity,0.016,0.3
Africa,LBR,Liberia,2022,Gas,0.016,0.3
Africa,ZMB,Zambia,2022,Gas,0.02,0.1
Africa,COG,Congo,2022,Electricity,0.018,0.3
Africa,ZWE,Zimbabwe,2022,Coal,0.018,0.1
Europe,MKD,North Macedonia,2022,Kerosene,0.017,0.8
Africa,ZWE,Zimbabwe,2022,Charcoal,0.018,0.1
Africa,BFA,Burkina Faso,2022,Coal,0.022,0.1
Africa,ERI,Eritrea,2022,Coal,0.017,0.3
Eastern Mediterranean,OMN,Oman,2022,Electricity,0.016,0.3
Americas,GTM,Guatemala,2022,Kerosene,0.019,0.1
Europe,SVN,Slovenia,2022,Kerosene,0.019,0.9
Europe,SVK,Slovakia,2022,Kerosene,0.016,0.3
Americas,CHL,Chile,2022,Electricity,0.019,0.1
Americas,CHL,Chile,2022,Coal,0.019,0.1
Western Pacific,MHL,Marshall Islands,2022,Gas,0.029,55.1
Americas,BRB,Barbados,2022,Electricity,0.027,9.3
Africa,GMB,Gambia,2022,Gas,0.034,1.4
Americas,URY,Uruguay,2022,Biomass,0.028,0.8
Africa,SLE,Sierra Leone,2022,Coal,0.034,0.4
Europe,ARM,Armenia,2022,Electricity,0.029,1
Africa,NER,Niger,2022,Coal,0.026,0.1
Western Pacific,PNG,Papua New Guinea,2022,Kerosene,0.027,0.3
Americas,HTI,Haiti,2022,Electricity,0.035,0.3
Africa,NER,Niger,2022,Electricity,0.026,0.1
Americas,DOM,Dominican Republic,2022,Electricity,0.034,0.3
Africa,GHA,Ghana,2022,Coal,0.032,0.1
South-East Asia,NPL,Nepal,2022,Coal,0.031,0.1
South-East Asia,NPL,Nepal,2022,Charcoal,0.031,0.1
South-East Asia,PRK,Democratic People's Republic of Korea,2022,Kerosene,0.026,0.1
Americas,VEN,Venezuela (Bolivarian Republic of),2022,Kerosene,0.034,0.1
Western Pacific,WSM,Samoa,2022,Electricity,0.025,12.5
Africa,BEN,Benin,2022,Electricity,0.038,0.3
Africa,TGO,Togo,2022,Electricity,0.035,0.4
Africa,GAB,Gabon,2022,Electricity,0.036,1.6
Africa,TGO,Togo,2022,Coal,0.035,0.4
Africa,GIN,Guinea,2022,Gas,0.043,0.3
Americas,PAN,Panama,2022,Charcoal,0.035,0.8
Africa,BDI,Burundi,2022,Coal,0.038,0.3
Eastern Mediterranean,DJI,Djibouti,2022,Biomass,0.039,3.8
Eastern Mediterranean,AFG,Afghanistan,2022,Electricity,0.04,0.1
Europe,UKR,Ukraine,2022,Coal,0.043,0.1
Africa,DZA,Algeria,2022,Biomass,0.045,0.1
Europe,AUT,Austria,2022,Kerosene,0.035,0.4
Eastern Mediterranean,LBY,Libya,2022,Coal,0.041,0.6
