region,country_code,country,year,cause_of_death,deaths
Europe,LTU,Lithuania,2010,Chronic obstructive pulmonary disease,0
Europe,LUX,Luxembourg,2010,All causes,0
Europe,LUX,Luxembourg,2010,Acute lower respiratory infections,0
Europe,LUX,Luxembourg,2010,"Trachea, bronchus, lung cancers",0
Europe,LUX,Luxembourg,2010,Ischaemic heart disease,0
Europe,LUX,Luxembourg,2010,Stroke,0
Europe,LUX,Luxembourg,2010,Chronic obstructive pulmonary disease,0
Europe,MLT,Malta,2010,All causes,0
Europe,MLT,Malta,2010,Acute lower respiratory infections,0
Europe,MLT,Malta,2010,"Trachea, bronchus, lung cancers",0
Europe,MLT,Malta,2010,Ischaemic heart disease,0
Europe,MLT,Malta,2010,Stroke,0
Europe,MLT,Malta,2010,Chronic obstructive pulmonary disease,0
Europe,NLD,Netherlands (Kingdom of the),2010,All causes,0
Europe,NLD,Netherlands (Kingdom of the),2010,Acute lower respiratory infections,0
Europe,NLD,Netherlands (Kingdom of the),2010,"Trachea, bronchus, lung cancers",0
Europe,NLD,Netherlands (Kingdom of the),2010,Ischaemic heart disease,0
Europe,NLD,Netherlands (Kingdom of the),2010,Stroke,0
Europe,NLD,Netherlands (Kingdom of the),2010,Chronic obstructive pulmonary disease,0
Western Pacific,NZL,New Zealand,2010,All causes,0
Western Pacific,NZL,New Zealand,2010,Acute lower respiratory infections,0
Western Pacific,NZL,New Zealand,2010,"Trachea, bronchus, lung cancers",0
Western Pacific,NZL,New Zealand,2010,Ischaemic heart disease,0
Western Pacific,NZL,New Zealand,2010,Stroke,0
Western Pacific,NZL,New Zealand,2010,Chronic obstructive pulmonary disease,0
Europe,NOR,Norway,2010,All causes,0
Europe,NOR,Norway,2010,Acute lower respiratory infections,0
Europe,NOR,Norway,2010,"Trachea, bronchus, lung cancers",0
Europe,NOR,Norway,2010,Ischaemic heart disease,0
Europe,NOR,Norway,2010,Stroke,0
Europe,NOR,Norway,2010,Chronic obstructive pulmonary disease,0
Eastern Mediterranean,OMN,Oman,2010,All causes,0
Eastern Mediterranean,OMN,Oman,2010,Acute lower respiratory infections,0
Eastern Mediterranean,OMN,Oman,2010,"Trachea, bronchus, lung cancers",0
Eastern Mediterranean,OMN,Oman,2010,Ischaemic heart disease,0
Eastern Mediterranean,OMN,Oman,2010,Stroke,0
Eastern Mediterranean,OMN,Oman,2010,Chronic obstructive pulmonary disease,0
Americas,PAN,Panama,2010,All causes,0
Americas,PAN,Panama,2010,Acute lower respiratory infections,0
Americas,PAN,Panama,2010,"Trachea, bronchus, lung cancers",0
Americas,PAN,Panama,2010,Ischaemic heart disease,0
Americas,PAN,Panama,2010,Stroke,0
Americas,PAN,Panama,2010,Chronic obstructive pulmonary disease,0
Europe,POL,Poland,2010,All causes,0
Europe,POL,Poland,2010,Acute lower respiratory infections,0
Europe,POL,Poland,2010,"Trachea, bronchus, lung cancers",0
Europe,POL,Poland,2010,Ischaemic heart disease,0
Europe,POL,Poland,2010,Stroke,0
Europe,POL,Poland,2010,Chronic obstructive pulmonary disease,0
Europe,PRT,Portugal,2010,All causes,0
Europe,PRT,Portugal,2010,Acute lower respiratory infections,0
Europe,PRT,Portugal,2010,"Trachea, bronchus, lung cancers",0
Europe,PRT,Portugal,2010,Ischaemic heart disease,0
Europe,PRT,Portugal,2010,Stroke,0
Europe,PRT,Portugal,2010,Chronic obstructive pulmonary disease,0
Eastern Mediterranean,QAT,Qatar,2010,All causes,0
Eastern Mediterranean,QAT,Qatar,2010,Acute lower respiratory infections,0
Eastern Mediterranean,QAT,Qatar,2010,"Trachea, bronchus, lung cancers",0
Eastern Mediterranean,QAT,Qatar,2010,Ischaemic heart disease,0
Eastern Mediterranean,QAT,Qatar,2010,Stroke,0
Eastern Mediterranean,QAT,Qatar,2010,Chronic obstructive pulmonary disease,0
Western Pacific,KOR,Republic of Korea,2010,All causes,0
Western Pacific,KOR,Republic of Korea,2010,Acute lower respiratory infections,0
Western Pacific,KOR,Republic of Korea,2010,"Trachea, bronchus, lung cancers",0
Western Pacific,KOR,Republic of Korea,2010,Ischaemic heart disease,0
Western Pacific,KOR,Republic of Korea,2010,Stroke,0
Western Pacific,KOR,Republic of Korea,2010,Chronic obstructive pulmonary disease,0
Europe,ROU,Romania,2010,All causes,0
Europe,ROU,Romania,2010,Acute lower respiratory infections,0
Europe,ROU,Romania,2010,"Trachea, bronchus, lung cancers",0
Europe,ROU,Romania,2010,Ischaemic heart disease,0
Europe,ROU,Romania,2010,Stroke,0
Europe,ROU,Romania,2010,Chronic obstructive pulmonary disease,0
Eastern Mediterranean,SAU,Saudi Arabia,2010,All causes,0
Eastern Mediterranean,SAU,Saudi Arabia,2010,Acute lower respiratory infections,0
Eastern Mediterranean,SAU,Saudi Arabia,2010,"Trachea, bronchus, lung cancers",0
Eastern Mediterranean,SAU,Saudi Arabia,2010,Ischaemic heart disease,0
Eastern Mediterranean,SAU,Saudi Arabia,2010,Stroke,0
Eastern Mediterranean,SAU,Saudi Arabia,2010,Chronic obstructive pulmonary disease,0
Africa,SYC,Seychelles,2010,All causes,0
Africa,SYC,Seychelles,2010,Acute lower respiratory infections,0
Africa,SYC,Seychelles,2010,"Trachea, bronchus, lung cancers",0
Africa,SYC,Seychelles,2010,Ischaemic heart disease,0
Africa,SYC,Seychelles,2010,Stroke,0
Africa,SYC,Seychelles,2010,Chronic obstructive pulmonary disease,0
Western Pacific,SGP,Singapore,2010,All causes,0
Western Pacific,SGP,Singapore,2010,Acute lower respiratory infections,0
Western Pacific,SGP,Singapore,2010,"Trachea, bronchus, lung cancers",0
Western Pacific,SGP,Singapore,2010,Ischaemic heart disease,0
Western Pacific,SGP,Singapore,2010,Stroke,0
Western Pacific,SGP,Singapore,2010,Chronic obstructive pulmonary disease,0
Europe,SVK,Slovakia,2010,All causes,0
Europe,SVK,Slovakia,2010,Acute lower respiratory infections,0
Europe,SVK,Slovakia,2010,"Trachea, bronchus, lung cancers",0
Europe,SVK,Slovakia,2010,Ischaemic heart disease,0
Europe,SVK,Slovakia,2010,Stroke,0
Europe,SVK,Slovakia,2010,Chronic obstructive pulmonary disease,0
Europe,SVN,Slovenia,2010,All causes,0
Europe,SVN,Slovenia,2010,Acute lower respiratory infections,0
Europe,SVN,Slovenia,2010,"Trachea, bronchus, lung cancers",0
Europe,SVN,Slovenia,2010,Ischaemic heart disease,0
Europe,SVN,Slovenia,2010,Stroke,0
Europe,SVN,Slovenia,2010,Chronic obstructive pulmonary disease,0
Europe,ESP,Spain,2010,All causes,0
Europe,ESP,Spain,2010,Acute lower respiratory infections,0
Europe,ESP,Spain,2010,"Trachea, bronchus, lung cancers",0
Europe,ESP,Spain,2010,Ischaemic heart disease,0
Europe,ESP,Spain,2010,Stroke,0
Europe,ESP,Spain,2010,Chronic obstructive pulmonary disease,0
Europe,SWE,Sweden,2010,All causes,0
Europe,SWE,Sweden,2010,Acute lower respiratory infections,0
Europe,SWE,Sweden,2010,"Trachea, bronchus, lung cancers",0
Europe,SWE,Sweden,2010,Ischaemic heart disease,0
Europe,SWE,Sweden,2010,Stroke,0
Europe,SWE,Sweden,2010,Chronic obstructive pulmonary disease,0
Europe,CHE,Switzerland,2010,All causes,0
Europe,CHE,Switzerland,2010,Acute lower respiratory infections,0
Europe,CHE,Switzerland,2010,"Trachea, bronchus, lung cancers",0
Europe,CHE,Switzerland,2010,Ischaemic heart disease,0
Europe,CHE,Switzerland,2010,Stroke,0
Europe,CHE,Switzerland,2010,Chronic obstructive pulmonary disease,0
Americas,TTO,Trinidad and Tobago,2010,All causes,0
Americas,TTO,Trinidad and Tobago,2010,Acute lower respiratory infections,0
Americas,TTO,Trinidad and Tobago,2010,"Trachea, bronchus, lung cancers",0
Americas,TTO,Trinidad and Tobago,2010,Ischaemic heart disease,0
Americas,TTO,Trinidad and Tobago,2010,Stroke,0
Americas,TTO,Trinidad and Tobago,2010,Chronic obstructive pulmonary disease,0
Eastern Mediterranean,ARE,United Arab Emirates,2010,All causes,0
Eastern Mediterranean,ARE,United Arab Emirates,2010,Acute lower respiratory infections,0
Eastern Mediterranean,ARE,United Arab Emirates,2010,"Trachea, bronchus, lung cancers",0
Eastern Mediterranean,ARE,United Arab Emirates,2010,Ischaemic heart disease,0
Eastern Mediterranean,ARE,United Arab Emirates,2010,Stroke,0
Eastern Mediterranean,ARE,United Arab Emirates,2010,Chronic obstructive pulmonary disease,0
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2010,All causes,0
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2010,Acute lower respiratory infections,0
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2010,"Trachea, bronchus, lung cancers",0
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2010,Ischaemic heart disease,0
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2010,Stroke,0
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2010,Chronic obstructive pulmonary disease,0
Americas,USA,United States of America,2010,All causes,0
Americas,USA,United States of America,2010,Acute lower respiratory infections,0
Americas,USA,United States of America,2010,"Trachea, bronchus, lung cancers",0
Americas,USA,United States of America,2010,Ischaemic heart disease,0
Americas,USA,United States of America,2010,Stroke,0
Americas,USA,United States of America,2010,Chronic obstructive pulmonary disease,0
Americas,URY,Uruguay,2010,All causes,0
Americas,URY,Uruguay,2010,Acute lower respiratory infections,0
Americas,URY,Uruguay,2010,"Trachea, bronchus, lung cancers",0
Americas,URY,Uruguay,2010,Ischaemic heart disease,0
Americas,URY,Uruguay,2010,Stroke,0
Americas,URY,Uruguay,2010,Chronic obstructive pulmonary disease,0
Americas,VCT,Saint Vincent and the Grenadines,2010,"Trachea, bronchus, lung cancers",0.33
Europe,TKM,Turkmenistan,2010,"Trachea, bronchus, lung cancers",1.47
Americas,GRD,Grenada,2010,"Trachea, bronchus, lung cancers",0.88
Americas,LCA,Saint Lucia,2010,"Trachea, bronchus, lung cancers",0.58
Americas,VCT,Saint Vincent and the Grenadines,2010,Chronic obstructive pulmonary disease,0.69
South-East Asia,IND,India,2010,All causes,1019103
Western Pacific,CHN,China,2010,All causes,1081189
Western Pacific,TON,Tonga,2010,Acute lower respiratory infections,10.4
Africa,ZMB,Zambia,2010,All causes,10416
Africa,MDG,Madagascar,2010,Acute lower respiratory infections,10626
Eastern Mediterranean,AFG,Afghanistan,2010,Ischaemic heart disease,10686
Eastern Mediterranean,AFG,Afghanistan,2010,Acute lower respiratory infections,10692
Europe,RUS,Russian Federation,2010,Stroke,10762
Africa,ZAF,South Africa,2010,Acute lower respiratory infections,10905
Africa,COD,Democratic Republic of the Congo,2010,Stroke,10976
Eastern Mediterranean,YEM,Yemen,2010,All causes,10985
Western Pacific,MNG,Mongolia,2010,Chronic obstructive pulmonary disease,99.52
Europe,BLR,Belarus,2010,All causes,1005
Europe,MDA,Republic of Moldova,2010,Acute lower respiratory infections,100.8
Europe,KAZ,Kazakhstan,2010,Stroke,1022
South-East Asia,TLS,Timor-Leste,2010,All causes,1027
Americas,NIC,Nicaragua,2010,Ischaemic heart disease,1033
Europe,MDA,Republic of Moldova,2010,Ischaemic heart disease,1035
Americas,COL,Colombia,2010,Acute lower respiratory infections,1037
Africa,CIV,Cote d'Ivoire,2010,"Trachea, bronchus, lung cancers",103.7
Africa,SSD,South Sudan,2010,Stroke,1040
Africa,CIV,Cote d'Ivoire,2010,Chronic obstructive pulmonary disease,1043
Africa,COM,Comoros,2010,Stroke,104.6
Eastern Mediterranean,IRQ,Iraq,2010,Ischaemic heart disease,1057
South-East Asia,BTN,Bhutan,2010,Chronic obstructive pulmonary disease,105.7
South-East Asia,TLS,Timor-Leste,2010,Chronic obstructive pulmonary disease,106.5
Africa,ZWE,Zimbabwe,2010,"Trachea, bronchus, lung cancers",105.7
Europe,AZE,Azerbaijan,2010,Ischaemic heart disease,1066
Africa,CMR,Cameroon,2010,Chronic obstructive pulmonary disease,1069
Africa,MLI,Mali,2010,"Trachea, bronchus, lung cancers",107.2
Europe,TUR,Türkiye,2010,Stroke,1079
Africa,COM,Comoros,2010,Ischaemic heart disease,108
Americas,ECU,Ecuador,2010,All causes,1081
Africa,MUS,Mauritius,2010,Acute lower respiratory infections,10.64
Africa,MUS,Mauritius,2010,Chronic obstructive pulmonary disease,11.03
Eastern Mediterranean,JOR,Jordan,2010,Ischaemic heart disease,10.85
Africa,CPV,Cabo Verde,2010,Chronic obstructive pulmonary disease,11.13
Africa,BWA,Botswana,2010,"Trachea, bronchus, lung cancers",11.21
Europe,UKR,Ukraine,2010,Ischaemic heart disease,11200
South-East Asia,MMR,Myanmar,2010,Chronic obstructive pulmonary disease,11250
South-East Asia,MMR,Myanmar,2010,Ischaemic heart disease,11393
Africa,COD,Democratic Republic of the Congo,2010,Ischaemic heart disease,11415
Western Pacific,KHM,Cambodia,2010,All causes,11450
Africa,GIN,Guinea,2010,All causes,11515
South-East Asia,PRK,Democratic People's Republic of Korea,2010,Chronic obstructive pulmonary disease,11519
Africa,MWI,Malawi,2010,All causes,11520
South-East Asia,MMR,Myanmar,2010,Acute lower respiratory infections,11639
Africa,ZWE,Zimbabwe,2010,All causes,11693
Africa,ETH,Ethiopia,2010,Ischaemic heart disease,11822
Africa,CIV,Cote d'Ivoire,2010,Acute lower respiratory infections,11901
Americas,BOL,Bolivia (Plurinational State of),2010,"Trachea, bronchus, lung cancers",110
Africa,AGO,Angola,2010,"Trachea, bronchus, lung cancers",111.2
Africa,GNB,Guinea-Bissau,2010,Acute lower respiratory infections,1111
Europe,TUR,Türkiye,2010,"Trachea, bronchus, lung cancers",1119
Africa,RWA,Rwanda,2010,Ischaemic heart disease,1127
Europe,MDA,Republic of Moldova,2010,Chronic obstructive pulmonary disease,113.2
Africa,TGO,Togo,2010,Stroke,1130
Americas,GTM,Guatemala,2010,"Trachea, bronchus, lung cancers",113.9
Africa,CMR,Cameroon,2010,"Trachea, bronchus, lung cancers",114.2
Europe,SRB,Serbia,2010,"Trachea, bronchus, lung cancers",1148
Africa,DZA,Algeria,2010,Acute lower respiratory infections,114.9
Europe,MKD,North Macedonia,2010,Chronic obstructive pulmonary disease,114.9
Africa,GNQ,Equatorial Guinea,2010,Stroke,115.4
Africa,MRT,Mauritania,2010,Acute lower respiratory infections,1154
Africa,GAB,Gabon,2010,Ischaemic heart disease,115.9
South-East Asia,NPL,Nepal,2010,"Trachea, bronchus, lung cancers",1173
Western Pacific,MNG,Mongolia,2010,Ischaemic heart disease,1179
Americas,JAM,Jamaica,2010,Ischaemic heart disease,118.3
Africa,GNQ,Equatorial Guinea,2010,Ischaemic heart disease,118.2
South-East Asia,BGD,Bangladesh,2010,All causes,119793
Western Pacific,PNG,Papua New Guinea,2010,Stroke,1199
Americas,VCT,Saint Vincent and the Grenadines,2010,All causes,11.71
Americas,BLZ,Belize,2010,Acute lower respiratory infections,11.61
Western Pacific,KIR,Kiribati,2010,Chronic obstructive pulmonary disease,11.54
Africa,ETH,Ethiopia,2010,Stroke,12094
Africa,KEN,Kenya,2010,Acute lower respiratory infections,12293
Americas,HTI,Haiti,2010,All causes,12722
Africa,TCD,Chad,2010,Acute lower respiratory infections,12725
Western Pacific,VUT,Vanuatu,2010,Ischaemic heart disease,119.8
Africa,SLE,Sierra Leone,2010,Stroke,1206
Africa,CAF,Central African Republic,2010,Ischaemic heart disease,1207
Africa,SWZ,Eswatini,2010,Chronic obstructive pulmonary disease,121.3
Eastern Mediterranean,YEM,Yemen,2010,"Trachea, bronchus, lung cancers",122.9
Africa,NGA,Nigeria,2010,Acute lower respiratory infections,123212
Western Pacific,FJI,Fiji,2010,Stroke,124.5
Americas,VEN,Venezuela (Bolivarian Republic of),2010,"Trachea, bronchus, lung cancers",125.5
Western Pacific,FSM,Micronesia (Federated States of),2010,All causes,124.9
Africa,CAF,Central African Republic,2010,Stroke,1253
Africa,BDI,Burundi,2010,Ischaemic heart disease,1256
Africa,SEN,Senegal,2010,Stroke,1265
Africa,BWA,Botswana,2010,All causes,1268
Africa,SWZ,Eswatini,2010,All causes,1271
Eastern Mediterranean,EGY,Egypt,2010,Ischaemic heart disease,1274
Africa,GHA,Ghana,2010,Chronic obstructive pulmonary disease,1282
Western Pacific,FJI,Fiji,2010,"Trachea, bronchus, lung cancers",13.48
Africa,GMB,Gambia,2010,"Trachea, bronchus, lung cancers",13.24
Americas,LCA,Saint Lucia,2010,All causes,13.07
South-East Asia,MDV,Maldives,2010,Ischaemic heart disease,13.04
Africa,GAB,Gabon,2010,"Trachea, bronchus, lung cancers",12.91
Americas,BLZ,Belize,2010,Ischaemic heart disease,12.72
Africa,BFA,Burkina Faso,2010,All causes,13018
Africa,CMR,Cameroon,2010,Acute lower respiratory infections,13279
Africa,MOZ,Mozambique,2010,Acute lower respiratory infections,13567
Africa,UGA,Uganda,2010,Acute lower respiratory infections,13570
Africa,TZA,United Republic of Tanzania,2010,Chronic obstructive pulmonary disease,1303
Americas,CRI,Costa Rica,2010,Ischaemic heart disease,131.1
Africa,BWA,Botswana,2010,Chronic obstructive pulmonary disease,130.7
Americas,ARG,Argentina,2010,"Trachea, bronchus, lung cancers",131.7
Americas,GUY,Guyana,2010,Stroke,131.9
Africa,BDI,Burundi,2010,Stroke,1322
Americas,BRA,Brazil,2010,"Trachea, bronchus, lung cancers",1325
Eastern Mediterranean,SDN,Sudan,2010,Chronic obstructive pulmonary disease,1348
Africa,UGA,Uganda,2010,Chronic obstructive pulmonary disease,1355
Americas,HND,Honduras,2010,Ischaemic heart disease,1356
Americas,ECU,Ecuador,2010,Chronic obstructive pulmonary disease,136.1
Americas,SLV,El Salvador,2010,Stroke,136.9
Americas,COL,Colombia,2010,Chronic obstructive pulmonary disease,1371
Americas,CUB,Cuba,2010,Ischaemic heart disease,1382
