region,country_code,country,year,pop_clean_fuels_cooking_mln,prop_clean_fuels_cooking_pct
Americas,BOL,Bolivia (Plurinational State of),2022,10.58,89.1
Europe,CZE,Czechia,2022,10.63,100
Americas,CUB,Cuba,2022,10.89,94.7
South-East Asia,IND,India,2022,1052,74.5
Eastern Mediterranean,EGY,Egypt,2022,106.3,99.9
Europe,GRC,Greece,2022,11.04,100
Europe,BEL,Belgium,2022,11.71,100
Africa,CIV,Cote d'Ivoire,2022,11.71,42.6
Eastern Mediterranean,PAK,Pakistan,2022,113.5,52.6
Americas,MEX,Mexico,2022,117.3,85.7
Eastern Mediterranean,TUN,Tunisia,2022,12.12,99.9
South-East Asia,NPL,Nepal,2022,12.23,39.6
Western Pacific,JPN,Japan,2022,125.7,100
Western Pacific,CHN,China,2022,1257,87.8
Eastern Mediterranean,AFG,Afghanistan,2022,14.36,36.1
Europe,RUS,Russian Federation,2022,142.6,99.4
Eastern Mediterranean,YEM,Yemen,2022,15.25,48.3
Americas,ECU,Ecuador,2022,16.82,94.5
Africa,KEN,Kenya,2022,16.82,30
Europe,NLD,Netherlands (Kingdom of the),2022,17.28,100
Africa,AGO,Angola,2022,17.49,50
Europe,KAZ,Kazakhstan,2022,17.81,93.1
Eastern Mediterranean,SYR,Syrian Arab Republic,2022,18.52,90.5
Americas,CHL,Chile,2022,18.73,100
Europe,ROU,Romania,2022,19.2,100
Africa,GAB,Gabon,2022,2.03,90.9
Africa,MOZ,Mozambique,2022,2.05,6
Europe,SVN,Slovenia,2022,2.08,100
Americas,JAM,Jamaica,2022,2.13,72.8
Africa,COG,Congo,2022,2.37,39.65
Africa,MRT,Mauritania,2022,2.46,48.9
Europe,ALB,Albania,2022,2.49,84.6
Europe,LTU,Lithuania,2022,2.83,100
Europe,ARM,Armenia,2022,2.88,97.9
Eastern Mediterranean,QAT,Qatar,2022,2.89,100
Americas,BRA,Brazil,2022,209.1,96.5
South-East Asia,IDN,Indonesia,2022,247.2,89.1
Western Pacific,AUS,Australia,2022,26,100
Europe,UZB,Uzbekistan,2022,26.49,77.8
South-East Asia,MMR,Myanmar,2022,28.25,50.7
Western Pacific,MYS,Malaysia,2022,28.35,84.1
Eastern Mediterranean,SDN,Sudan,2022,29.96,65.6
Americas,URY,Uruguay,2022,3.52,100
Europe,GEO,Georgia,2022,3.57,92.2
South-East Asia,PRK,Democratic People's Republic of Korea,2022,3.62,13.9
Americas,PRI,Puerto Rico,2022,3.64,100
Africa,BFA,Burkina Faso,2022,3.8,17.2
Americas,NIC,Nicaragua,2022,3.87,59.2
Europe,MDA,Republic of Moldova,2022,3.9,97.6
Americas,PER,Peru,2022,30,88.1
Americas,VEN,Venezuela (Bolivarian Republic of),2022,32.24,95
Americas,USA,United States of America,2022,336.1,100
Eastern Mediterranean,SAU,Saudi Arabia,2022,35.8,100
Eastern Mediterranean,MAR,Morocco,2022,37.12,97.9
Europe,POL,Poland,2022,37.74,100
Americas,CAN,Canada,2022,38.24,100
Europe,HRV,Croatia,2022,4.07,100
Africa,COD,Democratic Republic of the Congo,2022,4.09,4.3
Americas,PAN,Panama,2022,4.41,100
Eastern Mediterranean,KWT,Kuwait,2022,4.42,100
Western Pacific,NZL,New Zealand,2022,4.92,100
Americas,CRI,Costa Rica,2022,4.94,96.4
Americas,PRY,Paraguay,2022,4.95,68.5
Europe,IRL,Ireland,2022,4.96,100
Europe,KGZ,Kyrgyzstan,2022,4.97,77
Europe,UKR,Ukraine,2022,40.94,94.9
Eastern Mediterranean,IRQ,Iraq,2022,43.47,99.4
Africa,DZA,Algeria,2022,44.45,99.7
Americas,ARG,Argentina,2022,46.27,99.9
Europe,ESP,Spain,2022,46.42,100
Americas,COL,Colombia,2022,47.66,93.6
South-East Asia,BGD,Bangladesh,2022,48.5,28
Americas,HND,Honduras,2022,5.02,50.1
Eastern Mediterranean,OMN,Oman,2022,5.36,100
Europe,SVK,Slovakia,2022,5.45,100
Europe,NOR,Norway,2022,5.55,100
Europe,FIN,Finland,2022,5.62,100
Africa,ZWE,Zimbabwe,2022,5.68,30.8
Europe,DNK,Denmark,2022,5.84,100
Africa,SEN,Senegal,2022,5.86,32.3
Western Pacific,KOR,Republic of Korea,2022,51.82,100
Africa,ZAF,South Africa,2022,53.64,89.4
Africa,NGA,Nigeria,2022,55.51,25.6
Europe,ITA,Italy,2022,58.94,100
South-East Asia,THA,Thailand,2022,59.9,86.1
Western Pacific,SGP,Singapore,2022,6.04,100
Africa,TZA,United Republic of Tanzania,2022,6.13,9.2
Americas,SLV,El Salvador,2022,6.14,93.8
Europe,TKM,Turkmenistan,2022,6.19,99.8
Europe,FRA,France,2022,66.18,100
Western Pacific,PHL,Philippines,2022,66.72,59.1
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2022,68.06,100
Europe,SRB,Serbia,2022,7.16,82.9
South-East Asia,LKA,Sri Lanka,2022,7.53,35.5
Africa,CMR,Cameroon,2022,8.02,29.4
Europe,TJK,Tajikistan,2022,8.47,86.1
Americas,GTM,Guatemala,2022,8.58,46.2
Europe,CHE,Switzerland,2022,8.79,100
Europe,AUT,Austria,2022,8.82,100
Europe,ISR,Israel,2022,8.97,100
Europe,TUR,Türkiye,2022,80.85,95.1
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2022,81.41,95.8
Europe,DEU,Germany,2022,82.59,100
Western Pacific,KHM,Cambodia,2022,9.18,53.5
Europe,BLR,Belarus,2022,9.35,99.7
Europe,HUN,Hungary,2022,9.55,100
Africa,GHA,Ghana,2022,9.93,31
Western Pacific,VNM,Viet Nam,2022,98.29,98.1
Africa,SSD,South Sudan,2021,0,0
Western Pacific,NIU,Niue,2021,0.002,98.45
Western Pacific,TKL,Tokelau,2021,4e-4,28.95
Western Pacific,COK,Cook Islands,2021,0.013,72.9
Western Pacific,PLW,Palau,2021,0.007,31.2
Africa,STP,Sao Tome and Principe,2021,0.008,3.7
Western Pacific,FSM,Micronesia (Federated States of),2021,0.015,13.4
Africa,BDI,Burundi,2021,0.012,0.1
Western Pacific,NRU,Nauru,2021,0.011,100
Western Pacific,TUV,Tuvalu,2021,0.009,74.9
Western Pacific,KIR,Kiribati,2021,0.017,13.3
Western Pacific,VUT,Vanuatu,2021,0.02,6.6
Africa,GNB,Guinea-Bissau,2021,0.02,1
Western Pacific,MHL,Marshall Islands,2021,0.034,64.6
Europe,SMR,San Marino,2021,0.034,100
Africa,GMB,Gambia,2021,0.04,1.7
Africa,LBR,Liberia,2021,0.037,0.7
Europe,MCO,Monaco,2021,0.04,100
Africa,CAF,Central African Republic,2021,0.05,1
Europe,FRO,Faroe Islands,2021,0.05,100
Western Pacific,SLB,Solomon Islands,2021,0.058,8.8
Americas,KNA,Saint Kitts and Nevis,2021,0.057,100
Africa,SLE,Sierra Leone,2021,0.066,0.8
Americas,DMA,Dominica,2021,0.066,86.9
Africa,COM,Comoros,2021,0.08,9
Western Pacific,WSM,Samoa,2021,0.077,38.4
Europe,AND,Andorra,2021,0.077,100
Americas,GRD,Grenada,2021,0.094,85.6
Americas,VCT,Saint Vincent and the Grenadines,2021,0.1,90.9
Western Pacific,TON,Tonga,2021,0.098,87.6
Africa,SYC,Seychelles,2021,0.096,100
Eastern Mediterranean,DJI,Djibouti,2021,0.11,10.5
Americas,ATG,Antigua and Barbuda,2021,0.11,100
Africa,GIN,Guinea,2021,0.14,1
Americas,LCA,Saint Lucia,2021,0.17,93.1
South-East Asia,TLS,Timor-Leste,2021,0.23,16.4
Africa,MLI,Mali,2021,0.25,1.2
Americas,BRB,Barbados,2021,0.29,100
Africa,MWI,Malawi,2021,0.31,1.5
Africa,GNQ,Equatorial Guinea,2021,0.32,22
Africa,UGA,Uganda,2021,0.34,0.7
Americas,BLZ,Belize,2021,0.34,82.8
Europe,ISL,Iceland,2021,0.35,100
Europe,MNE,Montenegro,2021,0.39,62.3
Africa,MDG,Madagascar,2021,0.41,1.45
Americas,BHS,Bahamas,2021,0.41,100
Europe,MLT,Malta,2021,0.44,100
Western Pacific,BRN,Brunei Darussalam,2021,0.45,100
South-East Asia,MDV,Maldives,2021,0.46,99.7
Africa,CPV,Cabo Verde,2021,0.47,82
Western Pacific,FJI,Fiji,2021,0.5,54
Americas,HTI,Haiti,2021,0.51,4.4
Americas,SUR,Suriname,2021,0.55,95.1
Africa,ERI,Eritrea,2021,0.58,10.4
Europe,LUX,Luxembourg,2021,0.61,100
Western Pacific,LAO,Lao People's Democratic Republic,2021,0.68,9.4
Eastern Mediterranean,SOM,Somalia,2021,0.7,4.2
Africa,SWZ,Eswatini,2021,0.71,48.8
Africa,BEN,Benin,2021,0.72,5.8
South-East Asia,BTN,Bhutan,2021,0.73,86.8
Americas,GUY,Guyana,2021,0.8,100
Africa,RWA,Rwanda,2021,0.83,6.2
Western Pacific,PNG,Papua New Guinea,2021,0.87,9.8
Africa,TGO,Togo,2021,0.94,11
Africa,LSO,Lesotho,2021,0.97,41.1
Europe,CYP,Cyprus,2021,1.22,100
Africa,NER,Niger,2021,1.23,4.9
Africa,MUS,Mauritius,2021,1.26,99
Africa,NAM,Namibia,2021,1.3,47.2
Europe,EST,Estonia,2021,1.3,100
Americas,TTO,Trinidad and Tobago,2021,1.38,100
Africa,TCD,Chad,2021,1.41,8.4
Europe,BIH,Bosnia and Herzegovina,2021,1.43,40.9
Africa,BWA,Botswana,2021,1.61,65.4
Europe,MKD,North Macedonia,2021,1.68,80.2
Western Pacific,MNG,Mongolia,2021,1.72,52.9
Eastern Mediterranean,BHR,Bahrain,2021,1.74,100
Africa,ZMB,Zambia,2021,1.85,9.6
Africa,MOZ,Mozambique,2021,1.86,5.6
Europe,LVA,Latvia,2021,1.88,100
Africa,GAB,Gabon,2021,1.98,90.4
Europe,AZE,Azerbaijan,2021,10.02,98.4
Europe,PRT,Portugal,2021,10.18,100
Europe,SWE,Sweden,2021,10.19,100
Eastern Mediterranean,JOR,Jordan,2021,10.3,99.8
Americas,BOL,Bolivia (Plurinational State of),2021,10.34,88.3
Americas,DOM,Dominican Republic,2021,10.37,92.4
Europe,CZE,Czechia,2021,10.63,100
Africa,CIV,Cote d'Ivoire,2021,10.81,40.3
Americas,CUB,Cuba,2021,10.92,95
Eastern Mediterranean,EGY,Egypt,2021,104.6,99.9
Eastern Mediterranean,PAK,Pakistan,2021,108.2,51
Europe,GRC,Greece,2021,11.08,100
Europe,BEL,Belgium,2021,11.67,100
South-East Asia,NPL,Nepal,2021,11.74,38.4
Americas,MEX,Mexico,2021,116,85.7
Eastern Mediterranean,TUN,Tunisia,2021,12.01,99.9
Western Pacific,CHN,China,2021,1227,85.9
Western Pacific,JPN,Japan,2021,126.1,100
Eastern Mediterranean,AFG,Afghanistan,2021,13.58,34.9
Africa,KEN,Kenya,2021,14.46,26.4
Europe,RUS,Russian Federation,2021,142.6,99.3
Eastern Mediterranean,YEM,Yemen,2021,15.33,49.6
Americas,ECU,Ecuador,2021,16.6,94.5
Africa,AGO,Angola,2021,16.88,49.8
Europe,NLD,Netherlands (Kingdom of the),2021,17.23,100
Europe,KAZ,Kazakhstan,2021,17.69,93.3
Eastern Mediterranean,SYR,Syrian Arab Republic,2021,17.92,91.5
Americas,CHL,Chile,2021,18.6,100
Europe,ROU,Romania,2021,19.3,100
Europe,SVN,Slovenia,2021,2.08,100
Americas,JAM,Jamaica,2021,2.18,74.7
Africa,COG,Congo,2021,2.2,37.7
Africa,MRT,Mauritania,2021,2.37,48.2
Europe,ALB,Albania,2021,2.46,83.6
Europe,LTU,Lithuania,2021,2.84,100
Eastern Mediterranean,QAT,Qatar,2021,2.84,100
Europe,ARM,Armenia,2021,2.88,98
Americas,BRA,Brazil,2021,207.7,96.5
South-East Asia,IDN,Indonesia,2021,239.7,87.2
South-East Asia,MMR,Myanmar,2021,25.37,45.9
Western Pacific,AUS,Australia,2021,25.7,100
Europe,UZB,Uzbekistan,2021,26.58,79
Eastern Mediterranean,SDN,Sudan,2021,28,62.8
Western Pacific,MYS,Malaysia,2021,28.63,86
Americas,PER,Peru,2021,29.1,86.4
Africa,BFA,Burkina Faso,2021,3.4,15.8
South-East Asia,PRK,Democratic People's Republic of Korea,2021,3.43,13.2
Americas,URY,Uruguay,2021,3.51,100
Europe,GEO,Georgia,2021,3.53,90.9
Americas,PRI,Puerto Rico,2021,3.65,100
Americas,NIC,Nicaragua,2021,3.77,58.1
Europe,MDA,Republic of Moldova,2021,3.9,97.4
Africa,COD,Democratic Republic of the Congo,2021,3.97,4.3
Americas,VEN,Venezuela (Bolivarian Republic of),2021,31.91,95.1
Americas,USA,United States of America,2021,333.8,100
Eastern Mediterranean,SAU,Saudi Arabia,2021,35.26,100
Eastern Mediterranean,MAR,Morocco,2021,36.75,98
Europe,POL,Poland,2021,37.85,100
Americas,CAN,Canada,2021,37.92,100
Europe,HRV,Croatia,2021,4.09,100
Americas,PAN,Panama,2021,4.35,100
Eastern Mediterranean,KWT,Kuwait,2021,4.36,100
Americas,HND,Honduras,2021,4.88,49.4
Western Pacific,NZL,New Zealand,2021,4.88,100
Americas,CRI,Costa Rica,2021,4.89,96.2
Americas,PRY,Paraguay,2021,4.9,68.6
Europe,KGZ,Kyrgyzstan,2021,4.93,77.3
Europe,IRL,Ireland,2021,4.93,100
Europe,UKR,Ukraine,2021,41.17,94.95
Eastern Mediterranean,IRQ,Iraq,2021,42.36,99.4
Africa,DZA,Algeria,2021,43.84,99.7
South-East Asia,BGD,Bangladesh,2021,45.28,26.4
Americas,ARG,Argentina,2021,45.87,99.9
Europe,ESP,Spain,2021,46.45,100
Americas,COL,Colombia,2021,47.09,93.1
Africa,NGA,Nigeria,2021,48.63,23
Africa,TZA,United Republic of Tanzania,2021,5.24,8.1
Eastern Mediterranean,OMN,Oman,2021,5.27,100
Europe,SVK,Slovakia,2021,5.45,100
Europe,NOR,Norway,2021,5.5,100
Africa,ZWE,Zimbabwe,2021,5.51,30.5
Africa,SEN,Senegal,2021,5.53,31.3
Europe,FIN,Finland,2021,5.6,100
Europe,DNK,Denmark,2021,5.82,100
Western Pacific,SGP,Singapore,2021,5.99,100
Western Pacific,KOR,Republic of Korea,2021,51.67,100
Africa,ZAF,South Africa,2021,52.66,88.7
Europe,ITA,Italy,2021,59.04,100
South-East Asia,THA,Thailand,2021,59.28,85.3
Americas,SLV,El Salvador,2021,6.05,92.9
Europe,TKM,Turkmenistan,2021,6.11,99.9
Western Pacific,PHL,Philippines,2021,63.33,56.9
Europe,FRA,France,2021,65.95,100
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2021,67.7,100
Europe,SRB,Serbia,2021,7.07,81.5
South-East Asia,LKA,Sri Lanka,2021,7.21,34.1
Africa,CMR,Cameroon,2021,7.61,28.6
Western Pacific,KHM,Cambodia,2021,8,47.2
Americas,GTM,Guatemala,2021,8.21,45
Europe,TJK,Tajikistan,2021,8.23,85.2
Europe,CHE,Switzerland,2021,8.73,100
Europe,AUT,Austria,2021,8.8,100
Europe,ISR,Israel,2021,8.84,100
Europe,TUR,Türkiye,2021,80.46,95.2
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2021,81.02,96.1
Europe,DEU,Germany,2021,82.59,100
Africa,ETH,Ethiopia,2021,9.23,8
Africa,GHA,Ghana,2021,9.32,29.7
Europe,BLR,Belarus,2021,9.37,99.7
Europe,HUN,Hungary,2021,9.59,100
Eastern Mediterranean,ARE,United Arab Emirates,2021,9.94,100
Western Pacific,VNM,Viet Nam,2021,96.4,97.1
South-East Asia,IND,India,2021,985.2,70.5
Africa,SSD,South Sudan,2020,0,0
Western Pacific,NIU,Niue,2020,0.002,98.4
Western Pacific,TKL,Tokelau,2020,4e-4,29.3
Western Pacific,COK,Cook Islands,2020,0.013,74
Western Pacific,PLW,Palau,2020,0.007,33.2
Africa,STP,Sao Tome and Principe,2020,0.007,3.4
Western Pacific,KIR,Kiribati,2020,0.014,11.8
Western Pacific,FSM,Micronesia (Federated States of),2020,0.014,13.2
Africa,BDI,Burundi,2020,0.012,0.1
Western Pacific,NRU,Nauru,2020,0.011,100
Western Pacific,TUV,Tuvalu,2020,0.008,73.8
Western Pacific,VUT,Vanuatu,2020,0.021,7.1
Africa,GNB,Guinea-Bissau,2020,0.02,1
Western Pacific,MHL,Marshall Islands,2020,0.035,64.8
Europe,SMR,San Marino,2020,0.034,100
Africa,GMB,Gambia,2020,0.041,1.8
Africa,LBR,Liberia,2020,0.036,0.7
Africa,CAF,Central African Republic,2020,0.044,0.9
Europe,MCO,Monaco,2020,0.039,100
Europe,FRO,Faroe Islands,2020,0.05,100
Africa,SLE,Sierra Leone,2020,0.064,0.8
Western Pacific,SLB,Solomon Islands,2020,0.057,8.8
Americas,KNA,Saint Kitts and Nevis,2020,0.057,100
Africa,COM,Comoros,2020,0.072,8.3
Americas,DMA,Dominica,2020,0.066,87.55
Western Pacific,WSM,Samoa,2020,0.075,37.25
Europe,AND,Andorra,2020,0.077,100
Americas,GRD,Grenada,2020,0.095,86.7
Western Pacific,TON,Tonga,2020,0.095,85.5
Eastern Mediterranean,DJI,Djibouti,2020,0.1,10.1
Americas,VCT,Saint Vincent and the Grenadines,2020,0.1,91.8
Africa,SYC,Seychelles,2020,0.096,100
Americas,ATG,Antigua and Barbuda,2020,0.11,100
Africa,GIN,Guinea,2020,0.14,1
Americas,LCA,Saint Lucia,2020,0.17,93.6
South-East Asia,TLS,Timor-Leste,2020,0.21,14.9
Africa,MLI,Mali,2020,0.22,1.1
Americas,BRB,Barbados,2020,0.29,100
Africa,GNQ,Equatorial Guinea,2020,0.32,22.8
Africa,UGA,Uganda,2020,0.33,0.7
Americas,BLZ,Belize,2020,0.33,82.9
Africa,MWI,Malawi,2020,0.34,1.7
Europe,ISL,Iceland,2020,0.34,100
Africa,MDG,Madagascar,2020,0.37,1.35
Europe,MNE,Montenegro,2020,0.39,62.1
Americas,BHS,Bahamas,2020,0.41,100
Europe,MLT,Malta,2020,0.43,100
Western Pacific,BRN,Brunei Darussalam,2020,0.44,100
Africa,CPV,Cabo Verde,2020,0.46,81.1
South-East Asia,MDV,Maldives,2020,0.46,99.6
Western Pacific,FJI,Fiji,2020,0.48,51.8
Americas,HTI,Haiti,2020,0.49,4.3
Americas,SUR,Suriname,2020,0.55,94.7
Africa,ERI,Eritrea,2020,0.56,10.4
Africa,RWA,Rwanda,2020,0.6,4.6
Europe,LUX,Luxembourg,2020,0.6,100
Western Pacific,LAO,Lao People's Democratic Republic,2020,0.62,8.7
Eastern Mediterranean,SOM,Somalia,2020,0.63,3.9
Africa,BEN,Benin,2020,0.69,5.7
Africa,SWZ,Eswatini,2020,0.7,48.6
South-East Asia,BTN,Bhutan,2020,0.72,86
Americas,GUY,Guyana,2020,0.79,100
Western Pacific,PNG,Papua New Guinea,2020,0.84,9.6
Africa,TGO,Togo,2020,0.87,10.4
Africa,LSO,Lesotho,2020,0.93,40.2
Africa,NER,Niger,2020,1.04,4.3
Europe,CYP,Cyprus,2020,1.21,100
Africa,TCD,Chad,2020,1.22,7.5
Africa,NAM,Namibia,2020,1.26,46.9
Africa,MUS,Mauritius,2020,1.26,98.9
Europe,EST,Estonia,2020,1.3,100
Americas,TTO,Trinidad and Tobago,2020,1.38,100
Europe,BIH,Bosnia and Herzegovina,2020,1.43,40.85
Africa,BWA,Botswana,2020,1.57,64.8
Europe,MKD,North Macedonia,2020,1.66,79.6
Western Pacific,MNG,Mongolia,2020,1.66,51.7
Africa,MOZ,Mozambique,2020,1.68,5.2
Eastern Mediterranean,BHR,Bahrain,2020,1.7,100
Europe,LVA,Latvia,2020,1.89,100
Africa,ZMB,Zambia,2020,1.94,10.4
Africa,GAB,Gabon,2020,1.94,90
Americas,BOL,Bolivia (Plurinational State of),2020,10.09,87.4
Europe,SWE,Sweden,2020,10.12,100
Eastern Mediterranean,JOR,Jordan,2020,10.2,99.9
Americas,DOM,Dominican Republic,2020,10.21,91.9
Europe,PRT,Portugal,2020,10.22,100
Europe,CZE,Czechia,2020,10.63,100
Americas,CUB,Cuba,2020,10.89,94.7
Eastern Mediterranean,EGY,Egypt,2020,102.8,99.9
Eastern Mediterranean,PAK,Pakistan,2020,102.9,49.4
Europe,GRC,Greece,2020,11.1,100
South-East Asia,NPL,Nepal,2020,11.17,36.9
Europe,BEL,Belgium,2020,11.62,100
Eastern Mediterranean,TUN,Tunisia,2020,11.89,99.9
Americas,MEX,Mexico,2020,114.3,85.4
Western Pacific,CHN,China,2020,1194,83.8
Africa,KEN,Kenya,2020,12.62,23.6
Eastern Mediterranean,AFG,Afghanistan,2020,12.86,33.8
Western Pacific,JPN,Japan,2020,126.5,100
Europe,RUS,Russian Federation,2020,142.9,99.4
Eastern Mediterranean,YEM,Yemen,2020,15.49,51.2
Africa,AGO,Angola,2020,16.32,49.7
Americas,ECU,Ecuador,2020,16.36,94.4
Europe,NLD,Netherlands (Kingdom of the),2020,17.18,100
Eastern Mediterranean,SYR,Syrian Arab Republic,2020,17.51,92.5
Europe,KAZ,Kazakhstan,2020,17.56,93.5
Americas,CHL,Chile,2020,18.47,100
Europe,ROU,Romania,2020,19.39,100
Africa,COG,Congo,2020,2.04,35.9
Europe,SVN,Slovenia,2020,2.08,100
Americas,JAM,Jamaica,2020,2.23,76.4
Africa,MRT,Mauritania,2020,2.26,47.3
Europe,ALB,Albania,2020,2.44,83.1
Eastern Mediterranean,QAT,Qatar,2020,2.79,100
Europe,LTU,Lithuania,2020,2.85,100
Europe,ARM,Armenia,2020,2.88,97.9
Americas,BRA,Brazil,2020,206.2,96.4
South-East Asia,MMR,Myanmar,2020,22.33,40.75
South-East Asia,IDN,Indonesia,2020,230.8,84.8
Western Pacific,AUS,Australia,2020,25.4,100
Eastern Mediterranean,SDN,Sudan,2020,26.56,61
Europe,UZB,Uzbekistan,2020,26.62,80.1
Americas,PER,Peru,2020,28.25,84.8
Western Pacific,MYS,Malaysia,2020,28.56,86.9
Africa,BFA,Burkina Faso,2020,3.03,14.5
South-East Asia,PRK,Democratic People's Republic of Korea,2020,3.18,12.3
Europe,GEO,Georgia,2020,3.49,89.6
Americas,URY,Uruguay,2020,3.49,100
Americas,NIC,Nicaragua,2020,3.65,56.9
Americas,PRI,Puerto Rico,2020,3.65,100
Africa,COD,Democratic Republic of the Congo,2020,3.67,4.1
Europe,MDA,Republic of Moldova,2020,3.91,97.4
Americas,VEN,Venezuela (Bolivarian Republic of),2020,31.68,95.5
Americas,USA,United States of America,2020,331.4,100
Eastern Mediterranean,SAU,Saudi Arabia,2020,34.71,100
Eastern Mediterranean,MAR,Morocco,2020,36.37,98.1
Americas,CAN,Canada,2020,37.6,100
Europe,POL,Poland,2020,37.94,100
Europe,HRV,Croatia,2020,4.12,100
Americas,PAN,Panama,2020,4.29,100
Eastern Mediterranean,KWT,Kuwait,2020,4.3,100
Africa,TZA,United Republic of Tanzania,2020,4.52,7.2
Americas,HND,Honduras,2020,4.75,48.9
Americas,PRY,Paraguay,2020,4.83,68.3
Western Pacific,NZL,New Zealand,2020,4.83,100
Americas,CRI,Costa Rica,2020,4.84,95.9
Europe,KGZ,Kyrgyzstan,2020,4.86,77.1
Europe,IRL,Ireland,2020,4.89,100
Africa,NGA,Nigeria,2020,40.82,19.8
Eastern Mediterranean,IRQ,Iraq,2020,41.21,99.3
